Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,46.320000,46.570000,46.259998,46.480000,29.974169,2885300
2006-10-18,46.720001,47.340000,46.540001,47.270000,30.483622,1403400
2006-10-19,47.099998,47.580002,47.009998,47.470001,30.612616,1448600
2006-10-20,47.700001,47.939999,47.299999,47.900002,30.889893,1616800
2006-10-23,47.750000,48.090000,47.490002,48.080002,31.005985,1605700
2006-10-24,48.139999,48.180000,47.689999,48.169998,31.064007,1148500
2006-10-25,49.049999,50.150002,48.700001,49.770000,32.095825,15759000
2006-10-26,49.700001,49.900002,49.500000,49.759998,32.089367,5766700
2006-10-27,49.750000,49.919998,49.630001,49.919998,32.192562,3039900
2006-10-30,50.990002,51.000000,50.099998,50.770000,32.740719,4322200
2006-10-31,50.849998,51.259998,50.580002,51.000000,32.889027,4371500
2006-11-01,51.200001,51.630001,51.090000,51.590000,33.269516,3967300
2006-11-02,51.639999,51.639999,51.160000,51.400002,33.146988,3357400
2006-11-03,51.240002,51.480000,50.939999,50.980000,32.876141,5763900
2006-11-06,50.880001,51.189999,50.830002,51.029999,32.908371,2773900
2006-11-07,50.849998,51.369999,50.840000,50.930000,32.843880,3464600
2006-11-08,50.759998,52.299999,50.759998,52.119999,33.611294,2939500
2006-11-09,51.980000,52.619999,51.790001,52.520000,33.869267,2180900
2006-11-10,52.869999,53.459999,52.720001,52.990002,34.172352,3110000
2006-11-13,52.939999,53.400002,52.820000,53.310001,34.378704,1215200
2006-11-14,52.900002,53.209999,52.389999,53.200001,34.307774,2844700
2006-11-15,52.410000,52.840000,52.060001,52.529999,33.875710,3479100
2006-11-16,52.310001,52.919998,52.310001,52.410000,33.798313,3685000
2006-11-17,52.349998,52.730000,52.250000,52.680000,33.972435,2188000
2006-11-20,52.470001,52.779999,52.419998,52.730000,34.004681,1968900
2006-11-21,52.400002,52.680000,52.330002,52.520000,34.111855,2700900
2006-11-22,52.410000,53.119999,52.410000,52.820000,34.306686,2430500
2006-11-24,52.570000,52.810001,52.560001,52.810001,34.300201,554700
2006-11-27,52.680000,52.900002,52.230000,52.490002,34.092361,2515300
2006-11-28,52.250000,52.599998,52.070000,52.250000,33.936497,2049000
2006-11-29,52.400002,53.349998,52.349998,53.090000,34.482056,2710100
2006-11-30,53.000000,53.439999,52.720001,53.299999,34.618458,1858400
2006-12-01,53.630001,53.930000,53.040001,53.160000,34.527531,2063900
2006-12-04,53.299999,53.959999,53.279999,53.950001,35.040627,1499600
2006-12-05,53.910000,54.330002,53.799999,53.900002,35.008171,1957200
2006-12-06,53.790001,54.230000,53.580002,53.750000,34.910736,1454000
2006-12-07,53.919998,54.049999,53.410000,53.570000,34.793835,1737400
2006-12-08,53.450001,53.830002,53.230000,53.340000,34.644440,1761300
2006-12-11,53.360001,53.759998,53.290001,53.599998,34.813305,944600
2006-12-12,53.779999,54.320000,53.580002,54.209999,35.209511,1519900
2006-12-13,54.490002,54.490002,54.049999,54.189999,35.196514,1710500
2006-12-14,54.189999,54.889999,54.049999,54.779999,35.579720,1934200
2006-12-15,54.820000,55.040001,54.590000,54.939999,35.683636,2258400
2006-12-18,55.209999,55.250000,54.270000,54.299999,35.267967,1522800
2006-12-19,54.310001,55.000000,54.150002,54.720001,35.540756,2081600
2006-12-20,55.000000,55.570000,54.910000,55.099998,35.787560,3739300
2006-12-21,55.080002,55.299999,54.330002,54.500000,35.397865,1520900
2006-12-22,54.599998,54.990002,54.250000,54.660000,35.501774,1184500
2006-12-26,54.549999,54.970001,54.549999,54.900002,35.657665,846200
2006-12-27,55.000000,55.299999,54.279999,54.820000,35.605705,1273200
2006-12-28,54.950001,55.130001,54.549999,54.599998,35.462818,3124200
2006-12-29,54.509998,54.900002,54.250000,54.419998,35.345901,1132800
2007-01-03,54.419998,55.580002,54.320000,55.099998,35.787560,2522300
2007-01-04,54.799999,55.299999,54.740002,55.060001,35.761578,2319500
2007-01-05,54.950001,55.000000,54.049999,54.330002,35.287460,2294200
2007-01-08,54.250000,54.680000,54.009998,54.259998,35.241989,1632900
2007-01-09,54.150002,54.730000,53.939999,54.310001,35.274460,2386600
2007-01-10,54.349998,54.520000,54.099998,54.330002,35.287460,1114800
2007-01-11,54.500000,54.610001,54.099998,54.220001,35.215996,2358400
2007-01-12,54.200001,54.419998,53.720001,53.849998,34.975685,1852300
2007-01-16,54.000000,54.380001,53.779999,54.150002,35.170544,1597000
2007-01-17,54.090000,54.599998,53.900002,54.400002,35.332912,2117500
2007-01-18,54.630001,54.820000,54.419998,54.480000,35.384876,1658700
2007-01-19,54.750000,54.950001,54.509998,54.730000,35.547256,2056100
2007-01-22,54.000000,54.860001,54.000000,54.750000,35.560230,2092000
2007-01-23,54.599998,55.220001,54.549999,55.209999,35.859005,1308300
2007-01-24,55.209999,55.540001,55.160000,55.419998,35.995411,1822700
2007-01-25,55.340000,55.680000,55.250000,55.410000,35.988911,1512800
2007-01-26,56.080002,56.099998,55.250000,56.000000,36.372112,3253500
2007-01-29,55.599998,56.139999,55.560001,56.130001,36.456554,1884000
2007-01-30,56.130001,56.299999,55.900002,56.220001,36.515015,1671600
2007-01-31,56.130001,56.869999,56.000000,56.650002,36.794296,2579800
2007-02-01,56.750000,57.509998,56.669998,57.450001,37.313896,2941200
2007-02-02,57.470001,57.720001,57.200001,57.650002,37.443790,1634800
2007-02-05,57.529999,58.680000,57.450001,58.630001,38.080307,2312100
2007-02-06,58.799999,59.099998,58.700001,59.070000,38.366074,2801600
2007-02-07,59.049999,59.189999,58.730000,58.889999,38.249176,1810000
2007-02-08,58.990002,59.540001,58.919998,59.250000,38.483006,2519300
2007-02-09,59.259998,59.540001,58.799999,58.950001,38.288139,1306800
2007-02-12,59.000000,59.270000,58.619999,58.980000,38.307629,954200
2007-02-13,59.139999,59.450001,58.869999,59.439999,38.606415,1147400
2007-02-14,59.580002,59.860001,59.419998,59.650002,38.742802,1286800
2007-02-15,59.549999,59.580002,58.790001,59.049999,38.353107,1502400
2007-02-16,58.820000,59.240002,58.740002,59.240002,38.476501,1078000
2007-02-20,58.830002,59.840000,58.830002,59.810001,38.846725,823400
2007-02-21,59.689999,59.730000,59.189999,59.220001,38.463531,1777900
2007-02-22,59.340000,59.450001,58.669998,59.060001,38.359600,1738200
2007-02-23,59.070000,59.740002,58.810001,59.639999,38.736301,1148600
2007-02-26,61.169998,63.070000,60.299999,61.169998,39.730042,5448900
2007-02-27,60.500000,60.910000,58.540001,59.250000,38.483006,2924600
2007-02-28,58.540001,59.540001,58.250000,59.099998,38.653046,2610100
2007-03-01,58.180000,59.730000,56.759998,59.450001,38.881950,2411900
2007-03-02,59.080002,59.299999,57.849998,57.950001,37.900906,2100100
2007-03-05,57.000000,57.680000,56.500000,57.090000,37.338459,2373100
2007-03-06,57.299999,57.970001,57.080002,57.860001,37.842049,2645700
2007-03-07,57.799999,58.250000,57.490002,57.700001,37.737408,2478800
2007-03-08,58.200001,58.480000,57.799999,57.939999,37.894363,1827200
2007-03-09,58.180000,58.299999,57.770000,58.000000,37.933613,1511200
2007-03-12,57.980000,58.849998,57.820000,58.799999,38.456841,1393500
2007-03-13,58.650002,59.220001,58.220001,58.310001,38.136364,2314100
2007-03-14,58.549999,58.980000,58.009998,58.820000,38.469925,2111000
2007-03-15,58.680000,59.549999,58.450001,59.180000,38.705364,2150800
2007-03-16,59.480000,60.049999,59.000000,59.599998,38.980061,3835700
2007-03-19,59.660000,60.250000,59.580002,59.799999,39.110859,1614700
2007-03-20,59.750000,60.290001,59.400002,60.290001,39.431343,1991700
2007-03-21,60.200001,61.000000,59.680000,60.919998,39.843384,2523400
2007-03-22,60.110001,61.389999,60.110001,61.099998,39.961105,2492900
2007-03-23,61.099998,61.709999,60.919998,61.689999,40.346970,2918100
2007-03-26,61.900002,62.110001,61.599998,62.110001,40.621677,2427500
2007-03-27,62.119999,62.349998,61.689999,61.740002,40.379677,3323700
2007-03-28,61.669998,62.110001,61.110001,61.250000,40.059208,4657800
2007-03-29,61.669998,61.799999,61.200001,61.700001,40.353523,2070200
2007-03-30,62.139999,62.150002,60.500000,61.169998,40.006882,3163700
2007-04-02,61.529999,62.689999,61.290001,62.549999,40.909439,3353600
2007-04-03,62.950001,62.980000,62.330002,62.570000,40.922520,2305400
2007-04-04,62.630001,62.840000,61.680000,61.750000,40.386230,4052400
2007-04-05,61.580002,61.810001,61.230000,61.400002,40.157310,2486300
2007-04-09,61.500000,61.980000,61.430000,61.750000,40.386230,2067900
2007-04-10,61.709999,62.139999,61.529999,61.869999,40.464718,2281300
2007-04-11,62.099998,62.150002,61.169998,61.200001,40.026493,3242400
2007-04-12,62.049999,62.049999,60.580002,60.779999,39.751827,3275400
2007-04-13,61.630001,61.630001,60.340000,60.470001,39.549053,2078600
2007-04-16,60.700001,61.619999,60.599998,61.509998,40.229259,2137000
2007-04-17,61.509998,62.230000,61.509998,62.080002,40.602043,3442900
2007-04-18,62.000000,62.549999,61.810001,62.389999,40.804775,3031300
2007-04-19,63.230000,63.230000,61.650002,61.669998,40.333900,2245400
2007-04-20,62.150002,62.320000,61.820000,62.250000,40.713226,3116700
2007-04-23,63.080002,63.759998,62.500000,63.689999,41.655037,3015700
2007-04-24,63.930000,64.459999,63.430000,64.320000,42.067070,2156300
2007-04-25,64.550003,64.970001,64.349998,64.510002,42.191326,1708800
2007-04-26,64.750000,64.900002,64.290001,64.309998,42.060524,1656300
2007-04-27,64.260002,64.269997,63.590000,63.900002,41.792374,1385200
2007-04-30,64.300003,65.760002,64.120003,64.370003,42.099777,3448300
2007-05-01,64.449997,64.790001,64.000000,64.610001,42.256729,2256400
2007-05-02,64.699997,64.830002,64.300003,64.500000,42.184792,2102100
2007-05-03,64.510002,64.699997,63.959999,64.320000,42.067070,1470700
2007-05-04,64.419998,64.510002,63.759998,63.959999,41.831619,1790500
2007-05-07,63.660000,64.300003,63.599998,63.840000,41.753132,1826500
2007-05-08,63.779999,63.790001,63.180000,63.560001,41.570007,1845200
2007-05-09,63.480000,63.830002,63.480000,63.740002,41.687740,1574400
2007-05-10,63.650002,64.139999,63.500000,63.610001,41.602718,2100700
2007-05-11,63.700001,64.589996,63.639999,64.589996,42.243652,2926900
2007-05-14,64.760002,65.820000,64.699997,65.629997,42.923840,2898200
2007-05-15,65.849998,66.150002,65.339996,65.360001,42.747253,1822100
2007-05-16,66.199997,66.239998,65.300003,65.599998,42.904221,969300
2007-05-17,65.400002,65.519997,64.879997,65.070000,42.557587,1628200
2007-05-18,65.199997,65.430000,64.849998,65.070000,42.557587,1615800
2007-05-21,65.199997,65.599998,65.199997,65.519997,42.851906,1173400
2007-05-22,65.800003,66.519997,65.730003,66.089996,43.224701,1993600
2007-05-23,66.080002,66.129997,64.669998,64.730003,42.335232,1825000
2007-05-24,65.570000,65.610001,62.549999,62.830002,41.092575,3191100
2007-05-25,63.490002,63.709999,61.810001,62.580002,40.929066,2745500
2007-05-29,62.630001,63.580002,62.630001,62.849998,41.105652,1420900
2007-05-30,62.480000,63.799999,62.290001,63.750000,41.694275,1647100
2007-05-31,63.700001,64.440002,63.369999,63.930000,41.812008,2150900
2007-06-01,63.880001,64.129997,63.130001,63.340000,41.426121,2643400
2007-06-04,63.049999,63.450001,62.209999,62.910000,41.144890,2558300
2007-06-05,62.689999,62.799999,61.270000,61.340000,40.118069,3575700
2007-06-06,60.500000,60.700001,58.360001,59.930000,39.459637,6313500
2007-06-07,59.750000,60.099998,57.750000,57.840000,38.083519,5873100
2007-06-08,57.349998,58.680000,57.099998,58.509998,38.524670,3207800
2007-06-11,57.680000,60.560001,57.680000,60.380001,39.755943,4791400
2007-06-12,60.119999,60.250000,58.900002,59.000000,38.847294,3797900
2007-06-13,59.500000,60.349998,59.290001,60.250000,39.670345,3370000
2007-06-14,60.650002,60.840000,59.830002,60.209999,39.644001,2440100
2007-06-15,60.990002,61.799999,60.549999,61.299999,40.361694,3725500
2007-06-18,61.779999,62.000000,60.520000,60.610001,39.907372,1617000
2007-06-19,60.570000,60.840000,59.950001,60.549999,39.867859,1923300
2007-06-20,60.630001,60.950001,58.880001,58.959999,38.820961,2124900
2007-06-21,58.980000,59.799999,58.430000,59.299999,39.044811,2035200
2007-06-22,59.000000,59.130001,57.900002,57.980000,38.175701,3105400
2007-06-25,57.770000,58.740002,57.570000,57.759998,38.030846,2444300
2007-06-26,58.000000,58.369999,56.630001,56.660000,37.306591,3795500
2007-06-27,56.939999,57.720001,56.180000,57.689999,37.984753,3144600
2007-06-28,57.759998,58.490002,57.330002,57.349998,37.760883,2540900
2007-06-29,57.759998,57.779999,56.250000,56.740002,37.359249,3212800
2007-07-02,57.270000,57.500000,56.939999,57.400002,37.793823,2682300
2007-07-03,57.549999,57.570000,56.400002,56.810001,37.405334,1636600
2007-07-05,56.549999,57.209999,55.720001,56.810001,37.405334,2202400
2007-07-06,56.740002,57.020000,56.000000,56.500000,37.201225,1748900
2007-07-09,56.540001,56.840000,55.939999,55.980000,36.858864,2441000
2007-07-10,56.200001,56.509998,55.500000,55.540001,36.569138,3119700
2007-07-11,55.299999,56.070000,54.610001,55.320000,36.424286,3481900
2007-07-12,55.439999,56.439999,55.250000,56.430000,37.155151,2471100
2007-07-13,56.730000,57.619999,56.400002,57.459999,37.833313,1340700
2007-07-16,58.439999,58.750000,57.410000,57.490002,37.853088,2789900
2007-07-17,57.779999,58.209999,57.529999,58.000000,38.188866,2525500
2007-07-18,57.650002,58.700001,57.500000,58.500000,38.518097,3296300
2007-07-19,58.700001,59.700001,58.619999,59.549999,39.209438,2049200
2007-07-20,59.549999,59.799999,58.529999,58.619999,38.597107,2254300
2007-07-23,60.049999,60.439999,59.730000,59.849998,39.406960,2151200
2007-07-24,60.619999,60.630001,57.419998,57.500000,37.859665,2147300
2007-07-25,56.720001,58.540001,56.720001,58.259998,38.360062,3557100
2007-07-26,57.599998,57.910000,55.799999,56.310001,37.076126,3824600
2007-07-27,56.000000,56.549999,54.880001,54.919998,36.160915,2808300
2007-07-30,57.000000,57.959999,55.860001,57.790001,38.050591,4385900
2007-07-31,58.990002,59.299999,57.700001,57.730000,38.011093,4299000
2007-08-01,57.799999,59.480000,57.380001,59.459999,39.150181,3081800
2007-08-02,59.799999,60.259998,58.810001,59.860001,39.413548,3707800
2007-08-03,59.860001,60.320000,56.919998,57.110001,37.602875,3949400
2007-08-06,57.700001,60.820000,57.360001,60.740002,39.992970,3477500
2007-08-07,60.000000,63.650002,59.779999,62.919998,41.428341,4794300
2007-08-08,62.919998,64.199997,61.060001,62.599998,41.217655,4845700
2007-08-09,61.000000,62.490002,60.630001,61.250000,40.328758,5370200
2007-08-10,60.849998,61.980000,60.049999,60.200001,39.637409,3647400
2007-08-13,60.459999,60.820000,59.869999,60.270000,39.683502,2624600
2007-08-14,60.799999,61.029999,59.250000,59.340000,39.071167,2081200
2007-08-15,59.180000,60.849998,58.770000,58.970001,38.827553,2713100
2007-08-16,58.509998,59.639999,56.630001,59.290001,39.038242,3609800
2007-08-17,60.570000,60.849998,57.950001,60.000000,39.505730,3563800
2007-08-20,59.990002,60.270000,58.750000,59.560001,39.216022,1720700
2007-08-21,59.099998,60.590000,59.099998,60.130001,39.591320,1565700
2007-08-22,60.459999,61.000000,59.849998,60.750000,39.999554,1466900
2007-08-23,60.939999,60.959999,59.900002,60.439999,39.795444,1164700
2007-08-24,60.389999,60.650002,59.750000,60.000000,39.505730,1850700
2007-08-27,60.000000,60.000000,57.820000,58.000000,38.188866,2262200
2007-08-28,57.700001,58.270000,57.220001,57.259998,37.701622,1416500
2007-08-29,57.380001,58.790001,57.150002,58.689999,38.921875,1466500
2007-08-30,58.580002,59.270000,58.009998,58.470001,38.775982,1488900
2007-08-31,59.250000,59.349998,58.209999,58.840000,39.021366,2227600
2007-09-04,58.939999,60.759998,58.500000,60.380001,40.042656,2208000
2007-09-05,59.860001,60.070000,58.770000,59.090000,39.187149,2153100
2007-09-06,59.040001,59.740002,58.310001,59.599998,39.525379,1990100
2007-09-07,59.599998,59.790001,58.230000,58.590000,38.855556,1885600
2007-09-10,58.939999,59.720001,58.520000,59.509998,39.465675,1729200
2007-09-11,59.650002,60.410000,59.400002,60.230000,39.943180,1365100
2007-09-12,60.250000,61.340000,60.060001,60.779999,40.307911,1903400
2007-09-13,61.250000,61.340000,60.730000,60.939999,40.414028,1107800
2007-09-14,60.720001,61.700001,60.650002,61.389999,40.712463,1332900
2007-09-17,61.200001,61.299999,60.459999,61.259998,40.626255,1421800
2007-09-18,61.880001,63.000000,61.439999,62.759998,41.621017,1786900
2007-09-19,62.869999,63.439999,62.500000,63.139999,41.873032,2010900
2007-09-20,62.970001,63.250000,62.369999,62.630001,41.534798,1010700
2007-09-21,63.250000,63.490002,62.630001,63.099998,41.846485,2008300
2007-09-24,62.919998,63.150002,61.869999,62.020000,41.130264,1743900
2007-09-25,61.700001,62.480000,61.660000,61.910000,41.057312,1457000
2007-09-26,62.299999,63.049999,62.200001,62.730000,41.601116,1511400
2007-09-27,62.790001,62.810001,61.770000,61.810001,40.990986,1563600
2007-09-28,61.860001,62.189999,60.750000,60.880001,40.374237,1576400
2007-10-01,60.990002,62.299999,60.990002,62.240002,41.276157,1056600
2007-10-02,62.180000,62.340000,61.810001,62.189999,41.243008,794200
2007-10-03,62.070000,62.410000,62.000000,62.259998,41.289429,1065600
2007-10-04,62.389999,62.700001,62.139999,62.490002,41.441948,956400
2007-10-05,62.880001,63.360001,62.599998,62.830002,41.667431,1195500
2007-10-08,62.750000,63.330002,62.250000,62.330002,41.335854,764800
2007-10-09,62.700001,63.590000,62.580002,63.520000,42.125031,1509800
2007-10-10,63.389999,63.639999,62.810001,63.049999,41.813332,1546000
2007-10-11,63.500000,63.889999,62.619999,62.959999,41.753643,2010300
2007-10-12,62.889999,63.540001,62.860001,63.540001,42.138290,1848600
2007-10-15,63.480000,63.549999,62.750000,63.150002,41.879646,1727800
2007-10-16,63.080002,63.700001,63.009998,63.240002,41.939346,2183400
2007-10-17,63.650002,63.849998,62.820000,63.240002,41.939346,1633000
2007-10-18,63.209999,63.500000,62.320000,62.570000,41.495007,1740000
2007-10-19,62.669998,62.669998,60.599998,60.689999,40.248241,2382000
2007-10-22,60.299999,61.389999,60.259998,61.220001,40.599712,1675400
2007-10-23,61.480000,61.799999,60.990002,61.770000,40.964466,1412700
2007-10-24,61.540001,61.980000,61.200001,61.889999,41.044048,1428700
2007-10-25,61.869999,64.790001,61.700001,64.519997,42.788200,3107300
2007-10-26,64.809998,66.629997,64.699997,66.629997,44.187511,2279200
2007-10-29,66.669998,67.389999,66.150002,67.110001,44.505829,2778800
2007-10-30,66.949997,67.529999,66.260002,66.970001,44.412979,3037500
2007-10-31,67.199997,68.480003,66.919998,68.419998,45.374584,2273100
2007-11-01,67.849998,68.320000,66.330002,66.459999,44.074780,2374300
2007-11-02,66.669998,67.739998,66.019997,66.589996,44.160976,2562400
2007-11-05,65.529999,67.739998,65.529999,67.279999,44.618584,1882000
2007-11-06,67.330002,67.620003,66.290001,67.339996,44.658360,1422000
2007-11-07,66.449997,67.550003,66.050003,66.050003,43.802849,2147700
2007-11-08,66.599998,68.000000,66.110001,67.720001,44.910370,2514400
2007-11-09,66.959999,69.459999,66.959999,68.889999,45.686291,3307900
2007-11-12,68.910004,70.110001,68.239998,68.610001,45.500618,3820000
2007-11-13,69.330002,69.330002,66.570000,67.589996,44.824158,4361000
2007-11-14,67.860001,68.000000,66.809998,67.169998,44.545624,2388100
2007-11-15,66.830002,67.699997,66.239998,67.250000,44.598690,3012400
2007-11-16,67.709999,68.220001,67.099998,67.970001,45.076180,2019800
2007-11-19,67.440002,67.849998,67.059998,67.580002,44.817520,2098600
2007-11-20,67.550003,69.470001,67.400002,69.150002,45.858723,2159500
2007-11-21,68.440002,70.120003,68.300003,68.440002,45.387871,2634700
2007-11-23,68.779999,69.000000,68.000000,68.489998,45.421009,502100
2007-11-26,68.529999,69.900002,67.769997,67.769997,44.943527,2236100
2007-11-27,67.989998,68.339996,67.209999,67.940002,45.056267,1783100
2007-11-28,68.559998,68.900002,67.370003,68.779999,45.890282,1712500
2007-11-29,68.419998,69.620003,68.019997,69.279999,46.223873,2310600
2007-11-30,69.970001,70.139999,69.349998,69.760002,46.544140,1990100
2007-12-03,69.550003,71.620003,69.550003,71.440002,47.665043,3511500
2007-12-04,71.000000,72.580002,71.000000,72.129997,48.125416,2632100
2007-12-05,70.529999,72.769997,70.529999,72.559998,48.412300,2313600
2007-12-06,72.529999,72.529999,70.199997,70.910004,47.311428,3653600
2007-12-07,71.180000,71.480003,70.510002,71.199997,47.504917,1912600
2007-12-10,71.260002,71.480003,70.910004,71.230003,47.524933,1770200
2007-12-11,71.199997,71.720001,68.949997,69.139999,46.130486,2650000
2007-12-12,70.830002,71.129997,68.550003,69.150002,46.137150,2289500
2007-12-13,68.739998,70.050003,68.279999,70.019997,46.717609,2039500
2007-12-14,70.019997,70.120003,69.389999,69.389999,46.297268,2065000
2007-12-17,68.949997,69.500000,68.650002,68.830002,45.923634,1843200
2007-12-18,69.190002,70.500000,69.129997,70.059998,46.744297,2057200
2007-12-19,70.209999,70.820000,69.550003,69.559998,46.410675,1603300
2007-12-20,69.930000,70.320000,68.910004,69.129997,46.123791,2239000
2007-12-21,69.800003,70.739998,68.120003,68.379997,45.623386,5899700
2007-12-24,68.260002,69.000000,68.260002,68.410004,45.643421,709200
2007-12-26,68.599998,68.949997,68.110001,68.580002,45.756824,1166400
2007-12-27,68.669998,68.860001,68.279999,68.430000,45.656750,1486100
2007-12-28,68.360001,68.989998,68.320000,68.620003,45.783543,1274500
2007-12-31,68.279999,68.800003,67.519997,67.779999,45.223076,1314500
2008-01-02,67.870003,68.139999,66.250000,66.349998,44.268970,1889700
2008-01-03,66.690002,67.870003,66.349998,66.970001,44.682640,1579500
2008-01-04,66.470001,69.400002,66.389999,68.820000,45.916981,2896800
2008-01-07,69.269997,73.750000,68.889999,72.029999,48.058681,6058500
2008-01-08,72.239998,73.160004,71.370003,71.550003,47.738441,3184700
2008-01-09,71.620003,71.720001,70.180000,71.459999,47.678379,3456200
2008-01-10,70.790001,72.680000,70.790001,72.010002,48.045334,3392400
2008-01-11,71.279999,72.639999,71.050003,71.260002,47.544941,2506500
2008-01-14,71.980003,71.980003,71.230003,71.290001,47.564957,2097000
2008-01-15,71.000000,71.830002,70.730003,71.010002,47.378162,3299400
2008-01-16,70.580002,71.139999,67.769997,67.809998,45.243095,4728300
2008-01-17,67.510002,68.019997,65.290001,65.320000,43.581753,3154900
2008-01-18,65.639999,67.190002,63.090000,63.700001,42.500881,4710000
2008-01-22,61.459999,62.169998,57.209999,60.869999,40.612698,5374700
2008-01-23,59.209999,63.599998,59.029999,62.810001,41.907074,5963200
2008-01-24,63.009998,63.220001,61.240002,61.500000,41.033028,3679600
2008-01-25,62.000000,63.139999,60.560001,61.070000,40.746132,3780400
2008-01-28,60.419998,62.439999,60.419998,62.160000,41.473381,3899300
2008-01-29,62.779999,63.500000,62.169998,62.590000,41.760300,2605700
2008-01-30,62.439999,63.990002,62.439999,62.630001,41.786980,2518500
2008-01-31,62.790001,65.089996,61.189999,64.349998,42.934566,3262200
2008-02-01,64.629997,65.779999,64.320000,65.330002,43.588432,2361800
2008-02-04,65.500000,67.339996,65.500000,66.750000,44.535847,1754000
2008-02-05,66.580002,66.580002,63.759998,63.910000,42.641003,2469000
2008-02-06,64.220001,65.669998,63.709999,63.990002,42.694382,2497700
2008-02-07,63.930000,64.080002,62.970001,63.709999,42.507561,2090000
2008-02-08,63.490002,63.770000,62.810001,63.230000,42.187298,1343000
2008-02-11,63.080002,63.680000,62.689999,63.509998,42.374107,1612600
2008-02-12,63.639999,64.750000,63.279999,64.099998,42.767750,1696300
2008-02-13,64.459999,65.070000,64.029999,64.449997,43.001274,1708200
2008-02-14,64.599998,65.500000,63.470001,63.709999,42.507561,1481800
2008-02-15,63.509998,64.760002,63.250000,64.690002,43.161411,1825800
2008-02-19,65.290001,65.300003,64.070000,64.410004,42.974606,1413800
2008-02-20,63.980000,64.989998,63.580002,64.769997,43.214775,1897300
2008-02-21,64.870003,65.500000,63.630001,63.860001,42.607632,1892100
2008-02-22,64.040001,64.730003,63.459999,64.580002,43.088020,1404900
2008-02-25,64.580002,65.349998,64.070000,64.760002,43.208118,1383000
2008-02-26,64.470001,65.190002,64.059998,64.849998,43.268169,2060600
2008-02-27,64.330002,64.949997,63.910000,64.330002,43.217785,2180500
2008-02-28,63.860001,64.279999,62.540001,63.130001,42.411602,2321300
2008-02-29,63.209999,63.209999,59.709999,60.290001,40.503643,3807000
2008-03-03,60.000000,61.349998,59.320000,61.349998,41.215778,3052200
2008-03-04,60.900002,62.810001,60.549999,62.150002,41.753227,2305000
2008-03-05,62.430000,62.799999,61.270000,62.169998,41.766655,2839000
2008-03-06,62.000000,62.099998,60.540001,60.540001,40.671600,2228500
2008-03-07,60.180000,60.630001,59.509998,60.290001,40.503643,2420600
2008-03-10,60.200001,60.340000,59.020000,59.799999,40.174469,1832800
2008-03-11,61.009998,61.299999,60.180000,60.880001,40.900021,3424200
2008-03-12,60.830002,61.790001,60.720001,60.720001,40.792534,1874000
2008-03-13,60.389999,61.709999,60.279999,61.450001,41.282948,2676700
2008-03-14,61.450001,62.000000,60.209999,61.439999,41.276249,3019500
2008-03-17,60.099998,62.509998,60.099998,62.130001,41.739799,4010700
2008-03-18,63.189999,63.189999,61.200001,62.160000,41.759953,2852300
2008-03-19,62.340000,63.310001,60.810001,60.810001,40.853001,2512400
2008-03-20,60.880001,61.200001,59.590000,60.869999,40.893295,3159700
2008-03-24,61.849998,62.860001,61.230000,62.410000,41.927906,3396300
2008-03-25,62.560001,63.270000,62.330002,62.599998,42.055546,2346700
2008-03-26,62.419998,63.540001,62.240002,62.689999,42.116013,1956800
2008-03-27,62.950001,63.919998,62.930000,63.270000,42.505665,2226700
2008-03-28,63.750000,63.950001,61.810001,61.959999,41.625587,1782400
2008-03-31,61.820000,63.110001,61.480000,62.740002,42.149605,2172400
2008-04-01,62.939999,64.980003,62.750000,64.889999,43.593987,2190500
2008-04-02,64.820000,66.500000,64.720001,65.769997,44.185207,2399300
2008-04-03,65.389999,66.139999,65.290001,65.779999,44.191906,2231200
2008-04-04,65.750000,67.000000,65.519997,65.949997,44.306110,1357900
2008-04-07,66.550003,66.550003,65.209999,65.760002,44.178474,1112200
2008-04-08,65.430000,66.379997,65.400002,66.150002,44.440487,1076300
2008-04-09,66.199997,66.690002,65.639999,66.000000,44.339710,1089500
2008-04-10,65.750000,65.879997,64.650002,65.150002,43.768665,1523400
2008-04-11,64.559998,65.300003,64.559998,64.839996,43.560390,1054300
2008-04-14,64.690002,65.070000,64.220001,64.550003,43.365585,990600
2008-04-15,65.089996,65.419998,64.500000,65.059998,43.708210,975500
2008-04-16,65.489998,67.470001,65.169998,67.339996,45.239929,1902700
2008-04-17,67.260002,68.139999,67.010002,67.300003,45.213055,1082200
2008-04-18,68.019997,68.019997,66.019997,66.440002,44.635303,1915600
2008-04-21,65.949997,66.760002,65.949997,66.610001,44.749508,1020200
2008-04-22,66.620003,66.959999,65.940002,66.370003,44.588287,1018800
2008-04-23,66.760002,67.760002,66.570000,67.709999,45.488499,1170000
2008-04-24,68.040001,68.089996,66.669998,66.989998,45.004795,1305900
2008-04-25,66.779999,67.599998,66.239998,66.629997,44.762959,1095500
2008-04-28,66.800003,66.989998,66.209999,66.440002,44.635303,882700
2008-04-29,66.019997,67.190002,66.019997,66.919998,44.957771,1331100
2008-04-30,67.050003,67.660004,65.379997,66.290001,44.534534,3010300
2008-05-01,66.070000,67.849998,66.070000,67.550003,45.381008,1256800
2008-05-02,67.879997,68.980003,67.750000,68.449997,45.985638,1267700
