Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,44.180000,44.439999,44.090000,44.340000,31.367153,8486900
2012-08-10,44.130001,44.599998,43.939999,44.599998,31.551075,8546500
2012-08-13,44.439999,44.500000,44.200001,44.270000,31.317640,6282900
2012-08-14,44.340000,44.439999,44.040001,44.330002,31.360073,8920200
2012-08-15,44.150002,44.320000,43.959999,44.189999,31.261034,7008300
2012-08-16,44.110001,44.200001,43.779999,44.119999,31.211514,8713800
2012-08-17,44.189999,44.230000,43.970001,44.060001,31.169071,9489000
2012-08-20,43.930000,44.060001,43.639999,43.700001,30.914396,9231000
2012-08-21,43.709999,43.750000,42.830002,42.889999,30.341389,20204000
2012-08-22,42.779999,43.160000,42.580002,42.619999,30.150383,13558200
2012-08-23,42.540001,42.560001,42.180000,42.250000,29.888630,15987200
2012-08-24,42.209999,43.240002,42.189999,43.169998,30.539455,12797700
2012-08-27,43.099998,43.240002,42.549999,42.759998,30.249420,10625600
2012-08-28,42.689999,42.820000,42.500000,42.669998,30.185751,8094100
2012-08-29,42.720001,43.340000,42.700001,43.090000,30.482870,9272100
2012-08-30,42.950001,42.980000,42.500000,42.770000,30.256495,8101200
2012-08-31,42.990002,43.119999,42.650002,42.939999,30.376755,8898400
2012-09-04,42.910000,43.790001,42.770000,43.700001,30.914396,19553900
2012-09-05,43.630001,44.230000,43.619999,43.799999,30.985136,14183800
2012-09-06,44.080002,44.330002,43.650002,44.150002,31.232738,15279600
2012-09-07,44.099998,44.150002,43.500000,43.720001,30.928541,12683000
2012-09-10,43.790001,44.320000,43.740002,44.060001,31.169071,11247700
2012-09-11,44.180000,44.500000,44.000000,44.240002,31.296400,8053500
2012-09-12,44.290001,44.910000,44.000000,44.889999,31.756233,14794000
2012-09-13,44.849998,45.639999,44.830002,45.580002,32.244354,20599500
2012-09-14,45.230000,45.230000,44.299999,44.529999,31.501553,21971800
2012-09-17,44.439999,44.639999,44.270000,44.580002,31.536932,14993100
2012-09-18,44.680000,44.930000,44.450001,44.910000,31.770382,9088400
2012-09-19,45.000000,45.400002,44.950001,45.270000,32.025047,12837100
2012-09-20,45.000000,45.590000,44.980000,45.490002,32.180691,13282400
2012-09-21,45.720001,45.919998,45.520000,45.639999,32.286800,21997500
2012-09-24,45.799999,45.849998,45.500000,45.680000,32.315090,8858600
2012-09-25,45.880001,46.060001,45.610001,45.619999,32.272652,9200800
2012-09-26,45.619999,45.900002,45.509998,45.590000,32.251423,9358400
2012-09-27,45.799999,46.000000,45.430000,45.759998,32.371685,14496600
2012-09-28,45.630001,45.700001,45.259998,45.570000,32.237274,28238300
2012-10-01,45.639999,48.770000,45.400002,45.810001,32.407063,28873700
2012-10-02,45.970001,46.070000,45.619999,45.860001,32.442432,10326800
2012-10-03,45.980000,46.400002,45.820000,46.279999,32.739552,11907200
2012-10-04,46.410000,47.279999,46.410000,47.259998,33.432823,16112600
2012-10-05,46.930000,47.320000,46.820000,47.049999,33.650967,16909200
2012-10-08,47.009998,47.070000,46.540001,46.570000,33.307663,8718900
2012-10-09,46.560001,46.560001,46.110001,46.110001,32.978653,8752300
2012-10-10,46.070000,46.250000,45.759998,45.779999,32.742641,9333200
2012-10-11,45.950001,45.980000,45.139999,45.200001,32.327808,12852300
2012-10-12,45.270000,45.389999,44.590000,44.619999,31.912991,12900600
2012-10-15,44.480000,44.720001,43.750000,44.500000,31.827164,17315500
2012-10-16,44.560001,45.000000,43.980000,44.080002,31.526770,15480800
2012-10-17,44.150002,44.790001,43.900002,44.720001,31.984514,15092600
2012-10-18,44.939999,46.419998,44.750000,45.779999,32.742641,21680900
2012-10-19,45.970001,46.020000,45.090000,45.160000,32.299202,13429300
2012-10-22,45.020000,45.099998,44.520000,44.770000,32.020267,10691600
2012-10-23,44.400002,44.590000,43.950001,44.070000,31.519617,11363700
2012-10-24,44.060001,44.669998,43.790001,44.230000,31.634062,9852500
2012-10-25,44.580002,44.750000,43.950001,44.250000,31.648363,9853000
2012-10-26,44.169998,44.860001,44.020000,44.730000,31.991659,11651000
2012-10-31,44.970001,45.250000,44.400002,44.639999,31.927292,10177600
2012-11-01,44.910000,45.450001,44.860001,45.139999,32.284897,12382000
2012-11-02,44.980000,45.430000,44.500000,44.520000,31.841463,17221300
2012-11-05,44.450001,44.520000,43.860001,44.200001,31.612600,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,31.684126,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,30.890219,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,30.475393,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,30.496855,13325000
2012-11-12,42.650002,42.939999,42.500000,42.560001,30.439638,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,30.425343,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,30.210773,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,29.824553,15087000
2012-11-16,41.660000,41.660000,40.509998,41.400002,29.609991,27896800
2012-11-19,41.830002,42.820000,41.669998,42.810001,30.618450,16543300
2012-11-20,42.700001,42.860001,42.520000,42.820000,30.625591,10819600
2012-11-21,42.959999,43.180000,42.770000,43.160000,30.868767,8672100
2012-11-23,43.299999,43.770000,43.160000,43.759998,31.297901,5133000
2012-11-26,43.430000,43.509998,43.040001,43.299999,30.968901,12282000
2012-11-27,43.160000,43.330002,42.869999,42.980000,30.740034,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,31.154856,14210700
2012-11-29,43.730000,44.070000,43.509998,44.009998,31.476711,15022000
2012-11-30,44.160000,44.310001,43.799999,44.119999,31.555380,16992500
2012-12-03,44.470001,44.500000,44.029999,44.099998,31.541071,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,31.233532,12945800
2012-12-05,43.660000,44.240002,43.650002,44.099998,31.541071,15334900
2012-12-06,44.180000,44.480000,44.099998,44.450001,31.791395,15506000
2012-12-07,44.400002,44.500000,43.910000,44.410000,31.762791,11139400
2012-12-10,44.439999,44.450001,43.930000,44.029999,31.491007,11137800
2012-12-11,44.090000,44.500000,44.090000,44.439999,31.784250,8734400
2012-12-12,44.590000,44.939999,44.419998,44.790001,32.034573,10741000
2012-12-13,44.840000,44.840000,44.330002,44.520000,31.841463,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,31.619743,10604700
2012-12-17,44.250000,44.299999,43.860001,44.119999,31.555380,12605300
2012-12-18,44.119999,44.160000,43.439999,43.869999,31.376577,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,31.026117,12734400
2012-12-20,43.400002,43.840000,43.250000,43.810001,31.333668,9867800
2012-12-21,43.549999,43.970001,43.250000,43.570000,31.162016,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,31.140553,3375400
2012-12-26,43.540001,43.790001,43.250000,43.450001,31.076170,6095700
2012-12-27,43.389999,43.580002,42.959999,43.480000,31.097643,9366900
2012-12-28,43.240002,43.389999,42.840000,42.900002,30.682819,9328400
2012-12-31,42.529999,43.270000,42.490002,43.270000,30.947443,14650300
2013-01-02,44.490002,44.509998,43.840000,44.270000,31.662670,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,31.512468,11227700
2013-01-04,44.040001,44.360001,43.750000,44.299999,31.684126,14930400
2013-01-07,44.250000,44.869999,44.009998,44.689999,31.963055,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,31.185236,21394400
2013-01-09,42.840000,43.189999,42.759998,43.000000,31.112875,13346700
2013-01-10,43.220001,43.590000,42.970001,43.590000,31.539776,11214800
2013-01-11,43.730000,43.740002,43.040001,43.299999,31.329943,11624000
2013-01-14,42.919998,43.090000,42.490002,42.590000,30.816219,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,30.367615,15099600
2013-01-16,41.910000,42.049999,41.500000,41.509998,30.034771,17451400
2013-01-17,41.660000,42.369999,41.509998,42.130001,30.483379,14209800
2013-01-18,42.200001,42.540001,42.070000,42.540001,30.780046,14149500
2013-01-22,43.000000,43.419998,42.490002,42.939999,31.069462,30231800
2013-01-23,43.040001,43.070000,42.490002,42.790001,30.960922,16208000
2013-01-24,42.840000,43.080002,42.570000,42.590000,30.816219,11716000
2013-01-25,42.709999,42.810001,42.340000,42.669998,30.874102,13779300
2013-01-28,42.770000,42.889999,42.459999,42.770000,30.946459,13577000
2013-01-29,42.820000,43.599998,42.720001,43.500000,31.474648,16429900
2013-01-30,43.380001,43.959999,43.340000,43.610001,31.554249,16039900
2013-01-31,43.500000,43.869999,43.470001,43.610001,31.554249,12880500
2013-02-01,44.200001,44.840000,44.110001,44.560001,32.241623,17699900
2013-02-04,44.250000,44.750000,44.020000,44.520000,32.212677,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,32.241623,9294200
2013-02-06,44.290001,44.880001,44.250000,44.750000,32.379089,15116100
2013-02-07,44.639999,44.750000,44.119999,44.459999,32.169270,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,32.089676,8161600
2013-02-11,44.299999,44.439999,44.119999,44.320000,32.067963,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,32.154797,6329800
2013-02-13,44.540001,44.700001,44.279999,44.520000,32.212677,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,32.075207,14665900
2013-02-15,44.389999,44.619999,44.160000,44.400002,32.125851,11986200
2013-02-19,44.259998,44.709999,44.259998,44.500000,32.198212,9638000
2013-02-20,44.349998,45.209999,44.340000,44.919998,32.502102,23275400
2013-02-21,44.730000,45.279999,44.400002,45.119999,32.646805,15118000
2013-02-22,45.230000,45.439999,44.720001,45.400002,32.849407,18829500
2013-02-25,45.500000,45.990002,45.430000,45.720001,33.080940,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,33.370377,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,33.536789,14803400
2013-02-28,46.349998,46.930000,46.299999,46.529999,33.667027,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,33.804512,12749700
2013-03-04,46.700001,47.110001,46.590000,47.110001,34.086681,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,34.506348,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,34.209694,12203800
2013-03-07,47.400002,47.570000,47.209999,47.480000,34.354397,10584700
2013-03-08,47.720001,47.980000,47.669998,47.959999,34.701702,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,34.593185,9540100
2013-03-12,47.709999,48.549999,47.590000,48.360001,34.991135,12637300
2013-03-13,48.369999,48.570000,47.790001,47.939999,34.687244,13040900
2013-03-14,48.169998,48.660000,48.049999,48.480000,35.077953,10588000
2013-03-15,48.189999,48.380001,47.639999,48.020000,34.745121,16834000
2013-03-18,47.959999,49.150002,47.959999,48.750000,35.273315,14772500
2013-03-19,48.900002,49.090000,48.560001,48.950001,35.418037,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,35.164791,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,35.309494,12547800
2013-03-22,48.930000,49.150002,48.720001,49.020000,35.468674,9484700
2013-03-25,49.189999,49.439999,48.970001,49.160000,35.569977,12634400
2013-03-26,49.380001,49.590000,49.160000,49.480000,35.801517,11663200
2013-03-27,49.310001,49.400002,48.750000,48.939999,35.410782,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,35.562737,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,35.613400,6926600
2013-04-02,49.529999,49.860001,49.259998,49.500000,35.815983,12082000
2013-04-03,49.430000,49.580002,48.660000,48.990002,35.446976,14373500
2013-04-04,49.000000,49.310001,48.730000,49.299999,35.671268,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,35.859390,39951100
2013-04-08,48.990002,49.430000,48.770000,49.430000,36.140892,11467000
2013-04-09,49.520000,49.630001,49.160000,49.360001,36.089714,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,36.455296,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,36.930538,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,37.186443,9150300
2013-04-15,50.660000,51.060001,50.259998,50.639999,37.025585,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,36.893974,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,36.221313,15233000
2013-04-18,51.049999,51.669998,50.770000,50.910000,37.223000,18136400
2013-04-19,51.310001,52.349998,51.259998,52.250000,38.202740,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,38.158871,11212700
2013-04-23,52.349998,52.490002,51.540001,52.320000,38.253922,10363400
2013-04-24,52.000000,52.119999,51.169998,51.799999,37.873726,14437000
2013-04-25,52.480000,53.330002,52.360001,53.220001,38.911964,19142700
2013-04-26,53.250000,53.709999,53.200001,53.630001,39.211742,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,39.087437,10124400
2013-04-30,53.509998,54.310001,53.450001,53.910000,39.416462,16111500
2013-05-01,53.770000,53.970001,52.090000,52.400002,38.312412,23874700
2013-05-02,52.490002,52.820000,52.130001,52.529999,38.407467,12878400
2013-05-03,52.919998,53.049999,52.520000,52.680000,38.517139,9577900
2013-05-06,52.570000,52.650002,51.939999,52.049999,38.056507,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,38.692612,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,38.831535,7373300
2013-05-09,53.020000,53.029999,52.540001,52.709999,38.539063,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,38.670681,6242100
2013-05-13,52.830002,52.889999,52.410000,52.549999,38.422085,5347700
2013-05-14,52.500000,53.180000,52.410000,53.169998,38.875404,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,39.189804,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,38.897346,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,39.007008,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,38.561008,8045300
2013-05-21,52.680000,52.779999,51.950001,52.070000,38.071140,11217900
2013-05-22,51.900002,52.430000,51.169998,51.470001,37.632442,14026500
2013-05-23,51.070000,52.060001,51.040001,51.889999,37.939529,10342500
2013-05-24,51.590000,51.709999,51.189999,51.389999,37.573956,6583800
2013-05-28,51.770000,51.980000,50.450001,50.820000,37.157192,10039500
2013-05-29,50.270000,50.369999,49.139999,49.570000,36.243252,18588400
2013-05-30,49.480000,50.060001,49.080002,49.080002,35.884975,12459800
2013-05-31,48.900002,49.939999,48.470001,48.480000,35.446289,19667500
2013-06-03,48.430000,48.709999,47.770000,48.660000,35.577896,17573200
2013-06-04,48.660000,49.459999,48.389999,48.840000,35.709503,19897100
2013-06-05,48.910000,48.930000,48.230000,48.299999,35.314690,11309100
2013-06-06,48.299999,50.090000,48.150002,49.970001,36.535721,17669600
2013-06-07,50.169998,50.310001,49.770000,50.240002,36.733124,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,36.945164,9617400
2013-06-11,50.220001,50.790001,49.930000,50.180000,36.689266,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,36.484528,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,37.025585,7147000
2013-06-14,50.590000,51.270000,50.549999,51.070000,37.339985,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,37.076771,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,37.690933,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,36.594215,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,35.797249,14661600
2013-06-21,49.430000,49.779999,49.099998,49.520000,36.206699,35016000
2013-06-24,49.049999,49.410000,48.810001,49.119999,35.914234,29396300
2013-06-25,49.430000,50.680000,49.430000,50.439999,36.879353,31408000
2013-06-26,50.799999,50.840000,50.240002,50.660000,37.040215,9200100
2013-06-27,50.959999,51.500000,50.930000,51.000000,37.288799,8633500
2013-06-28,50.930000,51.230000,50.330002,50.340000,36.806252,11162600
2013-07-01,50.290001,50.650002,50.180000,50.360001,36.820869,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,37.018280,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,37.296104,5965700
2013-07-05,51.299999,51.299999,50.340000,51.299999,37.508152,8024400
2013-07-08,51.099998,51.410000,50.799999,51.169998,37.792496,7234600
2013-07-09,51.500000,51.580002,50.869999,50.959999,37.637394,6737900
2013-07-10,50.939999,51.090000,50.419998,50.540001,37.327206,8373800
2013-07-11,51.000000,51.290001,50.770000,51.209999,37.822044,10229300
2013-07-12,51.250000,51.299999,50.209999,50.410000,37.231178,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,36.898827,10592900
2013-07-16,49.750000,50.450001,49.709999,50.279999,37.135170,8841400
2013-07-17,50.619999,51.270000,50.570000,50.740002,37.474915,8543900
2013-07-18,50.000000,50.330002,49.189999,49.970001,36.906219,12949700
2013-07-19,50.049999,50.270000,49.709999,49.950001,36.891445,12332200
2013-07-22,49.840000,50.310001,49.630001,50.270000,37.127792,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,37.194260,6755700
2013-07-24,50.160000,50.529999,49.939999,50.380001,37.209030,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,37.452759,6486600
2013-07-26,50.740002,51.080002,50.509998,51.020000,37.681713,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,38.028847,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,37.238567,11576500
2013-07-31,50.270000,50.459999,49.450001,49.480000,36.544319,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,36.935760,9001000
2013-08-02,49.830002,50.439999,49.810001,50.250000,37.113018,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,37.083469,4533000
2013-08-06,50.189999,50.220001,49.810001,50.090000,36.994850,5225500
2013-08-07,49.930000,50.250000,49.840000,49.930000,36.876682,5366300
2013-08-08,50.060001,50.070000,49.459999,49.619999,36.647713,8155000
2013-08-09,49.700001,49.799999,49.020000,49.320000,36.426144,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,36.669880,5507700
2013-08-13,49.639999,49.680000,49.029999,49.150002,36.300591,7881400
2013-08-14,49.099998,49.270000,48.720001,48.889999,36.108566,7391900
2013-08-15,48.660000,48.980000,48.419998,48.540001,35.850060,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,35.237057,15381800
2013-08-19,47.549999,48.090000,47.450001,47.500000,35.081955,7869000
2013-08-20,47.540001,48.180000,47.500000,47.910000,35.384762,7263000
2013-08-21,47.790001,47.790001,47.230000,47.270000,34.912083,8432300
2013-08-22,47.450001,47.450001,46.740002,47.020000,34.727448,9861100
2013-08-23,47.020000,47.700001,46.950001,47.610001,35.163204,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,34.668358,6943000
2013-08-27,46.580002,47.000000,46.250000,46.950001,34.675739,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,34.387695,6798000
2013-08-29,48.619999,48.660000,47.570000,47.820000,35.318298,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,34.993332,13416200
2013-09-03,45.520000,46.450001,45.080002,46.009998,33.981487,47084100
2013-09-04,45.709999,47.070000,45.700001,46.779999,34.550182,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,34.446789,17784300
2013-09-06,47.009998,47.040001,46.040001,46.340000,34.225220,13434300
2013-09-09,46.349998,46.400002,45.820000,45.910000,33.907627,12732600
2013-09-10,45.959999,46.590000,45.470001,46.470001,34.321232,19005500
2013-09-11,46.490002,46.900002,46.320000,46.520000,34.358154,16048000
2013-09-12,46.599998,47.520000,46.439999,47.349998,34.971169,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,35.273975,16631800
2013-09-16,48.310001,48.500000,48.060001,48.299999,35.672806,15342700
2013-09-17,48.470001,48.700001,48.270000,48.570000,35.872227,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,35.983002,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,35.827904,11498400
2013-09-20,48.590000,48.590000,47.540001,47.779999,35.288754,15178200
2013-09-23,47.709999,48.000000,47.369999,47.980000,35.436459,9088700
2013-09-24,47.689999,47.700001,46.880001,47.270000,34.912083,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,34.675739,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,35.207508,10233200
2013-09-27,47.419998,47.450001,46.689999,47.000000,34.712669,10311600
2013-09-30,46.570000,46.910000,46.320000,46.669998,34.468945,12315600
2013-10-01,46.619999,47.000000,46.529999,46.990002,34.705280,10054900
2013-10-02,46.840000,46.980000,46.330002,46.790001,34.557575,11939100
2013-10-03,46.680000,47.180000,46.520000,47.009998,34.720058,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,34.786526,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,34.926857,45152600
2013-10-08,46.720001,46.730000,46.029999,46.049999,34.396534,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,34.508568,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,35.001556,11555100
2013-10-11,46.810001,47.090000,46.660000,47.090000,35.173347,11131200
2013-10-14,46.790001,47.099998,46.680000,46.810001,34.964199,10940400
2013-10-15,46.799999,46.939999,46.270000,46.320000,34.598198,12571300
2013-10-16,46.599998,47.439999,46.400002,47.250000,35.292854,18900300
2013-10-17,48.570000,49.240002,48.119999,48.900002,36.525307,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,37.354408,22190700
2013-10-21,50.009998,50.610001,50.000000,50.580002,37.780163,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,38.198448,15220100
2013-10-23,51.029999,51.380001,50.770000,50.820000,37.959427,11362000
2013-10-24,51.040001,51.189999,50.320000,50.419998,37.660652,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,37.877262,9184600
2013-10-28,50.689999,50.720001,50.279999,50.570000,37.772694,12444600
2013-10-29,50.619999,51.490002,50.580002,51.090000,38.161102,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,37.742817,12593900
2013-10-31,50.490002,50.910000,50.049999,50.509998,37.727875,10922600
2013-11-01,50.790001,51.459999,50.340000,50.490002,37.712944,11448800
2013-11-04,50.919998,51.090000,50.529999,51.080002,38.153629,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,37.421631,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,37.802574,9305600
2013-11-07,50.549999,51.000000,50.049999,50.169998,37.473919,10806500
2013-11-08,50.060001,50.240002,49.520000,50.200001,37.496326,16392100
2013-11-11,50.119999,50.250000,49.770000,49.959999,37.317062,5166900
2013-11-12,50.009998,50.470001,49.779999,50.160000,37.466450,9595800
2013-11-13,49.880001,50.000000,49.360001,49.990002,37.339474,10915600
2013-11-14,50.090000,50.430000,50.090000,50.270000,37.548622,8874000
2013-11-15,50.160000,50.419998,49.869999,50.310001,37.578495,9101200
2013-11-18,50.349998,50.810001,50.340000,50.759998,37.914616,10224600
2013-11-19,50.830002,51.049999,50.500000,50.779999,37.929554,7936800
2013-11-20,50.790001,51.250000,50.310001,50.400002,37.645710,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,37.630764,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,37.511265,9849600
2013-11-25,50.290001,50.340000,49.919998,50.009998,37.354408,5947500
2013-11-26,50.080002,50.360001,49.910000,50.049999,37.384296,8631600
2013-11-27,50.139999,50.200001,49.639999,49.930000,37.294647,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,37.063099,4908600
2013-12-02,49.660000,49.700001,49.139999,49.259998,36.794201,10657800
2013-12-03,49.270000,49.599998,49.130001,49.599998,37.048161,10224900
2013-12-04,49.320000,49.790001,49.099998,49.369999,36.876373,10725900
2013-12-05,49.180000,49.180000,48.430000,48.910000,36.532772,14821100
2013-12-06,49.250000,49.599998,48.950001,49.480000,36.958538,11177200
2013-12-09,49.070000,49.630001,48.790001,49.570000,37.025749,11946000
2013-12-10,49.490002,49.500000,48.849998,49.049999,36.637344,13270800
2013-12-11,49.000000,49.000000,48.040001,48.490002,36.219063,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,35.950165,12161700
2013-12-13,48.110001,48.169998,47.520000,47.840000,35.733540,11903800
2013-12-16,48.340000,49.410000,48.200001,48.259998,36.047260,16042700
2013-12-17,48.070000,48.070000,47.450001,47.560001,35.524410,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,36.204113,16094000
2013-12-19,48.180000,48.650002,48.020000,48.430000,36.174240,10188500
2013-12-20,48.509998,48.750000,48.080002,48.080002,35.912811,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,36.286297,11735800
2013-12-24,48.610001,49.080002,48.610001,48.980000,36.585060,5052400
2013-12-26,49.020000,49.340000,48.930000,49.180000,36.734436,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,36.726978,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,36.712036,5460000
2013-12-31,49.000000,49.220001,48.779999,49.139999,36.704567,7557100
2014-01-02,49.080002,49.230000,48.950001,49.000000,36.599995,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,36.166775,12022200
2014-01-06,48.770000,49.070000,48.200001,48.689999,36.368450,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,36.824078,17594600
2014-01-08,48.689999,49.070000,48.360001,48.500000,36.620209,13110700
2014-01-09,48.430000,48.509998,47.490002,47.500000,35.865158,14567000
2014-01-10,47.840000,48.090000,47.430000,47.750000,36.053928,11445900
2014-01-13,47.650002,47.750000,46.950001,47.029999,35.510292,18784000
2014-01-14,47.040001,47.230000,46.580002,47.080002,35.548035,19270700
2014-01-15,47.349998,48.380001,47.279999,48.270000,36.446548,21722300
2014-01-16,48.259998,48.660000,47.950001,48.529999,36.642860,14193200
2014-01-17,48.660000,48.689999,48.000000,48.349998,36.506947,15988600
2014-01-21,48.840000,48.900002,46.759998,47.700001,36.016171,33165500
2014-01-22,47.439999,47.520000,47.090000,47.330002,35.736809,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,36.136990,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,35.963326,25665600
2014-01-27,47.709999,48.360001,47.410000,47.689999,36.008617,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,35.759457,16345400
2014-01-29,47.000000,47.980000,46.689999,47.689999,36.008617,24965700
2014-01-30,47.770000,48.090000,47.549999,47.630001,35.963326,14441900
2014-01-31,47.099998,48.500000,47.020000,48.020000,36.257790,18536600
2014-02-03,48.020000,48.020000,46.220001,46.410000,35.042145,36115400
2014-02-04,46.290001,46.830002,46.110001,46.820000,35.351727,22706300
2014-02-05,46.730000,46.900002,46.310001,46.689999,35.253563,19731700
2014-02-06,46.619999,46.880001,46.380001,46.680000,35.246014,17564000
2014-02-07,46.889999,46.980000,46.580002,46.810001,35.344166,13375500
2014-02-10,46.810001,46.950001,46.180000,46.910000,35.419666,12412500
2014-02-11,47.040001,47.369999,46.910000,47.209999,35.646194,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,35.767002,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,35.721699,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,35.117657,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,34.717476,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,35.132759,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,36.333298,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,35.691502,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,34.906239,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,34.951542,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,34.996841,102687200
