Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,48.910000,48.959999,48.639999,48.669998,43.974480,3692100
2015-06-15,48.299999,48.360001,47.720001,48.070000,43.432365,4807100
2015-06-16,48.070000,48.540001,47.900002,48.480000,43.802807,3919700
2015-06-17,48.500000,48.740002,48.330002,48.570000,43.884125,3724400
2015-06-18,48.689999,50.160000,48.650002,49.939999,45.121952,7971800
2015-06-19,49.900002,50.110001,49.740002,49.889999,45.076775,9367200
2015-06-22,49.959999,50.369999,49.840000,50.029999,45.203274,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,45.067738,3258300
2015-06-24,49.590000,49.849998,49.480000,49.500000,44.724400,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,44.570808,3607900
2015-06-26,49.470001,49.980000,49.270000,49.970001,45.149052,6780500
2015-06-29,49.540001,49.849998,48.959999,49.009998,44.281681,5364300
2015-06-30,49.509998,49.549999,48.910000,49.080002,44.344929,4514700
2015-07-01,49.400002,49.630001,49.080002,49.520000,44.742481,3378200
2015-07-02,49.799999,49.820000,49.160000,49.410000,44.643082,2740300
2015-07-06,49.020000,50.119999,48.919998,49.740002,44.941250,5783800
2015-07-07,49.959999,50.240002,49.099998,50.209999,45.365906,6069400
2015-07-08,49.740002,50.090000,49.169998,49.250000,44.498520,5839600
2015-07-09,49.799999,49.930000,49.180000,49.189999,44.444317,5604800
2015-07-10,49.630001,50.119999,49.389999,49.930000,45.112915,5028200
2015-07-13,50.000000,50.110001,49.580002,49.720001,45.140160,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,45.575943,4253700
2015-07-15,49.840000,49.990002,49.139999,49.310001,44.767925,6612000
2015-07-16,49.820000,49.840000,49.540001,49.770000,45.185555,3830400
2015-07-17,49.520000,49.970001,49.450001,49.900002,45.303577,5408700
2015-07-20,50.009998,50.330002,49.980000,50.060001,45.448845,5416600
2015-07-21,49.910000,50.270000,49.759998,49.759998,45.176476,6399800
2015-07-22,49.869999,51.090000,49.259998,50.980000,46.284092,10392300
2015-07-23,51.330002,51.740002,50.939999,51.200001,46.483833,6098500
2015-07-24,50.849998,51.470001,50.840000,51.049999,46.347652,5982700
2015-07-27,50.639999,50.849998,50.209999,50.689999,46.020805,5484200
2015-07-28,51.090000,51.240002,50.650002,50.939999,46.247780,5734900
2015-07-29,50.980000,51.169998,50.759998,51.060001,46.356731,3530700
2015-07-30,50.950001,51.049999,50.540001,50.770000,46.093433,3665000
2015-07-31,51.070000,51.130001,50.599998,50.689999,46.020805,5573500
2015-08-03,50.889999,50.910000,50.139999,50.500000,45.848309,3506600
2015-08-04,50.750000,50.810001,50.290001,50.509998,45.857391,3487700
2015-08-05,50.980000,51.000000,50.389999,50.480000,45.830143,5032800
2015-08-06,50.520000,51.009998,50.070000,50.320000,45.684883,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001,45.494232,4351800
2015-08-10,50.419998,51.169998,50.389999,50.660000,45.993576,3729300
2015-08-11,50.180000,50.520000,49.990002,50.389999,45.748440,4033300
2015-08-12,50.430000,50.490002,49.220001,50.090000,45.476067,5395100
2015-08-13,50.020000,50.110001,49.610001,49.840000,45.249111,4130000
2015-08-14,49.820000,50.310001,49.720001,50.230000,45.603180,3776400
2015-08-17,50.009998,50.410000,49.750000,50.380001,45.739357,3216600
2015-08-18,50.310001,50.599998,50.250000,50.439999,45.793831,3288200
2015-08-19,50.139999,50.169998,49.410000,49.840000,45.249111,6000600
2015-08-20,49.400002,49.509998,48.509998,48.529999,44.059769,5977400
2015-08-21,48.029999,48.430000,47.130001,47.130001,42.788731,9305900
2015-08-24,44.509998,45.810001,42.730000,43.700001,39.674675,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,38.948364,14575400
2015-08-26,43.860001,44.119999,42.299999,43.980000,39.928883,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,41.435974,14260400
2015-08-28,45.610001,46.110001,45.209999,46.020000,41.780968,9191600
2015-08-31,45.910000,46.630001,45.119999,45.290001,41.118217,7470200
2015-09-01,44.220001,44.500000,43.369999,43.570000,39.556648,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,40.164928,7517600
2015-09-03,44.520000,44.779999,43.950001,44.139999,40.074139,6426200
2015-09-04,43.500000,43.709999,42.720001,43.070000,39.102707,7057100
2015-09-08,43.660000,44.060001,43.500000,44.040001,39.983360,5452400
2015-09-09,44.360001,44.509998,43.119999,43.230000,39.247971,5251200
2015-09-10,43.020000,43.480000,42.680000,43.119999,39.148094,6952400
2015-09-11,43.130001,43.439999,42.740002,43.410000,39.411385,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,39.193501,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,39.774551,5105600
2015-09-16,43.779999,44.090000,43.560001,43.860001,39.819931,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,40.164928,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,39.338757,9063900
2015-09-21,43.650002,43.820000,43.000000,43.299999,39.311508,5052100
2015-09-22,42.830002,42.849998,41.950001,42.480000,38.567043,7283400
2015-09-23,42.500000,42.680000,42.099998,42.200001,38.312851,6280300
2015-09-24,42.000000,42.150002,41.439999,41.939999,38.076786,7322100
2015-09-25,42.230000,42.490002,40.419998,40.860001,37.096275,10025100
2015-09-28,40.740002,40.740002,39.000000,39.060001,35.462086,17219300
2015-09-29,39.259998,40.150002,39.029999,39.500000,35.861546,12287500
2015-09-30,39.840000,40.430000,39.549999,40.220001,36.515228,10750300
2015-10-01,40.349998,40.799999,40.180000,40.759998,37.005489,7897000
2015-10-02,40.250000,41.410000,40.169998,41.380001,37.568375,8457500
2015-10-05,41.619999,41.779999,41.020000,41.389999,37.577461,8789300
2015-10-06,41.250000,41.340000,39.279999,39.889999,36.215633,11689300
2015-10-07,40.529999,40.910000,40.009998,40.630001,36.887463,9158500
2015-10-08,40.349998,41.220001,40.049999,41.160000,37.368645,9859100
2015-10-09,41.070000,41.980000,40.939999,41.889999,38.031387,10400200
2015-10-12,41.630001,41.750000,41.299999,41.570000,37.740871,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,37.366482,5527100
2015-10-14,40.970001,41.340000,40.660000,40.720001,37.183853,6417200
2015-10-15,41.070000,42.029999,40.910000,41.869999,38.233974,7822000
2015-10-16,42.200001,42.270000,41.660000,42.220001,38.553585,6163500
2015-10-19,42.110001,42.369999,41.840000,42.150002,38.489666,5531200
2015-10-20,42.080002,42.220001,41.570000,41.740002,38.115273,5882700
2015-10-21,42.540001,42.849998,41.619999,42.200001,38.535328,8858800
2015-10-22,42.410000,43.570000,41.759998,43.500000,39.722427,12440000
2015-10-23,43.520000,43.860001,43.189999,43.599998,39.813744,9582700
2015-10-26,43.580002,43.820000,43.419998,43.610001,39.822876,5716400
2015-10-27,43.540001,43.980000,43.500000,43.880001,40.069427,5743600
2015-10-28,43.959999,44.770000,43.639999,44.759998,40.873009,6158300
2015-10-29,44.930000,45.340000,44.799999,45.240002,41.311333,6887700
2015-10-30,45.189999,45.340000,44.759998,44.799999,40.909531,8442300
2015-11-02,44.880001,45.500000,44.599998,45.430000,41.484833,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,41.557877,3933800
2015-11-04,45.720001,45.720001,45.049999,45.180000,41.256538,6506600
2015-11-05,45.090000,45.509998,44.889999,45.180000,41.256538,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,41.667461,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,41.137829,5946000
2015-11-10,45.090000,45.849998,45.060001,45.759998,41.786167,5520600
2015-11-11,45.860001,45.869999,45.040001,45.070000,41.156090,4298600
2015-11-12,44.810001,44.959999,44.160000,44.189999,40.352509,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,40.142487,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,40.982597,6362900
2015-11-17,44.889999,45.169998,44.610001,44.770000,40.882141,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,41.822701,5691000
2015-11-19,45.720001,46.070000,45.470001,45.730000,41.758762,6830300
2015-11-20,46.029999,46.380001,45.840000,46.009998,42.014454,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,41.493965,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,41.503094,4638600
2015-11-25,45.380001,45.650002,45.279999,45.410000,41.466568,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,41.475693,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,41.019112,7827000
2015-12-01,45.220001,45.520000,44.939999,45.459999,41.512226,5593200
2015-12-02,45.430000,45.720001,45.119999,45.220001,41.293068,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,40.315983,6857400
2015-12-04,44.410000,45.360001,44.279999,45.299999,41.366116,6438500
2015-12-07,45.570000,45.730000,45.290001,45.560001,41.603535,5559900
2015-12-08,45.320000,45.750000,45.160000,45.549999,41.594402,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,41.055641,5544400
2015-12-10,45.080002,45.639999,45.000000,45.310001,41.375248,4953200
2015-12-11,44.770000,44.869999,44.290001,44.360001,40.507736,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,40.918663,6173500
2015-12-15,45.200001,45.919998,45.150002,45.590000,41.630936,5828000
2015-12-16,45.770000,46.139999,45.250000,46.049999,42.050983,7576500
2015-12-17,46.090000,46.220001,45.250000,45.259998,41.329590,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,39.905060,13044400
2015-12-21,44.049999,44.189999,43.570000,44.040001,40.215538,5453300
2015-12-22,44.230000,44.560001,43.970001,44.480000,40.617329,4367300
2015-12-23,44.730000,45.180000,44.630001,45.099998,41.183479,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,41.183479,1462900
2015-12-28,44.919998,45.130001,44.820000,45.029999,41.119564,2742900
2015-12-29,45.279999,45.950001,45.169998,45.820000,41.840961,4071200
2015-12-30,45.849998,46.029999,45.209999,45.270000,41.338722,4912000
2015-12-31,45.110001,45.500000,44.900002,44.910000,41.009979,4192400
2016-01-04,43.939999,44.049999,42.500000,42.930000,39.201931,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,39.192791,8245200
2016-01-06,42.310001,42.980000,42.209999,42.560001,38.864056,5906000
2016-01-07,41.680000,42.180000,41.400002,41.540001,37.932644,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,37.138184,7477700
2016-01-11,40.770000,40.900002,40.099998,40.730000,37.192974,7839700
2016-01-12,40.990002,41.610001,40.869999,41.459999,37.859585,7328900
2016-01-13,41.480000,41.689999,40.160000,40.279999,37.014175,5754400
2016-01-14,40.340000,41.320000,40.139999,41.099998,37.767693,7326800
2016-01-15,39.849998,40.919998,39.750000,40.540001,37.253098,10464800
2016-01-19,41.099998,41.320000,40.130001,40.430000,37.152012,7997300
2016-01-20,39.730000,40.279999,39.080002,39.959999,36.720119,11279900
2016-01-21,40.180000,40.180000,39.240002,39.480000,36.279030,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,36.784439,8854600
2016-01-25,40.029999,40.160000,39.580002,39.660000,36.444450,5304600
2016-01-26,39.860001,40.439999,39.650002,40.160000,36.903900,5360400
2016-01-27,39.950001,41.490002,39.900002,40.470001,37.188770,10530700
2016-01-28,38.410000,38.500000,36.000000,36.709999,33.733624,23544400
2016-01-29,36.689999,37.869999,36.680000,37.849998,34.781197,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,35.332550,14252500
2016-02-02,38.000000,38.730000,37.820000,37.880001,34.808762,9632400
2016-02-03,38.230000,38.410000,37.099998,38.020000,34.937408,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,34.928215,5103800
2016-02-05,38.230000,38.349998,37.119999,37.410000,34.376877,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,34.422813,7802000
2016-02-09,36.959999,37.779999,36.869999,37.000000,34.000111,8691600
2016-02-10,37.580002,38.180000,37.119999,37.209999,34.193081,7909400
2016-02-11,36.439999,36.849998,36.020000,36.340000,33.393620,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,34.119568,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,34.909855,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,35.332550,6358900
2016-02-18,38.340000,38.889999,38.220001,38.310001,35.203899,5617800
2016-02-19,38.320000,38.650002,38.139999,38.529999,35.406067,5735000
2016-02-22,38.529999,39.240002,38.529999,39.160000,35.984982,4946300
2016-02-23,38.910000,39.049999,38.299999,38.389999,35.277420,6144300
2016-02-24,38.180000,39.320000,37.970001,39.200001,36.021740,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,36.416878,7608300
2016-02-26,39.480000,39.880001,39.220001,39.520000,36.315800,8741400
2016-02-29,39.340000,39.840000,38.740002,38.740002,35.599030,8463400
2016-03-01,38.910000,39.459999,38.799999,39.330002,36.141197,9693900
2016-03-02,39.349998,39.570000,39.099998,39.340000,36.150383,7498100
2016-03-03,38.560001,38.889999,38.090000,38.820000,35.672554,13516200
2016-03-04,38.849998,39.369999,38.799999,39.180000,36.003361,7419200
2016-03-07,39.000000,39.389999,38.919998,39.180000,36.003361,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,35.994164,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,36.095257,6196000
2016-03-10,39.410000,39.880001,38.820000,39.029999,35.865524,8716900
2016-03-11,39.250000,40.450001,39.080002,40.369999,37.096882,11786400
2016-03-14,40.310001,40.680000,39.990002,40.500000,37.216343,5707800
2016-03-15,40.160000,40.340000,39.549999,39.900002,36.664989,5309200
2016-03-16,40.139999,40.320000,39.779999,40.180000,36.922291,5393000
2016-03-17,40.200001,40.410000,39.529999,40.290001,37.023365,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,37.482822,10143900
2016-03-21,40.580002,40.770000,40.439999,40.759998,37.455265,4054800
2016-03-22,40.500000,41.160000,40.340000,41.029999,37.703365,6652300
2016-03-23,40.840000,41.340000,40.689999,40.779999,37.473633,4087600
2016-03-24,40.639999,40.900002,40.360001,40.750000,37.446072,4261000
2016-03-28,40.770000,41.000000,40.610001,40.880001,37.565533,3328000
2016-03-29,40.750000,41.529999,40.709999,41.470001,38.107697,4127000
2016-03-30,41.599998,41.939999,41.490002,41.650002,38.273102,3433000
2016-03-31,41.650002,42.000000,41.509998,41.830002,38.438511,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,38.769321,3972900
2016-04-04,42.340000,42.669998,42.160000,42.320000,38.888775,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,38.631481,6582700
2016-04-06,41.980000,43.160000,41.980000,43.049999,39.559586,6261000
2016-04-07,42.669998,42.910000,42.240002,42.610001,39.155270,4901300
2016-04-08,42.779999,42.930000,42.119999,42.369999,38.934727,4920300
2016-04-11,42.470001,42.880001,42.459999,42.480000,39.035805,3948800
2016-04-12,42.360001,43.070000,42.360001,42.820000,39.348240,5100200
2016-04-13,42.869999,43.419998,42.680000,43.349998,40.078629,4140700
2016-04-14,43.380001,43.660000,43.279999,43.509998,40.226543,3118700
2016-04-15,43.529999,43.549999,43.180000,43.410000,40.134098,3620400
2016-04-18,43.180000,44.009998,43.180000,43.950001,40.633343,4268800
2016-04-19,44.000000,44.009998,43.490002,43.849998,40.540886,7786600
2016-04-20,44.480000,44.580002,43.509998,43.970001,40.651833,8693500
2016-04-21,43.779999,44.320000,43.590000,43.880001,40.568623,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,40.753532,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,40.688816,4136800
2016-04-26,44.160000,44.250000,43.759998,43.880001,40.568623,3372700
2016-04-27,43.930000,44.000000,43.689999,43.830002,40.522400,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,37.369732,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,35.964439,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,35.918201,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,35.640854,18241600
2016-05-04,38.349998,38.459999,38.000000,38.099998,35.224804,13975300
2016-05-05,38.279999,38.730000,38.099998,38.500000,35.594624,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,35.104618,11399900
2016-05-09,38.110001,38.580002,37.880001,37.980000,35.113857,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,35.224804,11228200
2016-05-11,38.200001,38.290001,37.900002,38.009998,35.141602,10598300
2016-05-12,38.139999,38.169998,37.520000,38.000000,35.132355,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,34.762547,9337900
2016-05-16,37.599998,38.410000,37.599998,38.250000,35.363495,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,34.864235,8357100
2016-05-18,37.750000,38.099998,37.490002,37.750000,34.901218,10603000
2016-05-19,37.560001,37.680000,36.889999,37.240002,34.429703,8221300
2016-05-20,37.549999,37.779999,37.480000,37.599998,34.762547,7807600
2016-05-23,37.720001,37.750000,37.270000,37.369999,34.549904,7126700
2016-05-24,37.490002,38.070000,37.430000,37.980000,35.113857,8678000
2016-05-25,38.060001,38.770000,38.029999,38.680000,35.761040,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,35.955193,12446000
2016-05-27,39.040001,39.400002,38.919998,39.299999,36.334251,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,36.639347,15887000
2016-06-01,39.369999,39.619999,39.299999,39.500000,36.519161,11554800
2016-06-02,39.500000,39.639999,39.349998,39.529999,36.546894,12758500
2016-06-03,39.520000,39.540001,39.020000,39.180000,36.223312,10841200
2016-06-06,39.250000,39.380001,39.049999,39.169998,36.214058,9157100
2016-06-07,39.119999,39.279999,38.919998,38.930000,35.992172,10202700
2016-06-08,38.900002,39.060001,38.650002,38.910000,35.973686,9134000
2016-06-09,38.869999,39.080002,38.770000,38.869999,35.936703,10093100
2016-06-10,38.669998,38.700001,38.230000,38.400002,35.502174,7926100
2016-06-13,38.320000,38.549999,37.849998,37.860001,35.002918,11065900
2016-06-14,37.869999,37.889999,37.439999,37.660000,34.818020,9613200
2016-06-15,37.750000,37.869999,37.400002,37.430000,34.605370,7716300
2016-06-16,37.360001,37.540001,36.880001,37.500000,34.670090,10267500
2016-06-17,37.400002,37.590000,37.230000,37.389999,34.568386,9900000
2016-06-20,37.880001,38.070000,37.750000,37.750000,34.901218,7707300
2016-06-21,38.000000,38.180000,37.700001,37.730000,34.882729,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,35.816513,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,36.639347,10755500
2016-06-24,38.369999,38.560001,37.910000,37.910000,35.049141,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,34.161591,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,34.725555,8379700
2016-06-29,37.950001,38.750000,37.950001,38.570000,35.659336,8366500
2016-06-30,38.650002,39.310001,38.570000,39.310001,36.343502,10425000
2016-07-01,39.310001,39.709999,39.160000,39.540001,36.556141,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,36.463684,10029300
2016-07-06,39.270000,40.880001,39.250000,40.830002,37.748795,13177200
2016-07-07,40.830002,41.570000,40.799999,41.360001,38.238804,17624400
2016-07-08,41.599998,42.270000,41.560001,41.889999,38.728790,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,38.941448,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,39.265038,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,39.041767,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,39.330147,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,39.162708,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,39.153404,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,38.883633,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,39.674339,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,40.037125,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,40.158051,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,40.381313,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,40.558048,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,40.623169,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,41.348747,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,41.627819,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,42.130138,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,41.925484,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,41.813869,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,41.683636,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,42.102234,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,41.878983,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,41.934788,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,41.683636,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,41.906883,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,41.897579,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,41.999912,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,41.785961,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,41.562698,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,41.265026,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,41.153397,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,41.088280,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,40.837124,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,40.158051,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,39.851074,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,39.981312,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,40.232475,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,39.841774,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,39.088284,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,39.348751,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,39.153404,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,39.218521,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,38.976662,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,38.930145,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,38.148758,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,38.530148,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,37.804573,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,37.962719,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,38.251076,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,38.948746,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,38.772011,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,38.678978,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,38.995262,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,39.274334,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,39.246429,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,38.772011,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,39.376659,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,39.339455,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,38.548752,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,39.339455,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,39.581310,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,39.162708,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,39.758053,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,39.972004,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,39.972004,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,40.465023,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,38.288292,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,38.363186,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,38.363186,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,38.185314,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,37.998085,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,38.541050,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,37.455124,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,38.138512,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,37.913822,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,37.829582,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,37.623627,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,37.408310,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,37.717247,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,37.015133,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,36.734287,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,36.556423,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,36.228771,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,35.929207,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,36.593868,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,37.314701,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,37.286625,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,37.511288,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,38.016808,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,37.576817,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,36.696842,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,37.267895,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,37.398952,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,37.810856,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,37.295975,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,37.221085,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,35.667091,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,36.490898,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,36.659401,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,36.266216,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,36.256859,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,35.639004,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,35.199009,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,35.479862,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,35.976017,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,35.966644,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,36.022816,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,36.210045,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,36.696842,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,36.696842,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,36.921520,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,36.341106,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,36.444088,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,35.667091,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,35.891762,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,35.751339,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,35.798153,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,35.844948,7980900
