Date,Open,High,Low,Close,Adj Close,Volume
06-05-2008,31.798077,31.89423,31.365385,31.73077,21.164774,44271600
07-05-2008,31.740385,31.826923,31.25,31.317308,20.888985,39589800
08-05-2008,31.461538,31.538462,31.201923,31.336538,20.90181,35809200
09-05-2008,31.211538,31.211538,30.903847,31.028847,20.696575,40401000
12-05-2008,31.086538,31.278847,30.961538,31.153847,20.779951,31908600
13-05-2008,31.278847,31.442308,31.01923,31.086538,20.73506,38439800
14-05-2008,31.173077,31.461538,31.086538,31.259615,20.8505,36905400
15-05-2008,31.403847,31.451923,30.932692,31.125,20.760708,56560800
16-05-2008,31.201923,31.211538,30.740385,30.89423,20.606791,59094200
19-05-2008,30.89423,31.442308,30.76923,31.153847,20.779951,60446800
20-05-2008,31.009615,31.028847,30.336538,30.5,20.34383,71320700
21-05-2008,30.548077,30.557692,29.721153,29.798077,19.875643,99122900
22-05-2008,29.817308,30.048077,29.615385,29.817308,19.888464,56412500
23-05-2008,29.76923,29.778847,29.182692,29.259615,19.516481,64967700
27-05-2008,29.25,29.60577,29.048077,29.23077,19.497236,68364000
28-05-2008,29.39423,29.5,29.048077,29.375,19.593443,65938900
29-05-2008,29.278847,29.788462,29.096153,29.461538,19.651163,66084800
30-05-2008,29.60577,29.740385,29.39423,29.538462,19.702478,52038200
02-06-2008,29.567308,29.701923,29.01923,29.240385,19.503656,52905500
03-06-2008,29.384615,29.615385,29.086538,29.288462,19.535725,54530500
04-06-2008,29.288462,29.548077,29.134615,29.278847,19.52931,46715500
05-06-2008,29.384615,29.942308,29.288462,29.865385,19.920534,57622200
06-06-2008,29.673077,29.673077,28.846153,28.865385,19.253525,72325100
09-06-2008,29.067308,29.182692,28.73077,28.903847,19.279186,61204100
10-06-2008,28.778847,29.557692,28.634615,29.163462,19.452345,51304200
11-06-2008,29.211538,29.278847,28.653847,28.682692,19.131664,69825100
12-06-2008,28.817308,29.14423,27.778847,27.932692,18.631403,99430200
13-06-2008,28.23077,28.26923,27.39423,28.028847,18.695541,120406800
16-06-2008,27.586538,28.125,27.288462,27.85577,18.580097,90103400
17-06-2008,28.057692,28.115385,27.663462,27.75,18.509548,65969200
18-06-2008,27.596153,27.663462,27.076923,27.125,18.092667,91550400
19-06-2008,27.086538,27.14423,26.73077,26.836538,18.099159,59009400
20-06-2008,26.788462,26.942308,26.221153,26.326923,17.755459,93291500
23-06-2008,26.528847,26.73077,26.23077,26.346153,17.768429,63578100
24-06-2008,26.317308,26.788462,26.153847,26.528847,17.891638,59480700
25-06-2008,26.673077,27.538462,26.586538,26.913462,18.151037,85285000
26-06-2008,26.528847,26.596153,25.490385,25.509615,17.204241,90944500
27-06-2008,25.778847,25.798077,25.14423,25.25,17.02916,94936900
30-06-2008,25.336538,25.73077,25.298077,25.663462,17.30801,81173400
01-07-2008,25.403847,26.163462,25.288462,26.076923,17.586855,92810600
02-07-2008,26.153847,26.211538,25.442308,25.490385,17.191278,63715700
03-07-2008,25.721153,26.048077,25.48077,25.875,17.450672,40209300
07-07-2008,26.057692,26.413462,25.807692,26.057692,17.573889,80599500
08-07-2008,26.134615,27.14423,26.067308,26.98077,18.196428,92643200
09-07-2008,27.057692,27.25,26.096153,26.14423,17.632242,68255300
10-07-2008,26.490385,26.663462,26.028847,26.576923,17.924059,96292400
11-07-2008,26.538462,27.163462,26.25,26.596153,17.937037,101851300
14-07-2008,27.048077,27.048077,25.98077,26.134615,17.625763,61798500
15-07-2008,26.009615,26.153847,24.615385,25.625,17.282064,97983200
16-07-2008,25.76923,26.759615,25.403847,26.615385,17.950008,86228000
17-07-2008,27.01923,27.326923,26.625,26.923077,18.157516,76475700
18-07-2008,27.038462,27.10577,26.51923,26.923077,18.157516,57559000
21-07-2008,27.038462,27.096153,26.548077,26.625,17.956488,43755000
22-07-2008,26.75,27.432692,26.538462,27.403847,18.48176,74620500
23-07-2008,27.673077,28.259615,27.451923,28.201923,19.019995,81509400
24-07-2008,28.596153,28.740385,27.576923,27.60577,18.617943,63606100
25-07-2008,27.836538,28.10577,27.259615,27.60577,18.617943,49914300
28-07-2008,27.596153,27.836538,26.586538,26.625,17.956488,51241200
29-07-2008,26.711538,27.307692,26.682692,27.307692,18.416916,47573200
30-07-2008,27.625,28.221153,27.461538,27.85577,18.786543,57649000
31-07-2008,27.596153,27.846153,27.201923,27.201923,18.345581,57003000
01-08-2008,27.336538,27.596153,27.01923,27.125,18.293701,38947500
04-08-2008,27.057692,27.336538,26.692308,27.086538,18.267761,38331800
05-08-2008,27.288462,28.125,27.288462,28.125,18.968122,54327700
06-08-2008,28.048077,28.057692,27.625,27.884615,18.806,40472400
07-08-2008,27.663462,27.961538,27.39423,27.471153,18.527157,43204000
08-08-2008,27.48077,28.596153,27.471153,28.5,19.221029,63435900
11-08-2008,28.48077,29.221153,28.336538,28.798077,19.422062,51132600
12-08-2008,28.76923,29.01923,28.432692,28.596153,19.285879,39314100
13-08-2008,28.442308,28.51923,27.961538,28.182692,19.007032,40256800
14-08-2008,28,28.740385,27.89423,28.384615,19.143211,37321200
15-08-2008,28.51923,28.89423,28.384615,28.653847,19.324789,41799800
18-08-2008,28.817308,29.14423,28.028847,28.221153,19.032972,43740100
19-08-2008,28.076923,28.125,27.346153,27.60577,18.617943,43752300
20-08-2008,27.634615,27.817308,27.009615,27.548077,18.579035,42294200
21-08-2008,27.211538,27.711538,27.115385,27.64423,18.643883,39132600
22-08-2008,27.798077,28.115385,27.740385,28,18.883825,31045200
25-08-2008,27.923077,27.923077,27.096153,27.23077,18.365036,44798200
26-08-2008,27.39423,27.39423,26.903847,27.182692,18.332605,41903100
27-08-2008,27.182692,27.490385,26.98077,27.134615,18.300184,34782800
28-08-2008,27.259615,27.798077,27.211538,27.721153,18.695761,44393500
29-08-2008,27.673077,27.76923,27,27.01923,18.222368,48970500
02-09-2008,27.442308,28.028847,27.346153,27.432692,18.501211,61142800
03-09-2008,27.35577,27.586538,27.211538,27.471153,18.527157,38584200
04-09-2008,27.298077,27.39423,26.538462,26.634615,17.96298,62698400
05-09-2008,26.432692,26.85577,26.336538,26.807692,18.079702,52083200
08-09-2008,27.76923,28.048077,27.163462,27.971153,18.864359,87907600
09-09-2008,27.846153,28.153847,26.98077,27.038462,18.235334,75409400
10-09-2008,27.278847,27.336538,26.682692,27.009615,18.215876,58090200
11-09-2008,26.634615,27.240385,25.817308,27.076923,18.261276,85379800
12-09-2008,26.663462,26.673077,25.317308,25.721153,17.346916,160756100
15-09-2008,23.865385,25.048077,22.990385,23.653847,15.952673,179747900
16-09-2008,21.317308,24.451923,21.307692,24.096153,16.250978,190728800
17-09-2008,23.067308,23.442308,21.442308,22.490385,15.168013,237062400
18-09-2008,22.826923,24.548077,21.336538,23.836538,16.291811,216918100
19-09-2008,28,28.076923,24.538462,25.596153,17.494482,219327600
22-09-2008,26.326923,26.423077,24.663462,25.14423,17.185595,58217800
23-09-2008,24.384615,24.653847,23.711538,23.990385,16.396971,66667000
24-09-2008,24.115385,24.115385,22.89423,23.64423,16.160376,63164600
25-09-2008,22.75,25.23077,22.596153,24.692308,16.876719,109099000
26-09-2008,23.798077,24.817308,23.576923,24.278847,16.594124,49252100
29-09-2008,24.153847,24.653847,22.211538,22.211538,15.181154,79736500
30-09-2008,22.951923,25.048077,22.951923,24.51923,16.758425,79012400
01-10-2008,23.076923,24.759615,20.817308,23.557692,16.101229,189193300
02-10-2008,21.951923,22.009615,21.163462,21.298077,14.556825,540527500
03-10-2008,21.826923,22.115385,20.663462,20.740385,14.175659,223461300
06-10-2008,19.75,21.028847,18.932692,20.557692,14.050789,191941300
07-10-2008,21.423077,21.778847,19.413462,19.51923,13.341022,164337800
08-10-2008,19.25,21.14423,19.134615,19.85577,13.571041,144329300
09-10-2008,20.576923,20.788462,18.26923,18.278847,12.493241,163406500
10-10-2008,17.98077,20.673077,17.692308,20.673077,14.129651,286218600
13-10-2008,21.413462,21.471153,19.567308,20.192308,13.801052,148013400
14-10-2008,21.451923,21.528847,18.990385,20.048077,13.702477,159271100
15-10-2008,19.673077,19.865385,18.317308,18.509615,12.650966,119123400
16-10-2008,18.759615,19.192308,17.60577,19.125,13.071573,157125800
17-10-2008,18.60577,19.740385,18.26923,18.875,12.900699,129551200
20-10-2008,19.48077,19.586538,18.682692,19.365385,13.235869,98372900
21-10-2008,19.163462,20.221153,19.134615,19.567308,13.373878,106999600
22-10-2008,19.26923,19.423077,17.788462,18.23077,12.460381,122996800
23-10-2008,18.5,18.5,17.278847,18.076923,12.355232,159390900
24-10-2008,16.788462,17.528847,16.60577,17.14423,11.717754,134251000
27-10-2008,17.346153,18.125,16.846153,17.048077,11.652034,125561900
28-10-2008,17.663462,18.846153,17.048077,18.740385,12.808693,145160600
29-10-2008,18.788462,19.23077,17.98077,18.461538,12.618106,142653700
30-10-2008,19.028847,19.201923,18.201923,18.60577,12.716684,95334600
31-10-2008,18.528847,19.038462,18.384615,18.759615,12.821835,95610500
03-11-2008,19.01923,19.115385,18.461538,18.557692,12.683823,58665900
04-11-2008,19.067308,20.23077,18.990385,19.971153,13.649899,121533300
05-11-2008,19.89423,20.173077,19.038462,19.163462,13.097859,90553700
06-11-2008,18.990385,18.990385,17.307692,17.634615,12.05292,132451800
07-11-2008,17.903847,18.365385,17.576923,18.134615,12.394661,82133200
10-11-2008,18.596153,18.64423,17.403847,17.740385,12.12521,84165000
11-11-2008,17.567308,17.596153,16.692308,17.125,11.704607,108180000
12-11-2008,16.807692,16.875,15.432693,15.663462,10.705676,184214000
13-11-2008,15.778846,16.278847,14.019231,16.211538,11.080277,312920600
14-11-2008,15.730769,16.432692,15.336538,15.403846,10.528233,133428000
17-11-2008,15.336538,15.865385,14.807693,15.490385,10.58738,101360500
18-11-2008,15.413462,15.721154,14.682693,15.442307,10.554522,140522700
19-11-2008,15.259615,15.576923,13.894231,13.894231,9.496438,188801800
20-11-2008,13.557693,13.894231,12.096154,12.346154,8.438359,244529200
21-11-2008,13.038462,13.519231,12.307693,13.490385,9.220421,179369000
24-11-2008,14.067307,15.298077,13.711538,14.673077,10.028767,165582300
25-11-2008,15.326923,15.461538,14.509615,15.163462,10.363935,127174300
26-11-2008,14.846154,15.625,14.615385,15.567307,10.639956,86149300
28-11-2008,15.740385,16.528847,15.576923,16.509615,11.284006,61368400
01-12-2008,15.730769,15.75,14.826923,14.903846,10.186492,108735600
02-12-2008,15.519231,17.10577,15.163462,16.932692,11.573172,227851700
03-12-2008,16.413462,17.567308,16.211538,17.432692,11.914909,163494200
04-12-2008,17.14423,17.509615,16.461538,16.875,11.533739,116621600
05-12-2008,16.711538,17.596153,16.326923,17.163462,11.730896,111497000
08-12-2008,17.711538,18.557692,17.64423,18.153847,12.407804,136668300
09-12-2008,17.576923,17.942308,16.913462,17.096153,11.684888,115128000
10-12-2008,17.336538,17.740385,16.990385,17.307692,11.829472,80013600
11-12-2008,16.73077,16.932692,16.336538,16.39423,11.205142,83821200
12-12-2008,15.961538,16.625,15.769231,16.451923,11.244576,74956500
15-12-2008,16.298077,16.451923,16.01923,16.298077,11.139421,66278300
16-12-2008,16.471153,17.432692,16.35577,17.23077,11.776899,123554600
17-12-2008,16.942308,17.10577,16.461538,16.721153,11.428586,105026000
18-12-2008,16.865385,16.884615,15.163462,15.346154,10.488799,159779700
19-12-2008,15.538462,15.913462,15.384615,15.865385,10.843688,141765900
22-12-2008,15.923077,15.990385,15.144231,15.451923,10.561092,75444900
23-12-2008,15.644231,15.865385,15.557693,15.798077,10.797683,67753800
24-12-2008,15.480769,15.605769,15.307693,15.490385,10.790989,24326500
26-12-2008,15.432693,15.509615,15.173077,15.355769,10.697211,30860400
29-12-2008,15.336538,15.384615,14.759615,15.057693,10.489562,58139100
30-12-2008,15.192307,15.240385,14.951923,15.211538,10.596735,60746800
31-12-2008,15.211538,15.711538,15.163462,15.576923,10.851272,62710300
02-01-2009,15.875,16.413462,15.644231,16.413462,11.434021,59396500
05-01-2009,16.509615,16.576923,15.865385,15.990385,11.139297,75427800
06-01-2009,16.211538,16.326923,15.826923,16.211538,11.293363,74035000
07-01-2009,16.028847,16.057692,15.394231,15.490385,10.790989,73640000
08-01-2009,15.432693,15.576923,15.115385,15.519231,10.811083,64625000
09-01-2009,15.586538,15.759615,15.221154,15.384615,10.717307,55279400
12-01-2009,15.355769,15.576923,15.076923,15.221154,10.603434,67981100
13-01-2009,15.048077,15.086538,14.153846,14.365385,10.007285,134265400
14-01-2009,14.028846,14.076923,13.480769,13.567307,9.451326,104780600
15-01-2009,13.538462,13.596154,12.740385,13.240385,9.223581,146082900
16-01-2009,13.653846,13.788462,12.557693,13.423077,9.350849,134152600
20-01-2009,13.413462,13.548077,12.307693,12.432693,8.660923,123522600
21-01-2009,11.423077,12.721154,11.423077,12.528846,8.727907,153341400
22-01-2009,11.913462,13.038462,11.605769,12.961538,9.02933,157618900
23-01-2009,12.201923,12.682693,11.413462,11.567307,8.058074,339510800
26-01-2009,12,12.163462,11.701923,11.942307,8.31931,129227000
27-01-2009,12.240385,12.682693,12.163462,12.557693,8.747999,124052500
28-01-2009,12.798077,13.221154,12.663462,12.980769,9.042726,120032000
29-01-2009,12.817307,12.836538,12.201923,12.230769,8.52026,82561300
30-01-2009,12.230769,12.307693,11.548077,11.663462,8.125059,115844400
02-02-2009,11.567307,11.567307,11.067307,11.173077,7.783445,146145600
03-02-2009,11.423077,11.423077,10.884615,10.932693,7.615984,130987800
04-02-2009,11.115385,11.326923,10.759615,10.826923,7.542305,107234000
05-02-2009,10.663462,10.846154,10.25,10.432693,7.267675,202588100
06-02-2009,10.480769,11.009615,10.336538,10.673077,7.435131,227539100
09-02-2009,10.903846,12.403846,10.692307,12.153846,8.466668,242254800
10-02-2009,12.057693,12.153846,10.923077,11.173077,7.783445,204158200
11-02-2009,11.490385,11.586538,11.259615,11.480769,7.997791,91062500
12-02-2009,11.298077,11.298077,10.769231,11.230769,7.823632,137367200
13-02-2009,11.105769,11.288462,10.913462,11,7.662875,90058800
17-02-2009,10.769231,10.769231,10.298077,10.394231,7.240879,139131800
18-02-2009,10.644231,10.721154,10.269231,10.442307,7.27437,99089600
19-02-2009,10.519231,10.557693,9.567307,9.673077,6.936512,163246500
20-02-2009,9.336538,9.461538,8.634615,9.019231,6.467642,337892900
23-02-2009,9.211538,9.230769,8.442307,8.509615,6.102199,232970800
24-02-2009,8.605769,8.903846,8.105769,8.730769,6.260786,271951200
25-02-2009,8.740385,9.096154,8.375,8.663462,6.212522,199501900
26-02-2009,8.923077,9.375,8.663462,8.75,6.274577,161541000
27-02-2009,8.269231,8.846154,8.076923,8.182693,5.867765,333535400
02-03-2009,7.971154,7.980769,7.221154,7.307693,5.240306,307607400
03-03-2009,7.538462,7.586538,6.586538,6.740385,4.833494,431014600
04-03-2009,6.961538,6.971154,5.644231,6.432693,4.612848,783020500
05-03-2009,6.490385,6.894231,6.278846,6.403846,4.592163,463127700
06-03-2009,6.730769,6.971154,6.403846,6.788462,4.86797,332234200
09-03-2009,6.682693,7.528846,6.615385,7.125,5.109299,275647800
10-03-2009,7.701923,8.644231,7.644231,8.528846,6.11599,383453900
11-03-2009,8.875,9,7.990385,8.163462,5.853974,261382900
12-03-2009,8.394231,9.403846,8.105769,9.201923,6.59865,369202000
13-03-2009,9.519231,9.596154,8.942307,9.25,6.633124,224939000
16-03-2009,9.586538,9.961538,9.230769,9.288462,6.660707,235241000
17-03-2009,9.471154,9.663462,9.076923,9.615385,6.89514,156414900
18-03-2009,9.548077,10.278846,9.326923,9.923077,7.115783,207380600
19-03-2009,10.769231,10.913462,9.567307,9.740385,6.984777,299222600
20-03-2009,9.663462,9.682693,8.903846,9.173077,6.577964,262874300
23-03-2009,9.884615,10.048077,9.403846,10.028846,7.191631,221364400
24-03-2009,9.826923,10.490385,9.663462,10.009615,7.17784,204353600
25-03-2009,10.326923,10.663462,9.701923,10.086538,7.233002,217921600
26-03-2009,10.432693,10.576923,10.240385,10.480769,7.5157,166038400
27-03-2009,10.355769,10.605769,10.240385,10.365385,7.432962,108832400
30-03-2009,9.932693,10.740385,9.403846,9.548077,6.846875,160410400
31-03-2009,9.932693,10.057693,9.548077,9.721154,6.970988,138049900
01-04-2009,9.528846,9.865385,9.423077,9.778846,7.012357,118514700
02-04-2009,10.336538,10.576923,10.163462,10.326923,7.40538,152515800
03-04-2009,10.394231,10.567307,10.298077,10.519231,7.543286,128649500
06-04-2009,10.432693,10.798077,10.25,10.759615,7.715661,136843000
07-04-2009,10.480769,10.490385,10.163462,10.240385,7.343326,111803200
08-04-2009,10.317307,10.355769,10.009615,10.230769,7.33643,99686900
09-04-2009,10.807693,11.182693,10.663462,10.894231,7.812194,156471600
13-04-2009,11,11.942307,10.817307,11.663462,8.363808,198153400
14-04-2009,12.009615,12.019231,10.980769,11.067307,7.936304,190915200
15-04-2009,11.048077,11.490385,10.711538,11.375,8.156952,125013700
16-04-2009,11.596154,11.951923,11.259615,11.798077,8.460338,137814000
17-04-2009,11.923077,12.240385,11.298077,11.913462,8.543077,232411700
20-04-2009,11.538462,11.653846,10.817307,10.913462,7.825984,149322300
21-04-2009,10.567307,11.432693,10.432693,11.25,8.06731,128344700
22-04-2009,11.211538,12,11.076923,11.346154,8.136263,135410900
23-04-2009,11.692307,11.721154,11.125,11.423077,8.191425,98685600
24-04-2009,11.567307,11.875,11.490385,11.644231,8.350015,101331400
27-04-2009,11.663462,11.875,11.394231,11.625,8.336225,84994400
28-04-2009,11.490385,11.807693,11.326923,11.538462,8.274169,85837900
29-04-2009,11.701923,12.086538,11.644231,11.75,8.425861,105972400
30-04-2009,12.048077,12.317307,12.038462,12.163462,8.722353,118995900
01-05-2009,12.25,12.355769,12.019231,12.201923,8.749934,83228300
04-05-2009,12.461538,12.663462,12.317307,12.596154,9.032637,122104500
05-05-2009,12.740385,12.971154,12.5,12.596154,9.032637,109635000
06-05-2009,12.951923,13.269231,12.798077,13.144231,9.425655,134064700
07-05-2009,13.75,13.836538,13.240385,13.423077,9.625617,147822800
08-05-2009,13.826923,13.990385,13.596154,13.971154,10.018641,133147200
11-05-2009,13.826923,13.865385,13.557693,13.644231,9.784204,97230400
12-05-2009,13.692307,13.759615,12.75,13.153846,9.432551,122839000
13-05-2009,12.701923,12.740385,12.259615,12.413462,8.901625,110895700
14-05-2009,12.278846,12.673077,12.019231,12.538462,8.991264,93854200
15-05-2009,12.567307,12.75,12.211538,12.365385,8.86715,86713500
18-05-2009,12.605769,12.980769,12.576923,12.951923,9.287752,79923600
19-05-2009,13.115385,13.423077,12.971154,13.173077,9.446342,95788300
20-05-2009,13.490385,13.826923,13.211538,13.240385,9.494611,118089600
21-05-2009,12.990385,13.009615,12.548077,12.730769,9.129166,109649900
22-05-2009,12.846154,12.884615,12.519231,12.596154,9.032637,56190900
26-05-2009,12.519231,13.086538,12.355769,12.875,9.23259,99735300
27-05-2009,12.951923,12.980769,12.365385,12.490385,8.956789,111775800
28-05-2009,12.721154,12.769231,12.317307,12.682693,9.094686,85779300
29-05-2009,12.817307,13.009615,11.75,12.961538,9.294648,88283800
01-06-2009,13.288462,13.451923,12.990385,13.326923,9.556664,89854600
02-06-2009,13.173077,13.317307,13.028846,13.269231,9.515294,68760700
03-06-2009,13.125,13.173077,12.788462,12.980769,9.30844,71076700
04-06-2009,13.096154,13.221154,12.913462,13.221154,9.480819,60706500
05-06-2009,13.423077,13.442307,12.990385,13.019231,9.336021,78682300
08-06-2009,12.980769,13.163462,12.826923,13.038462,9.349811,60820400
09-06-2009,13.038462,13.163462,12.884615,13.048077,9.356706,56542000
10-06-2009,13.192307,13.240385,12.615385,12.884615,9.239488,85189900
11-06-2009,12.913462,13.221154,12.826923,12.942307,9.280858,74286800
12-06-2009,12.932693,13,12.778846,12.990385,9.315333,59736000
15-06-2009,12.846154,12.846154,12.509615,12.644231,9.067108,78522600
16-06-2009,12.673077,12.721154,12.230769,12.288462,8.811989,95048400
17-06-2009,12.221154,12.240385,11.673077,11.778846,8.446547,134868700
18-06-2009,11.721154,11.721154,11.019231,11.509615,8.321411,183171000
19-06-2009,11.663462,11.798077,11.471154,11.634615,8.411784,129460200
22-06-2009,11.403846,11.442307,11.057693,11.076923,8.008578,106534300
23-06-2009,11.086538,11.211538,10.817307,11.153846,8.064193,90454200
24-06-2009,11.317307,11.567307,11.173077,11.25,8.133708,85944300
25-06-2009,11.173077,11.471154,11.076923,11.403846,8.244939,78813300
26-06-2009,11.442307,11.538462,11.25,11.298077,8.168466,70836300
29-06-2009,11.365385,11.375,11.192307,11.307693,8.175421,54805100
30-06-2009,11.384615,11.480769,11.105769,11.269231,8.147614,91189900
01-07-2009,11.307693,11.442307,11.192307,11.326923,8.189324,66744700
02-07-2009,11.192307,11.326923,11.019231,11.019231,7.966862,74490500
06-07-2009,10.932693,11.076923,10.836538,11.038462,7.980769,68096000
07-07-2009,11.028846,11.096154,10.538462,10.586538,7.654027,103236000
08-07-2009,10.567307,10.634615,10.096154,10.298077,7.445471,145262600
09-07-2009,10.519231,10.567307,10.221154,10.442307,7.549749,84844000
10-07-2009,10.326923,10.432693,10.192307,10.365385,7.494137,72919700
13-07-2009,10.461538,11.057693,10.451923,11.019231,7.966862,105829500
14-07-2009,11.125,11.278846,11.019231,11.192307,8.091997,74450700
15-07-2009,11.461538,11.807693,11.403846,11.769231,8.509109,95934600
16-07-2009,11.605769,12.019231,11.442307,11.923077,8.620341,96150400
17-07-2009,11.451923,11.519231,11.105769,11.201923,8.098948,188146500
20-07-2009,11.259615,11.471154,11.134615,11.221154,8.112851,98192100
21-07-2009,11.326923,11.355769,10.884615,11.028846,7.973814,105256300
22-07-2009,10.923077,11.288462,10.817307,11.182693,8.085047,81281000
23-07-2009,11.201923,11.615385,11.125,11.490385,8.307506,106436200
24-07-2009,11.432693,11.586538,11.326923,11.567307,8.363122,62123100
27-07-2009,11.701923,11.903846,11.567307,11.846154,8.564727,80074200
28-07-2009,11.778846,12.211538,11.711538,12.038462,8.703762,109733400
29-07-2009,11.961538,11.961538,11.644231,11.788462,8.523014,83237700
30-07-2009,12.509615,12.855769,12.471154,12.605769,9.113926,175814900
31-07-2009,12.730769,12.932693,12.644231,12.884615,9.315531,113663800
03-08-2009,13.125,13.307693,12.932693,13.192307,9.53799,102991900
04-08-2009,13.134615,13.288462,12.875,13.288462,9.607509,118923400
05-08-2009,13.317307,13.557693,13.298077,13.451923,9.725693,103704200
06-08-2009,13.644231,13.875,13.480769,13.759615,9.948153,125028300
07-08-2009,13.971154,14.307693,13.836538,14.134615,10.219275,99596600
10-08-2009,14.057693,14.259615,13.836538,14.009615,10.128901,89141600
11-08-2009,13.884615,13.932693,13.336538,13.451923,9.725693,106832100
12-08-2009,13.269231,13.788462,13.153846,13.586538,9.823015,96045500
13-08-2009,13.826923,13.865385,13.403846,13.557693,9.802163,87133600
14-08-2009,13.567307,13.605769,13.240385,13.384615,9.677027,68300300
17-08-2009,12.836538,12.903846,12.653846,12.846154,9.287723,84532300
18-08-2009,13.009615,13.125,12.932693,13.067307,9.447618,62541900
19-08-2009,12.817307,13.096154,12.778846,13.009615,9.405902,62774200
20-08-2009,13.134615,13.346154,13.048077,13.278846,9.600555,66436000
21-08-2009,13.615385,13.730769,13.461538,13.663462,9.878635,94243000
24-08-2009,13.807693,13.942307,13.509615,13.653846,9.871683,89021900
25-08-2009,13.682693,13.884615,13.653846,13.75,9.9412,80204000
26-08-2009,13.692307,13.75,13.471154,13.567307,9.809115,69307100
27-08-2009,13.567307,13.701923,13.413462,13.644231,9.864727,66369600
28-08-2009,13.798077,13.817307,13.442307,13.538462,9.788256,76839700
31-08-2009,13.403846,13.442307,13.221154,13.365385,9.663123,69773600
01-09-2009,13.211538,13.346154,12.778846,12.826923,9.273818,107613400
02-09-2009,12.701923,12.807693,12.528846,12.692307,9.176493,73223400
03-09-2009,12.836538,12.961538,12.778846,12.932693,9.350286,56635900
04-09-2009,12.961538,13.365385,12.788462,13.336538,9.642269,80320500
08-09-2009,13.961538,14.125,13.807693,13.942307,10.080239,148672400
09-09-2009,14.211538,14.451923,14.048077,14.298077,10.337457,160217700
10-09-2009,14.346154,14.365385,13.961538,14.230769,10.288793,124675300
11-09-2009,14.298077,14.403846,14.067307,14.105769,10.19842,105267800
14-09-2009,13.990385,14.817307,13.846154,14.759615,10.671148,144855400
15-09-2009,14.894231,15.528846,14.884615,15.384615,11.123022,217566500
16-09-2009,15.759615,16.51923,15.701923,16.346153,11.81821,279726900
17-09-2009,16.317308,16.846153,15.721154,16.01923,11.650375,265269200
18-09-2009,16.23077,16.23077,15.798077,15.865385,11.538488,127945000
21-09-2009,15.798077,16.240385,15.615385,16.115385,11.720305,113671000
22-09-2009,16.403847,16.528847,16.259615,16.35577,11.895132,99746900
23-09-2009,16.509615,16.826923,16.298077,16.346153,11.888137,139680400
24-09-2009,16.403847,16.509615,15.711538,15.942307,11.59443,128158400
25-09-2009,15.721154,15.932693,15.442307,15.740385,11.447576,107885200
28-09-2009,15.836538,16.259615,15.807693,16.115385,11.720305,76738000
29-09-2009,16.259615,16.432692,16.028847,16.067308,11.685338,84009300
30-09-2009,16.182692,16.211538,15.682693,15.788462,11.482542,125594100
01-10-2009,15.682693,15.759615,15.336538,15.355769,11.167855,118033800
02-10-2009,14.855769,15.057693,14.567307,14.769231,10.741282,138415400
05-10-2009,14.990385,15.298077,14.913462,15.221154,11.069954,77063000
06-10-2009,15.519231,15.769231,15.384615,15.461538,11.244779,99525900
07-10-2009,15.413462,15.692307,15.298077,15.538462,11.300721,63347900
08-10-2009,15.826923,15.913462,15.576923,15.596154,11.342685,80464200
09-10-2009,15.576923,15.740385,15.480769,15.557693,11.314708,73223100
12-10-2009,15.730769,15.855769,15.644231,15.701923,11.419604,60972300
13-10-2009,15.692307,15.903846,15.461538,15.759615,11.461565,73468700
14-10-2009,16.125,16.221153,15.923077,16.192308,11.776247,96272200
15-10-2009,16.14423,16.192308,15.846154,16.14423,11.741282,96022000
16-10-2009,15.721154,15.778846,15.240385,15.461538,11.244779,189628100
19-10-2009,15.432693,15.509615,15.192307,15.230769,11.076945,103215500
20-10-2009,15.192307,15.211538,14.875,14.980769,10.895127,105131000
21-10-2009,14.913462,15.336538,14.903846,14.932693,10.860166,100550900
22-10-2009,14.903846,14.980769,14.528846,14.75,10.727297,130126200
23-10-2009,14.778846,14.807693,14.528846,14.615385,10.629393,91610100
26-10-2009,14.653846,14.855769,14.259615,14.432693,10.496525,100121700
27-10-2009,14.490385,14.557693,14.288462,14.355769,10.440582,90963800
28-10-2009,14.201923,14.25,13.798077,13.865385,10.083939,111563700
29-10-2009,13.980769,14.413462,13.903846,14.298077,10.398623,87000300
30-10-2009,14.355769,14.365385,13.605769,13.711538,9.972049,135040900
02-11-2009,13.75,14.028846,13.644231,13.913462,10.118902,105173100
03-11-2009,13.653846,13.913462,13.625,13.769231,10.014006,80164900
04-11-2009,13.884615,14.028846,13.605769,13.644231,9.923096,83515700
05-11-2009,13.730769,13.990385,13.663462,13.875,10.090931,73365800
06-11-2009,14.403846,14.894231,14.259615,14.740385,10.720303,171655500
09-11-2009,15.096154,15.307693,15,15.240385,11.083941,107025200
10-11-2009,15.336538,15.375,14.884615,15.173077,11.034989,76544100
11-11-2009,15.326923,15.355769,15.048077,15.221154,11.069954,74149200
12-11-2009,15.192307,15.326923,15.057693,15.144231,11.014009,68309200
13-11-2009,15.153846,15.192307,14.961538,15.057693,10.951073,68046900
16-11-2009,15.192307,15.567307,15.163462,15.384615,11.188838,102158500
17-11-2009,15.346154,15.461538,15.278846,15.403846,11.20282,54120000
18-11-2009,15.394231,15.519231,15.336538,15.471154,11.251772,49471500
19-11-2009,15.307693,15.346154,14.971154,15.153846,11.021001,72562100
