Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,34.630001,34.889999,34.509998,34.540001,28.522978,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,28.605560,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,28.927612,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,29.266195,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,28.977165,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,28.927612,15981700
2015-04-15,35.400002,35.470001,35.119999,35.209999,29.076260,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,29.059740,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,28.935875,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,28.911095,22402800
2015-04-21,35.099998,35.400002,34.799999,34.889999,28.812008,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,28.845034,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,29.200129,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,29.125809,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,28.564274,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,28.473431,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,28.316532,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,28.019238,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,28.143116,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,28.341299,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,28.176149,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,27.859747,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,27.959661,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,28.326017,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,28.276056,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,28.126184,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,27.918026,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,28.259401,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,28.301041,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,28.292709,24619200
2015-05-19,33.869999,34.389999,33.840000,34.209999,28.484213,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,28.559153,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,28.609110,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,28.542496,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,28.400953,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,28.559153,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,28.675713,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,28.933832,50083300
2015-06-01,34.770000,34.919998,34.529999,34.560001,28.775637,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,28.717350,18666200
2015-06-03,34.549999,34.660000,34.279999,34.410000,28.650738,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,28.509197,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,28.384300,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,28.292709,17670300
2015-06-09,34.049999,34.130001,33.889999,34.009998,28.317690,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,28.567478,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,28.692371,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,28.484213,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,28.342667,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,28.342667,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,28.292709,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,28.617432,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,28.459232,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,28.567478,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,28.725679,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,28.500858,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,28.326017,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,28.242752,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,27.967991,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,27.918026,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,28.051245,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,27.784803,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,27.684891,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,28.084551,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,27.851418,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,28.192799,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,28.609110,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,28.992123,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,29.208603,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,29.125341,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,29.225256,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,29.200274,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,29.341829,14772200
2015-07-21,35.240002,35.340000,34.880001,35.139999,29.258554,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,29.042078,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,28.958809,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,28.525848,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,28.592459,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,29.433414,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,29.774790,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,29.749805,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,30.024578,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,30.099524,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,30.066216,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,30.057819,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,29.512371,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,29.529163,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,29.671814,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,29.470430,19234800
2015-08-12,34.869999,35.470001,34.709999,35.369999,29.680206,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,29.671814,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,29.638254,18067300
2015-08-17,35.110001,35.529999,35.000000,35.500000,29.789293,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,29.806076,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,29.596294,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,28.992113,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,28.144596,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,26.961411,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,26.298489,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,27.213152,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,27.909634,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,27.406153,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,27.036932,32034600
2015-09-01,31.459999,31.870001,31.190001,31.360001,26.315273,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,26.827147,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,26.760019,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,26.323669,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,27.297058,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,26.818756,21397700
2015-09-10,31.990000,32.790001,31.940001,32.619999,27.372583,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,27.666286,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,27.448105,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,27.834106,20923900
2015-09-16,32.980000,33.279999,32.709999,33.180000,27.842501,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,28.094242,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,27.565588,36750800
2015-09-21,33.099998,33.330002,32.240002,32.419998,27.204754,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,27.070499,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,27.372583,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,27.439718,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,26.760019,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,25.862148,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,26.029968,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,26.357233,32109300
2015-10-01,31.299999,31.870001,31.100000,31.840000,26.718058,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,27.758589,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,28.094242,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,27.515240,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,27.934809,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,27.766977,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,27.892851,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,27.876070,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,27.674675,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,27.725023,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,28.597725,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,28.874636,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,28.950161,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,28.530592,17491600
2015-10-21,34.169998,34.340000,33.029999,33.459999,28.077463,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,27.968372,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,28.572548,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,28.664848,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,29.361340,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,29.747337,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,29.176729,72026800
2015-10-30,34.770000,34.900002,33.730000,33.820000,28.379551,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,29.420076,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,29.344559,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,28.879301,30877000
2015-11-05,34.230000,34.290001,33.990002,34.150002,28.887766,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,28.701658,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,28.464809,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,28.583239,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,28.540943,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,28.244871,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,28.143366,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,28.050316,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,27.805002,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,28.177202,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,27.314373,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,27.221323,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,26.502300,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,27.043680,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,27.805002,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,27.737328,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,27.720406,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,28.439426,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,27.830378,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,27.398962,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,27.745789,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,27.627359,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,27.517389,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,27.314373,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,27.373587,52793800
2015-12-11,32.110001,32.230000,31.969999,32.060001,27.119814,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,27.221323,38288300
2015-12-15,32.619999,32.820000,32.169998,32.259998,27.288996,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,27.559687,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,27.348211,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,27.060602,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,27.458179,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,27.508934,25504900
2015-12-23,32.580002,32.740002,32.529999,32.560001,27.542768,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,27.593523,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,27.424341,26335700
2015-12-29,32.570000,32.910000,32.529999,32.830002,27.771160,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,27.703491,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,27.305914,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,27.026768,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,27.221323,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,26.739159,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,26.561510,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,26.223154,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,26.282364,38631800
2016-01-12,31.379999,31.500000,30.719999,31.000000,26.223154,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,25.690231,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,26.316200,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,26.062428,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,25.960922,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,25.935543,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,25.867870,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,25.977839,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,25.800203,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,25.944000,25959000
2016-01-27,30.709999,31.010000,30.320000,30.520000,25.817118,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,25.546429,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,25.791739,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,25.521044,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,25.495668,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,25.350424,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,24.777967,56934600
2016-02-05,29.020000,29.420000,28.840000,29.030001,24.803595,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,24.402020,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,24.863405,57129800
2016-02-10,29.330000,29.900000,29.309999,29.490000,25.196627,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,24.889040,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,25.085554,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,25.470039,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,25.316244,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,25.247890,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,25.196627,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,25.675098,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,25.598202,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,25.649466,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,26.136482,52040100
2016-02-26,30.780001,30.900000,30.020000,30.230000,25.828894,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,25.350424,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,25.666553,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,25.615290,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,25.538391,36889900
2016-03-04,29.850000,29.940001,29.530001,29.709999,25.384600,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,25.452951,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,25.085554,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,25.410231,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,25.282066,58125400
2016-03-11,29.780001,30.500000,29.730000,30.500000,26.059589,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,25.717819,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,25.239349,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,24.812140,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,25.068468,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,25.162457,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,25.692188,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,25.957052,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,25.794716,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,25.700729,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,25.444407,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,25.675098,34596200
2016-03-30,30.150000,30.209999,30.010000,30.070000,25.692188,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,25.324789,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,25.666553,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,26.247559,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,26.794378,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,28.135811,150396000
2016-04-07,32.549999,33.080002,32.500000,32.759998,27.990555,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,27.768408,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,27.247213,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,27.307024,42864300
2016-04-13,31.959999,32.610001,31.959999,32.540001,27.802582,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,27.896570,31956800
2016-04-15,32.650002,32.779999,32.299999,32.500000,27.768408,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,27.862402,36999300
2016-04-19,32.799999,33.200001,32.740002,32.889999,28.101629,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,28.392130,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,28.400677,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,28.426311,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,28.375042,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,28.238337,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,28.195616,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,28.118715,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,27.947832,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,28.024733,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,28.793701,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,28.537384,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,28.682629,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,28.691179,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,28.896233,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,28.879141,24787000
2016-05-11,33.459999,33.560001,33.150002,33.160000,28.586044,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,28.611906,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,28.611906,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,28.775696,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,28.473974,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,28.594664,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,28.775696,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,29.086042,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,29.025696,23839500
2016-05-24,33.689999,34.180000,33.689999,34.099998,29.396389,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,29.611900,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,29.680859,25290600
2016-05-27,34.380001,34.750000,34.380001,34.610001,29.836040,20464000
2016-05-31,34.669998,34.750000,34.380001,34.700001,29.913620,32777300
2016-06-01,34.700001,34.939999,34.619999,34.750000,29.956724,23113100
2016-06-02,34.689999,34.990002,34.520000,34.869999,30.060171,30178100
2016-06-03,34.869999,34.880001,34.450001,34.689999,29.904999,26923700
2016-06-06,34.700001,34.990002,34.619999,34.930000,30.111891,20423900
2016-06-07,34.840000,34.990002,34.750000,34.840000,30.034313,23507500
2016-06-08,34.770000,35.330002,34.669998,35.250000,30.387749,22488800
2016-06-09,35.049999,35.500000,35.029999,35.310001,30.439480,24136800
2016-06-10,35.110001,35.389999,35.020000,35.290001,30.422239,20536400
2016-06-13,35.020000,35.150002,34.700001,34.740002,29.948107,29692600
2016-06-14,34.599998,35.029999,34.580002,34.990002,30.163622,31698700
2016-06-15,35.009998,35.189999,34.650002,34.790001,29.991207,20277700
2016-06-16,34.680000,34.790001,34.419998,34.750000,29.956724,22334500
2016-06-17,34.779999,34.810001,34.060001,34.220001,29.499834,33608600
2016-06-20,34.480000,34.700001,34.180000,34.500000,29.741209,22594800
2016-06-21,34.509998,34.880001,34.509998,34.750000,29.956724,25356700
2016-06-22,34.740002,34.950001,34.410000,34.470001,29.715345,25157100
2016-06-23,34.700001,34.740002,34.299999,34.590000,29.818796,23824800
2016-06-24,33.799999,34.450001,33.740002,33.970001,29.284321,44000200
2016-06-27,33.799999,33.980000,33.529999,33.799999,29.137764,29753000
2016-06-28,34.150002,34.470001,33.919998,34.439999,29.689484,23784200
2016-06-29,34.619999,35.150002,34.570000,35.009998,30.180859,24864100
2016-06-30,35.139999,35.270000,34.939999,35.209999,30.353277,26993800
2016-07-01,35.150002,35.650002,35.119999,35.570000,30.663622,19327600
2016-07-05,35.540001,35.919998,35.450001,35.810001,30.870518,20847100
2016-07-06,35.820000,35.900002,35.380001,35.860001,30.913620,25832000
2016-07-07,35.790001,35.930000,35.560001,35.770000,30.836033,18103500
2016-07-08,35.880001,36.189999,35.700001,36.119999,31.137751,17792100
2016-07-11,36.070000,36.349998,36.029999,36.150002,31.163620,16515100
2016-07-12,36.150002,36.299999,36.029999,36.240002,31.241199,16192000
2016-07-13,36.279999,36.430000,36.209999,36.310001,31.301548,13862900
2016-07-14,36.490002,36.959999,36.250000,36.919998,31.827406,27661400
2016-07-15,36.970001,37.189999,36.630001,36.770000,31.698097,25090500
2016-07-18,36.689999,36.990002,36.549999,36.639999,31.586020,16914200
2016-07-19,36.669998,36.869999,36.549999,36.639999,31.586020,16712500
2016-07-20,36.900002,36.930000,36.680000,36.680000,31.620510,12274300
2016-07-21,36.669998,36.820000,36.520000,36.709999,31.646370,13066500
2016-07-22,36.799999,36.840000,36.680000,36.740002,31.672234,13481500
2016-07-25,36.799999,36.840000,36.509998,36.779999,31.706711,12175800
2016-07-26,36.830002,36.869999,36.650002,36.830002,31.749825,12119500
2016-07-27,36.750000,36.919998,36.650002,36.849998,31.767059,15064000
2016-07-28,36.880001,36.910000,36.500000,36.669998,31.611891,16257000
2016-07-29,36.680000,36.950001,36.650002,36.889999,31.801544,21513800
2016-08-01,37.020000,37.389999,36.980000,37.310001,32.163616,28378600
2016-08-02,36.759998,36.820000,36.130001,36.389999,31.370508,33125700
2016-08-03,35.910000,35.950001,35.060001,35.290001,30.675127,42638700
2016-08-04,35.500000,35.520000,35.150002,35.150002,30.553438,25125800
2016-08-05,35.360001,35.529999,35.220001,35.439999,30.805508,27196400
2016-08-08,35.279999,35.279999,34.709999,34.930000,30.362202,30540500
2016-08-09,34.990002,35.299999,34.900002,35.080002,30.492590,17129400
2016-08-10,35.169998,35.180000,34.910000,35.130001,30.536055,14124600
2016-08-11,35.130001,35.279999,35.099998,35.150002,30.553438,13384100
2016-08-12,35.080002,35.110001,34.750000,34.980000,30.405659,15029200
2016-08-15,35.049999,35.169998,34.930000,35.110001,30.518665,12354000
2016-08-16,34.939999,35.080002,34.770000,34.790001,30.240513,15127300
2016-08-17,34.750000,35.150002,34.750000,35.139999,30.544739,17040900
2016-08-18,35.139999,35.360001,34.990002,35.189999,30.588200,16131300
2016-08-19,35.060001,35.119999,34.830002,34.980000,30.405659,19568100
2016-08-22,34.799999,35.279999,34.759998,34.840000,30.283974,26042400
2016-08-23,35.000000,35.270000,34.910000,35.090000,30.501282,16957900
2016-08-24,35.230000,35.380001,34.759998,34.820000,30.266586,22538100
2016-08-25,34.759998,35.189999,34.660000,34.770000,30.223127,18105400
2016-08-26,34.799999,35.099998,34.660000,34.820000,30.266586,18772000
2016-08-29,34.939999,35.169998,34.820000,35.110001,30.518665,15124900
2016-08-30,35.110001,35.180000,34.849998,34.880001,30.318745,14492200
2016-08-31,34.860001,34.939999,34.610001,34.799999,30.249197,20796600
2016-09-01,34.730000,34.939999,34.610001,34.680000,30.144892,15921200
2016-09-02,34.779999,34.840000,34.610001,34.770000,30.223127,14435800
2016-09-06,34.880001,34.990002,34.750000,34.770000,30.223127,16965900
2016-09-07,34.720001,34.889999,34.680000,34.840000,30.283974,14815500
2016-09-08,34.709999,34.810001,34.619999,34.720001,30.179670,18231700
2016-09-09,34.549999,34.590000,34.090000,34.099998,29.640745,22386200
2016-09-12,34.000000,34.730000,33.939999,34.650002,30.118820,19423800
2016-09-13,34.439999,34.439999,33.849998,34.040001,29.588591,20757600
2016-09-14,34.119999,34.349998,33.860001,33.939999,29.501663,18904100
2016-09-15,33.889999,34.330002,33.549999,34.139999,29.675507,20768600
2016-09-16,34.189999,34.220001,33.830002,33.939999,29.501663,25615500
2016-09-19,33.990002,34.029999,33.590000,33.650002,29.249590,17542300
2016-09-20,33.840000,33.939999,33.599998,33.810001,29.388668,14113200
2016-09-21,33.900002,34.330002,33.740002,34.279999,29.797197,15557400
2016-09-22,34.330002,34.430000,34.070000,34.150002,29.684204,16737400
2016-09-23,34.160000,34.369999,34.009998,34.259998,29.779819,12937100
2016-09-26,33.919998,34.009998,33.419998,33.639999,29.240898,29525600
2016-09-27,33.779999,33.880001,33.480000,33.830002,29.406055,15610600
2016-09-28,33.849998,34.000000,33.689999,33.990002,29.545130,14307800
2016-09-29,33.939999,34.070000,33.299999,33.320000,28.962742,25044000
2016-09-30,33.439999,34.020000,33.400002,33.869999,29.440817,28594000
2016-10-03,33.730000,33.730000,33.380001,33.680000,29.275667,17896000
2016-10-04,33.610001,33.910000,33.509998,33.720001,29.310438,20901100
2016-10-05,33.730000,33.980000,33.680000,33.900002,29.466898,13945300
2016-10-06,33.779999,33.799999,33.470001,33.650002,29.249590,15948600
2016-10-07,33.700001,34.000000,33.419998,33.560001,29.171360,14819700
2016-10-10,33.650002,33.840000,33.570000,33.610001,29.214815,16383700
2016-10-11,33.560001,33.570000,32.939999,33.130001,28.797596,17332100
2016-10-12,33.139999,33.240002,32.939999,33.070000,28.745436,15138800
2016-10-13,32.570000,32.900002,32.520000,32.759998,28.475969,24182300
2016-10-14,32.730000,32.900002,32.660000,32.660000,28.389050,15569300
2016-10-17,32.580002,32.709999,32.480000,32.500000,28.249973,16923500
