Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,51.799999,52.040001,51.500000,51.730000,36.766468,1511900
2011-11-15,51.529999,51.779999,51.500000,51.560001,36.645645,4836800
2011-11-16,51.240002,51.590000,50.959999,51.020000,36.261856,2011000
2011-11-17,50.930000,51.369999,50.380001,50.840000,36.133915,2709100
2011-11-18,51.090000,51.400002,50.880001,51.040001,36.276070,2817600
2011-11-21,50.730000,51.090000,50.400002,50.660000,36.005978,9227000
2011-11-22,50.660000,50.740002,50.000000,50.040001,35.565334,2301600
2011-11-23,49.820000,49.820000,49.060001,49.310001,35.046486,1971100
2011-11-25,49.240002,49.849998,49.180000,49.509998,35.188622,993500
2011-11-28,50.410000,50.490002,49.869999,50.110001,35.615086,1925800
2011-11-29,50.380001,51.150002,50.279999,50.849998,36.141022,2012400
2011-11-30,51.200001,51.660000,51.130001,51.619999,37.047470,3367900
2011-12-01,51.430000,51.560001,50.959999,51.349998,36.853687,2876500
2011-12-02,51.459999,51.490002,50.470001,50.560001,36.286716,2608400
2011-12-05,51.099998,51.279999,50.220001,50.500000,36.243656,2996600
2011-12-06,50.660000,50.689999,50.270000,50.340000,36.128826,3866000
2011-12-07,50.270000,50.799999,50.040001,50.500000,36.243656,3077500
2011-12-08,50.509998,50.700001,50.049999,50.139999,35.985291,2515800
2011-12-09,50.330002,50.840000,50.230000,50.770000,36.437431,1776900
2011-12-12,50.590000,50.740002,50.000000,50.310001,36.107292,2218500
2011-12-13,50.320000,51.040001,50.320000,50.480000,36.229298,2463300
2011-12-14,50.400002,50.709999,50.160000,50.180000,36.013992,2088000
2011-12-15,50.650002,50.990002,50.500000,50.779999,36.444607,2216300
2011-12-16,50.950001,51.139999,50.459999,50.650002,36.351311,3954500
2011-12-19,50.910000,51.209999,50.270000,50.360001,36.143177,2592100
2011-12-20,51.090000,52.250000,51.049999,52.119999,37.406315,4715100
2011-12-21,52.119999,52.840000,52.119999,52.790001,37.887188,3269900
2011-12-22,52.959999,52.959999,52.560001,52.720001,37.836945,1867200
2011-12-23,52.939999,53.189999,52.840000,52.950001,38.001999,1604900
2011-12-27,52.849998,53.500000,52.849998,53.430000,38.346504,1108900
2011-12-28,53.380001,53.549999,53.029999,53.080002,38.095310,1439000
2011-12-29,53.009998,53.590000,53.009998,53.529999,38.418270,1335100
2011-12-30,53.500000,53.580002,53.060001,53.080002,38.095310,1254500
2012-01-03,53.470001,53.680000,52.259998,52.500000,37.679047,2668500
2012-01-04,52.500000,52.619999,51.930000,52.070000,37.370434,2023800
2012-01-05,51.930000,52.130001,51.320000,51.959999,37.291492,2842600
2012-01-06,51.990002,52.049999,51.310001,51.430000,36.911106,5577700
2012-01-09,51.410000,51.570000,51.060001,51.360001,36.860863,2374400
2012-01-10,51.540001,51.650002,51.279999,51.290001,36.810631,2143400
2012-01-11,51.189999,51.400002,51.029999,51.169998,36.724510,1819500
2012-01-12,51.299999,51.400002,50.900002,50.930000,36.552261,2048500
2012-01-13,50.450001,50.660000,50.169998,50.599998,36.315422,3012800
2012-01-17,50.770000,51.200001,50.549999,50.799999,36.458965,2588200
2012-01-18,50.799999,50.849998,50.080002,50.430000,36.193409,2355100
2012-01-19,50.490002,50.610001,50.090000,50.299999,36.100117,1990400
2012-01-20,50.340000,50.570000,50.029999,50.570000,36.293896,2244500
2012-01-23,50.580002,51.000000,50.220001,50.480000,36.229298,3427000
2012-01-24,50.330002,50.900002,49.919998,50.310001,36.107292,1763100
2012-01-25,50.150002,51.230000,49.689999,51.110001,36.681450,2768300
2012-01-26,51.060001,51.180000,50.509998,50.849998,36.494843,2986500
2012-01-27,50.639999,50.990002,49.439999,49.560001,35.569016,6158000
2012-01-30,49.639999,49.639999,48.869999,49.340000,35.411121,4842300
2012-01-31,49.480000,50.090000,49.279999,50.040001,35.913521,4530300
2012-02-01,50.110001,50.619999,50.110001,50.419998,36.186234,3834200
2012-02-02,50.470001,50.830002,50.349998,50.509998,36.250820,2566700
2012-02-03,50.869999,50.970001,50.130001,50.380001,36.157543,2781800
2012-02-06,50.220001,50.480000,50.110001,50.270000,36.078579,1386400
2012-02-07,50.150002,50.610001,49.840000,50.419998,36.186234,2188000
2012-02-08,50.500000,50.639999,49.970001,50.200001,36.028347,1933800
2012-02-09,50.160000,50.160000,49.830002,49.860001,35.784328,2808800
2012-02-10,49.770000,49.910000,49.560001,49.910000,35.820206,1432700
2012-02-13,49.990002,50.160000,49.799999,49.930000,35.834560,1854700
2012-02-14,49.910000,50.360001,49.759998,50.230000,36.049873,2266600
2012-02-15,50.259998,50.270000,49.910000,50.080002,35.942230,2037500
2012-02-16,50.150002,50.520000,50.130001,50.419998,36.186234,1841000
2012-02-17,50.630001,50.669998,50.279999,50.570000,36.293896,2198500
2012-02-21,50.709999,50.709999,50.130001,50.139999,35.985291,3037500
2012-02-22,50.070000,50.580002,50.070000,50.470001,36.222118,1821700
2012-02-23,50.450001,50.970001,50.439999,50.939999,36.559437,8797300
2012-02-24,51.000000,51.500000,50.840000,51.320000,36.832161,8602700
2012-02-27,51.139999,51.509998,50.950001,51.410000,36.896755,11687600
2012-02-28,51.509998,51.650002,51.070000,51.250000,36.781918,2443500
2012-02-29,50.790001,50.939999,50.330002,50.470001,36.599190,2497800
2012-03-01,50.439999,50.880001,50.169998,50.410000,36.555676,2473400
2012-03-02,50.380001,50.650002,50.130001,50.520000,36.635433,1782500
2012-03-05,50.380001,50.919998,50.209999,50.820000,36.852997,1513900
2012-03-06,50.570000,50.650002,50.230000,50.520000,36.635433,1674100
2012-03-07,50.430000,50.570000,50.130001,50.490002,36.613697,1616200
2012-03-08,50.570000,50.709999,50.310001,50.599998,36.693455,1367200
2012-03-09,50.759998,50.799999,50.380001,50.759998,36.809475,1728400
2012-03-12,50.860001,51.400002,50.790001,51.330002,37.222828,2355000
2012-03-13,51.380001,51.470001,51.000000,51.360001,37.244576,1900200
2012-03-14,51.310001,51.450001,50.459999,50.549999,36.657192,2584500
2012-03-15,50.509998,50.849998,50.330002,50.480000,36.606426,2206900
2012-03-16,50.439999,50.660000,50.240002,50.320000,36.490410,2834300
2012-03-19,50.250000,50.730000,50.169998,50.259998,36.446899,1644700
2012-03-20,50.250000,50.840000,50.230000,50.639999,36.722454,2340200
2012-03-21,50.639999,50.770000,50.380001,50.459999,36.591942,1462600
2012-03-22,50.209999,50.650002,50.200001,50.419998,36.562920,2416300
2012-03-23,50.480000,50.709999,50.240002,50.279999,36.461403,1914100
2012-03-26,50.529999,50.939999,50.439999,50.709999,36.773220,1697100
2012-03-27,50.709999,51.189999,50.700001,51.009998,36.990768,1869300
2012-03-28,50.880001,51.169998,50.450001,50.689999,36.758720,1779100
2012-03-29,50.520000,50.820000,50.180000,50.779999,36.823978,1495400
2012-03-30,50.860001,51.240002,50.810001,51.209999,37.135799,2285400
2012-04-02,51.169998,51.750000,51.009998,51.500000,37.346111,2015200
2012-04-03,51.389999,51.599998,51.209999,51.540001,37.375111,2416400
2012-04-04,51.270000,51.869999,51.250000,51.590000,37.411366,2122500
2012-04-05,51.470001,51.509998,51.270000,51.380001,37.259090,2166500
2012-04-09,51.029999,51.299999,50.889999,50.900002,36.911003,2213000
2012-04-10,50.860001,50.860001,50.099998,50.200001,36.403389,2680100
2012-04-11,50.529999,50.630001,50.119999,50.169998,36.381626,2480200
2012-04-12,50.160000,50.299999,49.869999,50.299999,36.475910,2517200
2012-04-13,50.320000,50.779999,50.230000,50.279999,36.461403,4782500
2012-04-16,50.439999,50.840000,50.380001,50.740002,36.794975,2527400
2012-04-17,51.020000,51.220001,50.630001,50.990002,36.976269,2152500
2012-04-18,50.779999,50.919998,50.610001,50.619999,36.707958,1954300
2012-04-19,50.619999,50.730000,50.349998,50.540001,36.649937,2178000
2012-04-20,50.540001,51.119999,50.509998,51.020000,36.998013,2740000
2012-04-23,50.939999,51.020000,50.599998,50.849998,36.874744,1540900
2012-04-24,50.810001,50.970001,50.630001,50.810001,36.845753,3460400
2012-04-25,51.029999,51.380001,50.770000,51.240002,37.157558,3148200
2012-04-26,51.970001,52.209999,51.150002,51.889999,37.628914,3622800
2012-04-27,52.009998,52.209999,51.779999,52.070000,37.759457,3623800
2012-04-30,51.990002,52.240002,51.840000,52.189999,37.846474,2384900
2012-05-01,52.250000,52.599998,51.919998,52.439999,38.027756,1727700
2012-05-02,52.299999,52.400002,51.889999,52.110001,37.788456,1620000
2012-05-03,51.990002,52.349998,51.880001,51.919998,37.650673,1487800
2012-05-04,51.880001,52.320000,51.840000,51.990002,37.701439,1585700
2012-05-07,51.950001,52.099998,51.700001,51.869999,37.614410,1281500
2012-05-08,51.650002,52.009998,51.619999,51.959999,37.679684,1378700
2012-05-09,51.619999,52.049999,51.570000,51.669998,37.469379,1639400
2012-05-10,51.930000,52.290001,51.820000,52.110001,37.788456,1123400
2012-05-11,51.959999,52.380001,51.779999,52.220001,37.868233,1545900
2012-05-14,51.900002,52.380001,51.840000,52.270000,37.904484,1810300
2012-05-15,52.650002,52.709999,52.169998,52.299999,37.926239,1918600
2012-05-16,52.419998,52.580002,52.220001,52.509998,38.078526,1873400
2012-05-17,52.470001,52.590000,51.880001,51.889999,37.628914,1792600
2012-05-18,51.970001,52.520000,51.950001,52.290001,37.918987,2827300
2012-05-21,52.349998,52.400002,51.950001,52.230000,37.875477,2103900
2012-05-22,52.270000,52.700001,52.240002,52.470001,38.049522,1720900
2012-05-23,52.369999,52.619999,51.730000,52.209999,37.860970,2352400
2012-05-24,52.250000,52.650002,52.099998,52.500000,38.071278,7291900
2012-05-25,52.520000,52.740002,52.419998,52.549999,38.107529,7568400
2012-05-29,52.730000,52.730000,52.270000,52.500000,38.071278,7039700
2012-05-30,52.040001,52.529999,51.750000,51.860001,37.989223,2340200
2012-05-31,51.750000,52.360001,51.650002,52.060001,38.135727,1945400
2012-06-01,51.700001,52.009998,51.580002,51.630001,37.820751,2303000
2012-06-04,51.669998,51.799999,51.419998,51.529999,37.747490,1843500
2012-06-05,51.419998,51.599998,51.279999,51.470001,37.703541,2582600
2012-06-06,51.730000,52.250000,51.529999,52.250000,38.274918,2473000
2012-06-07,52.470001,52.869999,52.419998,52.740002,38.633862,2942100
2012-06-08,52.740002,53.299999,52.740002,53.230000,38.992805,2563000
2012-06-11,53.410000,53.580002,52.740002,52.810001,38.685139,2033200
2012-06-12,52.799999,52.889999,52.330002,52.830002,38.699791,2644000
2012-06-13,52.799999,53.200001,52.470001,53.049999,38.860943,1616400
2012-06-14,53.130001,53.810001,53.090000,53.720001,39.351738,2813700
2012-06-15,53.939999,54.099998,53.660000,53.779999,39.395691,2886200
2012-06-18,53.700001,54.299999,53.689999,54.290001,39.769276,2134000
2012-06-19,54.400002,54.590000,54.070000,54.380001,39.835217,2469600
2012-06-20,54.540001,54.689999,53.970001,54.169998,39.681389,2951700
2012-06-21,54.340000,54.630001,53.639999,53.680000,39.322441,1899600
2012-06-22,53.730000,53.849998,53.430000,53.610001,39.271160,2577300
2012-06-25,53.549999,53.619999,53.270000,53.340000,39.073376,1779700
2012-06-26,53.349998,53.660000,53.099998,53.369999,39.095356,1768900
2012-06-27,53.459999,54.000000,53.459999,53.919998,39.498249,1162600
2012-06-28,53.689999,53.830002,53.250000,53.770000,39.388374,1651200
2012-06-29,54.340000,54.439999,53.590000,54.000000,39.556847,2330100
2012-07-02,54.000000,54.459999,53.930000,54.389999,39.842529,1557300
2012-07-03,54.299999,54.480000,53.990002,54.230000,39.725327,889900
2012-07-05,54.060001,54.130001,53.720001,53.779999,39.395691,1460900
2012-07-06,53.459999,53.939999,53.369999,53.830002,39.432323,1205500
2012-07-09,53.840000,53.889999,53.470001,53.770000,39.388374,1179700
2012-07-10,53.820000,54.070000,53.549999,53.700001,39.337086,1450600
2012-07-11,53.799999,54.119999,53.639999,54.040001,39.586151,1143400
2012-07-12,53.650002,53.939999,53.570000,53.700001,39.337086,1510300
2012-07-13,53.680000,54.220001,53.680000,54.189999,39.696030,1876000
2012-07-16,54.020000,54.340000,54.009998,54.189999,39.696030,1062400
2012-07-17,54.209999,54.470001,53.959999,54.230000,39.725327,1147000
2012-07-18,54.119999,54.470001,54.080002,54.369999,39.827892,947700
2012-07-19,54.430000,54.430000,53.849998,54.189999,39.696030,1565600
2012-07-20,54.110001,54.110001,53.720001,53.959999,39.527550,2039700
2012-07-23,53.900002,54.110001,53.240002,53.500000,39.190594,1416400
2012-07-24,53.450001,53.529999,52.599998,53.009998,38.831650,1702300
2012-07-25,53.189999,53.400002,52.790001,53.290001,39.036751,1792400
2012-07-26,53.580002,54.240002,53.480000,54.130001,39.652077,1773800
2012-07-27,54.299999,55.169998,53.950001,54.970001,40.267414,1950400
2012-07-30,54.810001,55.139999,54.439999,54.919998,40.230785,1599300
2012-07-31,54.959999,55.099998,54.270000,54.310001,39.783936,2384100
2012-08-01,54.349998,55.619999,53.880001,54.009998,39.564186,2175900
2012-08-02,53.830002,54.180000,53.270000,53.810001,39.417675,1874700
2012-08-03,54.369999,54.470001,53.790001,54.410000,39.857197,1579500
2012-08-06,54.570000,54.950001,54.040001,54.330002,39.798592,1363500
2012-08-07,54.680000,54.720001,53.980000,53.980000,39.542194,2377500
2012-08-08,53.970001,54.040001,53.500000,53.669998,39.315113,1514100
2012-08-09,53.520000,53.720001,53.450001,53.630001,39.285809,1380400
2012-08-10,53.590000,53.830002,53.349998,53.720001,39.351738,1381000
2012-08-13,53.650002,53.860001,53.299999,53.450001,39.153961,1251500
2012-08-14,53.549999,53.750000,53.389999,53.500000,39.190594,1546000
2012-08-15,53.529999,53.990002,53.360001,53.810001,39.417675,1413400
2012-08-16,53.790001,54.169998,53.560001,53.950001,39.520229,5901700
2012-08-17,53.919998,53.970001,53.709999,53.919998,39.498249,1628900
2012-08-20,53.740002,54.139999,53.630001,54.119999,39.644753,1339500
2012-08-21,54.060001,54.310001,53.790001,53.799999,39.410339,1565000
2012-08-22,53.610001,53.799999,53.450001,53.610001,39.271160,1647400
2012-08-23,53.549999,53.580002,52.950001,53.139999,38.926868,1432500
2012-08-24,53.009998,53.560001,53.000000,53.490002,39.183270,1261500
2012-08-27,53.700001,54.200001,53.500000,54.049999,39.593479,2514900
2012-08-28,53.959999,54.110001,53.840000,53.950001,39.520229,2020500
2012-08-29,53.340000,53.419998,52.910000,52.970001,39.185844,1610800
2012-08-30,52.830002,52.900002,52.500000,52.520000,38.852951,1267000
2012-08-31,52.709999,52.869999,52.290001,52.480000,38.823360,1585900
2012-09-04,52.349998,52.669998,52.150002,52.509998,38.845554,1872400
2012-09-05,52.619999,52.810001,52.400002,52.500000,38.838161,1524000
2012-09-06,52.669998,53.799999,52.580002,53.770000,39.777668,2460800
2012-09-07,53.720001,53.849998,53.119999,53.160000,39.326412,2011800
2012-09-10,53.419998,53.500000,53.200001,53.279999,39.415180,1242700
2012-09-11,53.279999,53.389999,52.939999,52.939999,39.163658,1253700
2012-09-12,53.070000,53.119999,52.680000,52.759998,39.030495,1409300
2012-09-13,52.709999,53.599998,52.709999,53.590000,39.644508,1852400
2012-09-14,53.560001,53.630001,52.689999,52.820000,39.074883,2169700
2012-09-17,52.849998,53.029999,52.439999,52.610001,38.919529,1566700
2012-09-18,52.580002,52.689999,52.169998,52.250000,38.653214,1532900
2012-09-19,52.450001,52.770000,52.200001,52.360001,38.734585,1453700
2012-09-20,52.540001,52.849998,52.209999,52.720001,39.000908,1715600
2012-09-21,52.840000,52.980000,52.529999,52.700001,38.986111,2667600
2012-09-24,52.680000,53.200001,52.610001,53.110001,39.289413,1300400
2012-09-25,53.270000,53.459999,52.650002,52.650002,38.949116,2156800
2012-09-26,52.810001,53.540001,52.790001,52.889999,39.126667,2075900
2012-09-27,53.070000,53.119999,52.680000,52.810001,39.067497,2061300
2012-09-28,52.779999,53.139999,52.570000,52.939999,39.163658,2392300
2012-10-01,53.130001,53.389999,52.740002,52.810001,39.067497,1548000
2012-10-02,52.910000,53.250000,52.790001,53.230000,39.378193,1439700
2012-10-03,53.400002,53.650002,53.320000,53.330002,39.452164,1627400
2012-10-04,53.560001,53.889999,53.369999,53.380001,39.489159,1912000
2012-10-05,53.590000,53.790001,53.220001,53.259998,39.400372,2764200
2012-10-08,53.230000,53.490002,52.709999,53.029999,39.230225,2309500
2012-10-09,53.009998,53.189999,52.680000,52.820000,39.074883,1997200
2012-10-10,53.060001,53.380001,52.939999,53.220001,39.370789,2261100
2012-10-11,53.430000,53.450001,52.910000,53.029999,39.230225,1328000
2012-10-12,53.160000,53.250000,52.599998,52.680000,38.971313,1558100
2012-10-15,52.660000,52.830002,52.410000,52.759998,39.030495,1346300
2012-10-16,52.959999,52.980000,52.439999,52.660000,38.956524,1504700
2012-10-17,52.799999,53.380001,52.720001,53.349998,39.466957,1432600
2012-10-18,53.320000,53.639999,53.119999,53.580002,39.637119,1630300
2012-10-19,53.529999,53.700001,53.340000,53.509998,39.585323,2206600
2012-10-22,53.410000,53.570000,52.650002,52.959999,39.178452,1688000
2012-10-23,52.599998,52.959999,52.439999,52.689999,38.978710,1909500
2012-10-24,52.669998,52.799999,52.299999,52.450001,38.801167,1700200
2012-10-25,52.360001,52.360001,51.020000,51.950001,38.431274,4925200
2012-10-26,51.900002,52.169998,51.500000,52.070000,38.520050,2752100
2012-10-31,52.330002,52.849998,52.000000,52.779999,39.045296,2744600
2012-11-01,52.880001,52.910000,51.950001,52.020000,38.483055,3493800
2012-11-02,52.340000,52.340000,51.599998,51.700001,38.246338,2311700
2012-11-05,51.459999,51.529999,50.660000,50.930000,37.676708,1990100
2012-11-06,50.930000,51.220001,50.750000,50.970001,37.706299,1626400
2012-11-07,50.680000,50.750000,49.529999,49.860001,36.885147,2457800
2012-11-08,49.799999,50.500000,49.430000,49.430000,36.567051,2502200
2012-11-09,49.230000,49.560001,49.029999,49.330002,36.493069,2232400
2012-11-12,49.299999,49.389999,48.970001,49.189999,36.389500,2088500
2012-11-13,49.049999,50.360001,48.939999,50.209999,37.144070,4078000
2012-11-14,50.220001,50.430000,49.799999,49.889999,36.907341,2832900
2012-11-15,49.860001,50.169998,49.290001,49.680000,36.751991,2417900
2012-11-16,49.740002,50.240002,49.500000,50.150002,37.099686,2409800
2012-11-19,50.459999,50.459999,49.919998,50.279999,37.195847,2497300
2012-11-20,50.279999,50.360001,49.750000,50.340000,37.240238,2031700
2012-11-21,50.349998,50.490002,49.639999,50.160000,37.107082,2003800
2012-11-23,50.220001,50.290001,49.799999,50.119999,37.077496,1053900
2012-11-26,50.020000,50.889999,49.950001,50.650002,37.469574,1798300
2012-11-27,50.590000,51.000000,50.500000,50.540001,37.388195,2800500
2012-11-28,50.060001,50.459999,49.849998,50.430000,37.699928,2865900
2012-11-29,50.540001,50.849998,50.369999,50.669998,37.879349,2296900
2012-11-30,50.740002,51.110001,50.580002,51.110001,38.208279,2853500
2012-12-03,51.160000,51.160000,50.540001,50.750000,37.939152,2372600
2012-12-04,50.750000,50.810001,50.360001,50.400002,37.677502,1729500
2012-12-05,50.480000,51.880001,50.430000,51.730000,38.671768,3365300
2012-12-06,51.799999,52.049999,51.349998,51.540001,38.529736,2036100
2012-12-07,51.810001,51.980000,51.450001,51.689999,38.641865,1713800
2012-12-10,51.630001,51.799999,51.509998,51.590000,38.567108,1338700
2012-12-11,51.630001,51.869999,51.439999,51.599998,38.574593,1616500
2012-12-12,51.740002,51.849998,51.439999,51.560001,38.544682,1969300
2012-12-13,51.490002,51.619999,51.160000,51.340000,38.380219,1196500
2012-12-14,51.299999,51.369999,50.959999,51.189999,38.268085,1609400
2012-12-17,51.330002,52.040001,51.259998,51.959999,38.843716,1931900
2012-12-18,51.880001,52.299999,51.759998,52.230000,39.045559,2197400
2012-12-19,52.169998,52.220001,51.750000,51.799999,38.724094,2017000
2012-12-20,52.189999,52.400002,51.919998,52.200001,39.023136,2170700
2012-12-21,52.020000,52.299999,51.770000,51.939999,38.828770,4139800
2012-12-24,51.849998,52.029999,51.500000,51.939999,38.828770,953900
2012-12-26,52.000000,52.070000,51.639999,51.709999,38.656822,1828800
2012-12-27,51.660000,51.840000,51.209999,51.619999,38.589539,2493400
2012-12-28,51.389999,51.740002,51.060001,51.080002,38.185852,1696300
2012-12-31,50.930000,51.869999,50.750000,51.799999,38.724094,2152700
2013-01-02,52.360001,52.959999,52.360001,52.919998,39.561375,2330900
2013-01-03,52.860001,53.169998,52.630001,52.980000,39.606228,1540700
2013-01-04,53.000000,53.980000,52.970001,53.540001,40.024876,2881100
2013-01-07,53.189999,53.220001,52.549999,52.660000,39.367016,2076600
2013-01-08,52.500000,52.840000,52.189999,52.369999,39.150211,1911500
2013-01-09,52.349998,52.389999,51.919998,52.200001,39.023136,1643900
2013-01-10,52.320000,52.380001,52.049999,52.220001,39.038082,2484000
2013-01-11,52.209999,52.430000,52.160000,52.430000,39.195080,2290900
2013-01-14,52.450001,52.540001,52.250000,52.389999,39.165180,1237300
2013-01-15,52.310001,52.540001,52.130001,52.529999,39.269833,1840000
2013-01-16,52.540001,52.650002,52.259998,52.400002,39.172646,2380200
2013-01-17,52.549999,52.709999,52.330002,52.410000,39.180115,1538800
2013-01-18,52.470001,52.919998,52.349998,52.919998,39.561375,2425700
2013-01-22,52.849998,53.380001,52.650002,53.290001,39.837986,1481500
2013-01-23,53.119999,53.480000,52.900002,53.360001,39.890305,2047600
2013-01-24,53.480000,53.889999,53.419998,53.790001,40.211761,1418200
2013-01-25,53.860001,54.090000,53.400002,53.880001,40.279045,1674500
2013-01-28,53.939999,53.990002,53.570000,53.750000,40.181862,1332300
2013-01-29,53.750000,54.360001,53.750000,54.360001,40.637878,2273500
2013-01-30,54.299999,54.540001,54.060001,54.520000,40.757488,2083500
2013-01-31,54.400002,54.500000,53.869999,54.110001,40.450989,3246600
2013-02-01,54.320000,54.430000,54.040001,54.169998,40.495850,1791400
2013-02-04,54.009998,54.150002,53.970001,54.070000,40.421093,1770300
2013-02-05,54.310001,54.709999,54.240002,54.310001,40.600502,1561200
2013-02-06,54.110001,54.410000,53.900002,54.349998,40.630405,1536300
2013-02-07,54.419998,54.630001,54.080002,54.310001,40.600502,1484900
2013-02-08,54.169998,54.360001,54.000000,54.310001,40.600502,1265700
2013-02-11,54.250000,54.410000,54.209999,54.330002,40.615452,951100
2013-02-12,54.240002,54.630001,54.160000,54.630001,40.839733,1564900
2013-02-13,54.619999,54.799999,54.560001,54.689999,40.884575,1481500
2013-02-14,54.570000,54.709999,54.160000,54.470001,40.720112,2418700
2013-02-15,54.650002,55.000000,54.630001,54.919998,41.056515,3188200
2013-02-19,55.020000,55.669998,54.980000,55.590000,41.557384,2812700
2013-02-20,55.570000,56.380001,55.540001,55.889999,41.781662,2417000
2013-02-21,55.810001,55.919998,55.619999,55.700001,41.639622,1973500
2013-02-22,55.790001,56.389999,55.700001,56.380001,42.147980,1356400
2013-02-25,56.750000,57.189999,55.680000,55.709999,41.647095,3328200
2013-02-26,55.270000,55.900002,55.000000,55.279999,41.747532,2497200
2013-02-27,55.400002,55.900002,55.279999,55.810001,42.147793,1812800
2013-02-28,55.849998,56.270000,55.639999,56.000000,42.291290,2527200
2013-03-01,55.830002,56.439999,55.500000,56.419998,42.608471,2239700
2013-03-04,56.380001,56.570000,56.029999,56.410000,42.600914,3792700
2013-03-05,56.680000,56.880001,56.410000,56.509998,42.676434,2731700
2013-03-06,56.639999,56.779999,56.230000,56.459999,42.638683,1718100
2013-03-07,56.500000,56.610001,55.849998,55.869999,42.193111,2064500
2013-03-08,55.889999,55.970001,55.450001,55.869999,42.193111,2671700
2013-03-11,55.900002,56.299999,55.869999,56.299999,42.517845,1681400
2013-03-12,56.299999,56.299999,55.799999,56.020000,42.306389,1154100
2013-03-13,56.000000,56.500000,55.830002,56.340000,42.548054,1922500
2013-03-14,56.400002,56.500000,56.209999,56.349998,42.555603,2076200
2013-03-15,56.119999,57.060001,55.919998,56.790001,42.887890,4006900
2013-03-18,56.360001,56.660000,56.310001,56.430000,42.616020,1380500
2013-03-19,56.490002,56.869999,56.389999,56.740002,42.850140,1683800
2013-03-20,56.930000,57.310001,56.930000,57.200001,43.197536,2168700
2013-03-21,57.000000,57.490002,56.840000,56.919998,42.986080,2032500
2013-03-22,56.900002,57.040001,56.660000,56.770000,42.872787,1901400
2013-03-25,57.000000,57.130001,56.540001,56.860001,42.940758,2199100
2013-03-26,56.959999,57.750000,56.889999,57.590000,43.492058,1960700
2013-03-27,57.439999,57.700001,57.279999,57.529999,43.446739,1423000
2013-03-28,57.580002,58.250000,57.540001,58.180000,43.937622,1832300
2013-04-01,58.169998,58.279999,57.939999,58.189999,43.945179,1124300
2013-04-02,58.320000,58.689999,58.250000,58.619999,44.269917,1525500
2013-04-03,58.799999,58.980000,58.599998,58.750000,44.368092,2210500
2013-04-04,58.830002,59.570000,58.830002,59.490002,44.926941,2275900
2013-04-05,59.150002,59.669998,59.110001,59.630001,45.032669,2656500
2013-04-08,59.599998,60.080002,59.330002,60.070000,45.364944,1257600
2013-04-09,60.759998,60.790001,59.810001,59.849998,45.198814,1891600
2013-04-10,59.860001,60.520000,59.860001,60.169998,45.440479,2514100
2013-04-11,60.240002,60.459999,59.990002,59.990002,45.304539,2910300
2013-04-12,59.970001,60.209999,59.889999,60.119999,45.402718,3001600
2013-04-15,60.000000,60.349998,59.270000,59.270000,44.760780,1915200
2013-04-16,59.419998,59.849998,58.759998,59.820000,45.176155,1535100
2013-04-17,59.610001,59.669998,59.020000,59.330002,44.806114,1723200
2013-04-18,59.459999,59.900002,59.209999,59.799999,45.161049,1889200
2013-04-19,59.900002,61.090000,59.709999,61.070000,46.120167,2953200
2013-04-22,61.040001,61.230000,60.660000,60.959999,46.037079,1628500
2013-04-23,61.090000,61.209999,60.490002,61.009998,46.074848,1271800
2013-04-24,61.130001,61.360001,60.630001,61.119999,46.157921,1320200
2013-04-25,61.009998,61.099998,60.310001,60.750000,45.878494,2704200
2013-04-26,60.720001,61.570000,60.529999,61.009998,46.074848,1641700
2013-04-29,60.560001,61.419998,60.240002,61.209999,46.225891,1672400
2013-04-30,61.099998,61.720001,61.000000,61.680000,46.580833,2092200
2013-05-01,61.759998,61.849998,61.009998,61.139999,46.173023,1476600
2013-05-02,61.150002,61.369999,60.790001,61.110001,46.150360,1681800
2013-05-03,61.360001,61.500000,60.650002,60.910000,45.999325,2238200
2013-05-06,61.060001,61.150002,60.439999,60.470001,45.667046,1674800
2013-05-07,60.450001,60.980000,60.360001,60.930000,46.014420,1788600
2013-05-08,60.759998,61.000000,60.340000,60.500000,45.689693,1446500
2013-05-09,60.570000,60.730000,59.220001,59.450001,44.896721,2806000
2013-05-10,59.439999,59.790001,59.220001,59.750000,45.123291,1724900
2013-05-13,59.599998,59.939999,59.230000,59.689999,45.077972,1711400
2013-05-14,59.770000,60.590000,59.709999,60.459999,45.659477,2328700
2013-05-15,60.259998,61.000000,60.110001,60.660000,45.810520,2092000
2013-05-16,60.560001,60.779999,60.279999,60.380001,45.599072,1650500
2013-05-17,60.529999,61.220001,60.490002,61.169998,46.195671,2057700
2013-05-20,61.150002,61.200001,60.529999,60.750000,45.878494,1371900
2013-05-21,60.740002,61.080002,60.380001,60.689999,45.833183,1587900
2013-05-22,60.560001,60.619999,59.009998,59.259998,44.753242,3058200
2013-05-23,58.630001,59.259998,57.570000,58.950001,44.519138,7343600
2013-05-24,58.730000,58.759998,57.439999,57.619999,43.514713,7056700
2013-05-28,57.630001,58.349998,57.590000,57.730000,43.597786,7417900
2013-05-29,57.360001,57.689999,56.570000,57.070000,43.099350,2501700
2013-05-30,57.240002,57.889999,57.009998,57.090000,43.114452,2232100
2013-05-31,56.970001,57.799999,56.549999,56.549999,42.706642,3128100
2013-06-03,56.459999,56.869999,55.549999,55.549999,41.951447,7373200
