Date,Open,High,Low,Close,Adj Close,Volume
29-02-2016,2.85,3,2.8,2.94,2.618969,29797400
01-03-2016,3.08,3.25,2.99,3.2,2.850578,36163800
02-03-2016,3.24,3.64,3.22,3.63,3.233625,46431700
03-03-2016,3.65,4.25,3.57,4.11,3.661211,76578900
04-03-2016,4.4,4.87,4.23,4.38,3.901729,86220500
07-03-2016,4.74,4.89,4.35,4.65,4.142247,81139500
08-03-2016,4.22,4.39,3.97,4,3.563223,58891300
09-03-2016,4.02,4.07,3.76,3.93,3.500866,34581300
10-03-2016,3.88,3.91,3.58,3.88,3.456326,44173200
11-03-2016,3.93,4.02,3.77,3.83,3.411786,32108300
14-03-2016,3.8,3.88,3.62,3.72,3.313797,29205200
15-03-2016,3.48,3.59,3.45,3.54,3.153452,35139200
16-03-2016,3.54,4.01,3.54,3.98,3.545407,40749100
17-03-2016,4.25,4.35,3.99,4.22,3.7592,53735500
18-03-2016,4.26,4.4,4.08,4.17,3.714659,32519500
21-03-2016,4.26,4.33,4.05,4.23,3.768108,22547400
22-03-2016,4.14,4.32,4.1,4.23,3.768108,21909800
23-03-2016,4.13,4.19,3.78,3.84,3.420694,34686400
24-03-2016,3.72,4.08,3.7,4.04,3.598855,27876000
28-03-2016,4.21,4.23,4.02,4.13,3.679028,22909500
29-03-2016,4.02,4.19,3.89,4.12,3.67012,23875600
30-03-2016,4.32,4.49,4.21,4.24,3.777016,32369700
31-03-2016,4.25,4.34,4.1,4.21,3.750292,25905700
01-04-2016,4.06,4.44,4.02,4.32,3.848281,31577500
04-04-2016,4.34,4.4,4.06,4.06,3.616671,21931000
05-04-2016,3.98,4.21,3.96,4.13,3.679028,16075100
06-04-2016,4.08,4.22,4.03,4.1,3.652303,23712100
07-04-2016,4.09,4.17,3.97,4.07,3.625579,20989600
08-04-2016,4.25,4.5,4.19,4.48,3.990809,32961700
11-04-2016,4.68,4.92,4.65,4.88,4.347131,49170100
12-04-2016,5.01,5.41,4.91,5.32,4.739087,58479700
13-04-2016,5.56,5.79,5.42,5.64,5.024145,51141000
14-04-2016,5.58,5.59,5.09,5.25,4.67673,49868700
15-04-2016,5.06,5.33,5.05,5.29,4.712362,25278800
18-04-2016,5.18,5.41,5.12,5.27,4.694546,22829600
19-04-2016,5.53,5.88,5.49,5.74,5.113225,37443500
20-04-2016,5.92,6.26,5.77,6.07,5.407191,57948600
21-04-2016,6.17,6.26,5.5,5.53,4.926157,74901800
22-04-2016,5.62,5.71,5.32,5.42,4.828167,47931500
25-04-2016,5.26,5.29,5.04,5.09,4.534201,33771100
26-04-2016,5.08,5.37,4.87,5.24,4.667822,38790500
27-04-2016,5.2,5.6,5.15,5.59,4.979604,43179100
28-04-2016,5.81,5.97,5.52,5.62,5.006328,50997900
29-04-2016,5.75,6.04,5.65,5.67,5.050868,49083000
02-05-2016,5.62,5.75,5.44,5.65,5.033052,29650800
03-05-2016,5.4,5.41,5.14,5.21,4.641098,39852900
04-05-2016,4.92,5.1,4.82,4.86,4.329316,53146400
05-05-2016,4.98,5.03,4.57,4.63,4.124431,49549000
06-05-2016,4.6,4.92,4.58,4.78,4.258052,39798100
09-05-2016,4.5,4.5,4.15,4.31,3.839372,53759700
10-05-2016,4.46,4.55,4.32,4.55,4.053166,28067400
11-05-2016,4.65,4.73,4.46,4.6,4.097706,24711500
12-05-2016,4.49,4.63,4.31,4.44,3.955177,30936100
13-05-2016,4.41,4.52,4.12,4.13,3.679028,38125100
16-05-2016,4.29,4.45,4.18,4.23,3.768108,23886400
17-05-2016,4.24,4.48,4.1,4.31,3.839372,31873500
18-05-2016,4.12,4.33,4.1,4.13,3.679028,21786100
19-05-2016,3.96,4.15,3.89,4.12,3.67012,32261200
20-05-2016,4.22,4.32,3.9,3.98,3.545407,30157100
23-05-2016,3.87,4.09,3.85,4,3.563223,30779900
24-05-2016,4.14,4.15,3.88,3.91,3.483051,32215100
25-05-2016,3.96,4.1,3.91,4.07,3.625579,24162700
26-05-2016,4.21,4.33,4,4.06,3.616671,26262900
27-05-2016,4.07,4.08,3.93,3.98,3.545407,15536100
31-05-2016,3.92,4.14,3.91,3.93,3.500866,25392100
01-06-2016,3.87,4.05,3.85,4.03,3.589947,18610800
02-06-2016,3.96,4.16,3.95,4.15,3.696844,23434000
03-06-2016,4.3,4.62,4.29,4.61,4.106615,42428800
06-06-2016,4.74,4.89,4.63,4.88,4.347131,45512700
07-06-2016,4.78,5.04,4.76,4.8,4.275868,35749100
08-06-2016,4.96,5.08,4.87,5.05,4.498569,35124500
09-06-2016,4.96,4.96,4.55,4.63,4.124431,37814400
10-06-2016,4.37,4.48,4.33,4.41,3.928453,22147100
13-06-2016,4.28,4.51,4.26,4.37,3.892821,17992400
14-06-2016,4.31,4.47,4.15,4.23,3.768108,18625400
15-06-2016,4.4,4.5,4.28,4.33,3.857189,16094600
16-06-2016,4.29,4.48,4.21,4.42,3.937361,23255000
17-06-2016,4.57,4.68,4.42,4.46,3.972994,24479900
20-06-2016,4.68,4.75,4.59,4.62,4.115523,17867600
21-06-2016,4.66,4.66,4.49,4.63,4.124431,15779700
22-06-2016,4.75,4.85,4.67,4.69,4.177879,26368300
23-06-2016,4.87,4.99,4.77,4.96,4.418396,19944700
24-06-2016,4.53,4.75,4.49,4.55,4.053166,32268900
27-06-2016,4.57,4.6,4.32,4.38,3.901729,18258100
28-06-2016,4.55,4.77,4.55,4.7,4.186787,23100300
29-06-2016,4.92,4.97,4.81,4.85,4.320408,24353900
30-06-2016,5,5.14,4.92,5.06,4.507477,32573800
01-07-2016,5.01,5.23,4.99,5.16,4.596557,34514300
05-07-2016,5.1,5.22,4.86,4.91,4.373857,21734700
06-07-2016,4.82,4.92,4.68,4.91,4.373857,18514200
07-07-2016,5,5.05,4.72,4.82,4.293684,18245200
08-07-2016,5.01,5.08,4.89,4.95,4.409488,16300800
11-07-2016,5.06,5.15,5.02,5.12,4.560925,14217000
12-07-2016,5.34,5.5,5.32,5.35,4.76581,31326500
13-07-2016,5.39,5.48,5.2,5.46,4.863799,32299000
14-07-2016,5.53,5.53,5.28,5.34,4.756903,29253400
15-07-2016,5.29,5.44,5.27,5.36,4.774719,14320800
18-07-2016,5.26,5.44,5.22,5.44,4.845984,15857200
19-07-2016,5.3,5.32,5.05,5.2,4.63219,36039300
20-07-2016,5.1,5.29,5.05,5.17,4.605465,29301200
21-07-2016,5.27,5.43,5.22,5.31,4.730178,31639200
22-07-2016,5.29,5.32,5.11,5.31,4.730178,17232900
25-07-2016,5.28,5.35,5.18,5.33,4.747994,28924800
26-07-2016,5.39,5.73,5.33,5.67,5.050868,39581700
27-07-2016,5.75,5.86,5.69,5.77,5.139949,30641300
28-07-2016,5.77,5.85,5.64,5.8,5.166673,30650300
29-07-2016,5.79,5.82,5.6,5.75,5.122133,33007000
01-08-2016,5.82,5.86,5.5,5.52,4.917247,28353500
02-08-2016,5.59,5.72,5.43,5.54,4.935064,22449400
03-08-2016,5.44,5.86,5.39,5.79,5.157764,35992600
04-08-2016,5.73,5.99,5.72,5.92,5.27357,27155900
05-08-2016,5.95,6.07,5.91,6.02,5.362651,28812700
08-08-2016,6.02,6.15,5.92,6.03,5.371559,23004600
09-08-2016,6.11,6.17,6.04,6.07,5.407191,19741400
10-08-2016,6.11,6.13,5.78,5.8,5.166673,25213500
11-08-2016,5.88,5.9,5.71,5.88,5.237937,17709000
12-08-2016,5.74,5.86,5.6,5.64,5.024145,22953700
15-08-2016,5.72,5.87,5.7,5.8,5.166673,15621000
16-08-2016,5.9,6.09,5.88,5.95,5.300294,23436400
17-08-2016,5.8,5.99,5.73,5.97,5.31811,18848400
18-08-2016,6.02,6.03,5.81,5.91,5.264661,14388000
19-08-2016,5.86,6,5.8,5.97,5.31811,20636200
22-08-2016,5.86,5.87,5.7,5.78,5.148858,19763500
23-08-2016,5.9,5.98,5.83,5.87,5.229029,17883700
24-08-2016,5.76,5.84,5.6,5.63,5.015236,22830200
25-08-2016,5.65,5.75,5.6,5.64,5.024145,21084100
26-08-2016,5.72,5.83,5.37,5.45,4.854891,31588100
29-08-2016,5.44,5.64,5.42,5.61,4.99742,21267200
30-08-2016,5.5,5.61,5.42,5.44,4.845984,22226300
31-08-2016,5.4,5.41,5.18,5.27,4.694546,32234900
01-09-2016,5.29,5.43,5.22,5.39,4.801443,19249800
02-09-2016,5.49,5.66,5.44,5.6,4.988513,25964800
06-09-2016,5.49,5.72,5.44,5.72,5.095408,24588100
07-09-2016,5.54,5.65,5.53,5.64,5.024145,19978300
08-09-2016,5.67,5.71,5.5,5.54,4.935064,21195100
09-09-2016,5.44,5.46,5.15,5.19,4.623282,26480500
12-09-2016,5.08,5.42,5.06,5.4,4.810351,26580000
13-09-2016,5.22,5.22,4.86,4.95,4.409488,40403000
14-09-2016,4.96,5.1,4.92,5.02,4.471845,16760000
15-09-2016,5.01,5.12,4.9,5.03,4.480753,22876100
16-09-2016,4.96,5.06,4.91,5.03,4.480753,21449500
19-09-2016,5.16,5.19,5.04,5.08,4.525292,23949400
20-09-2016,5.12,5.17,5.04,5.11,4.552018,14542100
21-09-2016,5.33,5.48,5.28,5.47,4.872707,31832600
22-09-2016,5.57,5.63,5.37,5.42,4.828167,26226700
23-09-2016,5.39,5.55,5.38,5.42,4.828167,15016500
26-09-2016,5.4,5.47,5.35,5.38,4.792535,13172100
27-09-2016,5.31,5.45,5.27,5.44,4.845984,11258500
28-09-2016,5.51,5.66,5.43,5.65,5.033052,18909100
29-09-2016,5.66,5.74,5.49,5.53,4.926157,19621200
30-09-2016,5.56,5.59,5.43,5.5,4.899431,13523300
03-10-2016,5.54,5.7,5.49,5.66,5.04196,16082500
04-10-2016,5.65,5.7,5.39,5.45,4.854891,22742400
05-10-2016,5.54,5.58,5.46,5.53,4.926157,16024400
06-10-2016,5.48,5.57,5.46,5.51,4.90834,13134000
07-10-2016,5.67,5.69,5.47,5.57,4.961788,32938700
10-10-2016,5.67,5.94,5.63,5.89,5.246846,31308100
11-10-2016,5.91,5.92,5.69,5.78,5.148858,25446900
12-10-2016,5.73,5.94,5.71,5.82,5.18449,24206200
13-10-2016,5.65,5.65,5.51,5.53,4.926157,49022000
14-10-2016,5.69,5.75,5.56,5.58,4.970696,29115100
17-10-2016,5.6,5.75,5.6,5.68,5.059776,13345200
18-10-2016,5.82,5.9,5.73,5.84,5.202306,23689000
19-10-2016,5.86,5.94,5.79,5.84,5.202306,15130100
20-10-2016,5.92,6.07,5.87,6.03,5.371559,26151200
21-10-2016,6.01,6.36,5.96,6.26,5.576445,45185600
24-10-2016,6.47,6.58,6.38,6.49,5.781329,34526300
25-10-2016,6.58,6.83,6.58,6.79,6.04857,56115700
26-10-2016,6.78,6.95,6.63,6.91,6.155468,46194500
27-10-2016,7.02,7.05,6.83,6.95,6.1911,42385200
28-10-2016,6.98,7.05,6.86,6.9,6.146559,29352400
31-10-2016,6.93,6.97,6.77,6.92,6.164375,23959200
01-11-2016,6.99,7.03,6.64,6.9,6.146559,34997300
02-11-2016,6.82,6.9,6.7,6.72,5.986214,27616800
03-11-2016,6.92,6.97,6.73,6.76,6.021847,29597700
04-11-2016,6.66,6.82,6.59,6.67,5.941675,24528800
07-11-2016,7.05,7.21,7.01,7.17,6.387077,32529000
08-11-2016,7.21,7.65,7.14,7.54,6.716675,44753200
09-11-2016,7.72,8.03,7.67,7.76,6.912652,65108800
10-11-2016,7.89,8.1,7.7,8,7.126445,51736800
11-11-2016,8.04,8.04,7.56,7.69,6.850296,59338100
14-11-2016,7.69,7.74,7.41,7.69,6.850296,43153500
15-11-2016,7.31,7.38,6.85,7.32,6.520698,28917900
16-11-2016,7.29,7.34,7.06,7.31,6.51179,21640600
17-11-2016,7.36,7.48,7.24,7.31,6.51179,26517200
18-11-2016,7.06,7.3,7,7.24,6.449434,28474800
21-11-2016,7.44,7.73,7.43,7.66,6.823572,36040700
22-11-2016,8.11,8.31,8,8.29,7.384779,53670800
23-11-2016,8.1,8.44,8.06,8.39,7.47386,40948800
25-11-2016,8.32,8.44,8.15,8.42,7.500585,24372900
28-11-2016,8.44,9.18,8.4,9.1,8.106332,61928500
29-11-2016,8.7,8.79,8.45,8.55,7.616389,51248300
30-11-2016,8.42,8.71,8.4,8.49,7.56294,43212700
01-12-2016,8.8,8.83,8.07,8.21,7.313515,54459600
02-12-2016,8.11,8.52,8.1,8.44,7.563541,39886600
05-12-2016,8.61,8.75,8.53,8.66,7.760695,36695400
06-12-2016,8.61,8.82,8.52,8.81,7.895119,34440600
07-12-2016,9.11,9.32,8.95,9.16,8.208774,43931300
08-12-2016,9.26,9.34,8.85,8.94,8.011619,37289100
09-12-2016,8.91,9.01,8.73,8.78,7.868234,26109200
12-12-2016,8.91,8.96,8.73,8.8,7.886158,31607000
13-12-2016,8.77,8.88,8.44,8.49,7.60835,30186600
14-12-2016,8.38,8.62,8.25,8.28,7.420157,38042900
15-12-2016,8.21,8.52,8.09,8.45,7.572504,35684800
16-12-2016,8.39,8.46,8.15,8.17,7.32158,30734100
19-12-2016,8.08,8.13,7.71,7.72,6.918311,37517400
20-12-2016,7.86,7.96,7.72,7.9,7.079618,19822800
21-12-2016,8.02,8.03,7.88,7.91,7.08858,14345400
22-12-2016,7.76,7.87,7.64,7.79,6.981042,20751300
23-12-2016,7.76,7.89,7.69,7.71,6.909349,20262600
27-12-2016,7.91,8.05,7.87,7.9,7.079618,15143700
28-12-2016,8.15,8.19,8,8.02,7.187158,22012700
29-12-2016,8.09,8.16,7.79,7.91,7.08858,25083500
30-12-2016,7.92,7.95,7.54,7.62,6.828695,14623300
03-01-2017,7.89,8.06,7.84,8.05,7.214042,27690200
04-01-2017,8.03,8.12,7.84,8.05,7.214042,15069500
05-01-2017,8.08,8.4,8.07,8.3,7.438081,24451400
06-01-2017,8.15,8.31,7.99,7.99,7.160272,17527900
09-01-2017,8.31,8.38,8.2,8.22,7.366389,20748800
10-01-2017,8.62,8.98,8.6,8.96,8.029542,30706200
11-01-2017,8.88,9.35,8.78,9.31,8.343197,46744100
12-01-2017,9.37,9.55,9.32,9.44,8.459696,33624900
13-01-2017,9.28,9.73,9.22,9.58,8.585158,31394300
17-01-2017,9.54,9.7,9.45,9.51,8.522428,30060000
18-01-2017,9.7,10.12,9.66,9.94,8.907773,42953800
19-01-2017,9.84,9.89,9.65,9.8,8.782311,22852100
20-01-2017,9.76,10.18,9.73,10.03,8.988428,27984600
23-01-2017,10.32,10.55,10.17,10.51,9.418582,31544500
24-01-2017,10.79,10.96,10.49,10.76,9.64262,41303800
25-01-2017,10.74,10.95,10.56,10.78,9.660543,31829000
26-01-2017,10.67,10.83,10.55,10.62,9.517158,21797100
27-01-2017,10.72,10.74,10.57,10.67,9.561966,16642300
30-01-2017,10.55,10.55,10.26,10.31,9.239351,21128200
31-01-2017,10.46,10.5,10.15,10.18,9.12285,27452200
01-02-2017,10.49,10.53,10.33,10.48,9.391696,26423000
02-02-2017,10.58,10.62,10.36,10.42,9.337929,17498600
03-02-2017,10.06,10.16,9.7,9.73,8.719581,30767600
06-02-2017,9.71,9.85,9.53,9.56,8.567235,32247900
07-02-2017,9.87,9.88,9.61,9.63,8.629966,22221600
08-02-2017,9.67,9.81,9.59,9.77,8.755427,22291100
09-02-2017,9.77,10,9.72,9.96,8.925696,24242200
10-02-2017,10.4,10.5,10.31,10.46,9.373773,29084600
13-02-2017,10.9,11.49,10.9,11.34,10.162389,64503000
14-02-2017,11.21,11.29,10.87,11.16,10.001081,27173300
15-02-2017,11.17,11.29,10.97,11.11,9.956274,36824800
16-02-2017,11.22,11.25,10.85,10.86,9.732235,31753400
17-02-2017,10.84,11.04,10.78,10.97,9.830812,25051600
21-02-2017,11.68,11.7,11.38,11.52,10.323697,33278500
22-02-2017,11.21,11.26,11.02,11.24,10.072774,31161300
23-02-2017,11.4,11.45,10.66,10.75,9.633658,43444900
24-02-2017,10.46,10.9,10.35,10.52,9.427544,39833500
27-02-2017,10.62,10.93,10.49,10.61,9.508197,20466900
28-02-2017,10.48,10.58,10.17,10.35,9.275197,23252200
01-03-2017,10.67,10.76,10.49,10.69,9.579889,30886700
02-03-2017,10.51,10.61,9.91,9.96,8.925696,33160500
03-03-2017,10.08,10.25,9.95,10.18,9.12285,22701100
06-03-2017,9.9,10.06,9.83,9.94,8.907773,21950600
07-03-2017,10.09,10.11,9.86,9.93,8.898812,18997000
08-03-2017,9.83,9.85,9.4,9.46,8.47762,31096000
09-03-2017,9.32,9.62,9.27,9.46,8.47762,32011500
10-03-2017,9.67,9.69,9.39,9.47,8.486582,24848400
13-03-2017,9.8,9.97,9.72,9.84,8.818159,28516200
14-03-2017,9.67,9.95,9.57,9.86,8.836082,22095000
15-03-2017,10.06,10.71,9.95,10.68,9.570928,47617700
16-03-2017,10.78,10.8,10.36,10.43,9.346889,24311900
17-03-2017,10.43,10.55,10.13,10.13,9.078043,23405800
20-03-2017,10.03,10.35,9.96,10.29,9.221427,17062300
21-03-2017,10.02,10.11,9.38,9.44,8.459696,39826800
22-03-2017,9.22,9.75,9.18,9.53,8.540351,31222300
23-03-2017,9.37,9.5,9.07,9.32,8.352158,31399300
24-03-2017,9.33,9.37,9.18,9.3,8.334234,26480800
27-03-2017,8.89,9.43,8.7,9.34,8.370082,34988200
28-03-2017,9.47,9.59,9.36,9.47,8.486582,28022700
29-03-2017,9.45,9.79,9.45,9.62,8.621004,22099100
30-03-2017,9.58,9.74,9.53,9.54,8.549312,24202700
31-03-2017,9.37,9.68,9.24,9.5,8.513465,26562500
03-04-2017,9.55,9.64,9.33,9.49,8.504504,22115300
04-04-2017,9.49,9.9,9.47,9.86,8.836082,23915100
05-04-2017,10.08,10.1,9.41,9.43,8.450735,34057800
06-04-2017,9.47,9.56,9.12,9.16,8.208774,31218800
07-04-2017,9,9.47,8.95,9.23,8.271502,31729000
10-04-2017,9.23,9.3,9.02,9.24,8.280465,21461700
11-04-2017,9.27,9.27,8.82,9.15,8.199811,31273000
12-04-2017,8.89,8.9,8.65,8.74,7.832388,35434900
13-04-2017,8.78,8.94,8.7,8.72,7.814466,24141200
17-04-2017,8.75,8.83,8.6,8.8,7.886158,26949200
18-04-2017,8.53,8.66,8.42,8.57,7.680042,34558600
19-04-2017,8.76,8.8,8.47,8.51,7.626273,26897900
20-04-2017,8.75,8.94,8.63,8.82,7.904081,33565100
21-04-2017,9.03,9.07,8.82,8.87,7.948888,29323100
24-04-2017,8.86,8.86,8.66,8.75,8.104495,24146400
25-04-2017,8.69,8.98,8.63,8.95,8.28974,29569700
26-04-2017,8.82,8.97,8.71,8.73,8.08597,33609200
27-04-2017,8.77,8.78,8.26,8.42,7.798839,37801900
28-04-2017,8.54,8.69,8.5,8.58,7.947035,17171200
01-05-2017,8.58,8.78,8.51,8.68,8.039659,16427400
02-05-2017,8.79,8.9,8.66,8.82,8.16933,27232600
03-05-2017,8.7,8.71,8.3,8.36,7.743266,35280800
04-05-2017,8.07,8.07,7.84,7.95,7.363512,49988500
05-05-2017,8.07,8.3,8,8.17,7.567283,37541600
08-05-2017,8.04,8.18,8,8.13,7.530234,27310200
09-05-2017,8.24,8.42,8.2,8.26,7.650643,37800500
10-05-2017,8.53,8.54,8.27,8.36,7.743266,27077100
11-05-2017,8.36,8.47,8.27,8.33,7.715478,26413600
12-05-2017,8.31,8.4,8.23,8.26,7.650643,20052400
15-05-2017,8.35,8.54,8.34,8.51,7.8822,24108000
16-05-2017,8.68,8.83,8.6,8.77,8.123019,27499200
17-05-2017,8.78,8.79,8.5,8.54,7.909986,22732600
18-05-2017,7.49,8.24,7.47,8,7.409823,85122300
19-05-2017,8.34,8.55,8.28,8.42,7.798839,25211900
22-05-2017,8.35,8.6,8.3,8.49,7.863675,28057000
23-05-2017,8.36,8.7,8.35,8.63,7.993347,25211100
24-05-2017,8.43,8.54,8.34,8.46,7.835888,26623500
25-05-2017,8.37,8.53,8.32,8.47,7.84515,24887800
26-05-2017,8.48,8.58,8.4,8.53,7.900724,16257800
30-05-2017,8.64,8.88,8.56,8.76,8.113757,25185100
31-05-2017,8.66,8.66,8.28,8.37,7.752527,38149400
01-06-2017,8.38,8.42,8.18,8.19,7.585806,22154200
02-06-2017,8.32,8.32,8.14,8.21,7.604331,22730900
05-06-2017,8.07,8.15,7.98,8.09,7.493185,21499000
06-06-2017,8.13,8.29,8.11,8.14,7.539495,18811900
07-06-2017,8.19,8.21,8.02,8.1,7.502447,16555900
08-06-2017,8.07,8.36,8.04,8.27,7.659905,29191300
09-06-2017,8.26,8.43,8.25,8.31,7.696955,26984300
12-06-2017,8.31,8.35,8,8.13,7.530234,28140400
13-06-2017,8.02,8.11,7.91,8,7.409823,27976100
14-06-2017,8.14,8.15,7.88,7.95,7.363512,25769000
15-06-2017,7.79,7.92,7.65,7.84,7.261627,29113700
16-06-2017,7.85,7.92,7.73,7.88,7.298676,24826200
19-06-2017,7.91,8.2,7.91,8.03,7.43761,25775900
20-06-2017,7.9,7.92,7.68,7.77,7.196791,26112100
21-06-2017,7.9,8.06,7.86,7.95,7.363512,25074000
22-06-2017,7.97,8.25,7.97,8.1,7.502447,39189300
23-06-2017,8.18,8.28,8.03,8.17,7.567283,28376600
26-06-2017,8.32,8.37,8.24,8.34,7.724741,20459800
27-06-2017,8.52,8.75,8.41,8.42,7.798839,37975300
28-06-2017,8.64,8.79,8.57,8.72,8.076709,27564300
29-06-2017,8.86,8.93,8.63,8.74,8.095231,22201500
30-06-2017,8.76,8.84,8.66,8.75,8.104495,17682200
03-07-2017,8.87,9.01,8.86,8.92,8.261953,12587400
05-07-2017,8.95,8.98,8.62,8.74,8.095231,31054800
06-07-2017,8.71,8.76,8.56,8.76,8.113757,22549400
07-07-2017,8.89,8.91,8.6,8.77,8.123019,23310400
10-07-2017,8.81,9.11,8.76,9.09,8.419413,25125100
11-07-2017,9.12,9.24,9.1,9.21,8.530559,20199600
12-07-2017,9.3,9.34,9.07,9.31,8.623181,24644800
13-07-2017,9.3,9.31,8.99,9.07,8.400887,50708400
14-07-2017,9.18,9.3,9.15,9.25,8.567609,23995300
17-07-2017,9.37,9.49,9.27,9.3,8.613921,32473800
18-07-2017,9.36,9.45,9.27,9.42,8.725068,21226700
19-07-2017,9.5,9.54,9.38,9.42,8.725068,16723800
20-07-2017,9.3,9.35,9.07,9.13,8.456461,28557800
21-07-2017,9.23,9.24,8.97,9.02,8.354575,28733000
24-07-2017,9.07,9.22,9.04,9.19,8.512034,20941000
25-07-2017,9.41,9.66,9.4,9.57,8.864,55246600
26-07-2017,9.58,9.63,9.37,9.39,8.69728,41177400
27-07-2017,9.37,9.54,9.24,9.41,8.715805,24826100
28-07-2017,9.4,9.69,9.37,9.67,8.956624,25810300
31-07-2017,9.93,10.08,9.88,10.03,9.290067,37636600
01-08-2017,9.9,9.96,9.81,9.89,9.160395,21132100
02-08-2017,9.73,9.98,9.67,9.9,9.169657,24107700
03-08-2017,9.91,9.91,9.78,9.82,9.095558,13061700
04-08-2017,9.89,10.06,9.78,9.97,9.234493,21540100
07-08-2017,10.1,10.36,10.09,10.35,9.58646,24582400
08-08-2017,10.15,10.4,10.02,10.2,9.447524,44411500
09-08-2017,10.09,10.21,10.01,10.04,9.299328,28459200
10-08-2017,10.11,10.14,9.84,9.85,9.123345,29824300
11-08-2017,9.71,9.83,9.56,9.69,8.975148,25154700
14-08-2017,9.64,9.87,9.64,9.73,9.012197,33752000
15-08-2017,9.7,9.8,9.56,9.78,9.058509,21438700
16-08-2017,9.92,10.14,9.85,10.1,9.354902,45295500
17-08-2017,10.05,10.1,9.7,9.72,9.002935,31374500
18-08-2017,9.99,10.12,9.84,10.03,9.290067,30590500
21-08-2017,10.16,10.23,9.96,9.99,9.253016,33831200
22-08-2017,10.14,10.22,9.97,10,9.26228,22043000
23-08-2017,9.99,10.33,9.98,10.33,9.567934,27962800
24-08-2017,10.4,10.8,10.34,10.72,9.929165,35633700
25-08-2017,10.76,10.8,10.56,10.68,9.892115,32261500
28-08-2017,10.67,10.9,10.62,10.82,10.021786,24179300
29-08-2017,10.67,10.89,10.62,10.85,10.049574,22907500
30-08-2017,10.81,10.91,10.74,10.81,10.012524,19479100
31-08-2017,11.08,11.13,10.88,11.07,10.253343,43028700
01-09-2017,11.27,11.46,11.18,11.3,10.466376,25502600
05-09-2017,11.61,11.65,11.2,11.38,10.540473,46083900
06-09-2017,11.38,11.56,11.32,11.5,10.651622,25916100
07-09-2017,11.52,11.72,11.49,11.64,10.781294,16835200
08-09-2017,11.47,11.52,11.08,11.11,10.290393,44852800
11-09-2017,11.24,11.36,11.2,11.25,10.420064,19865100
12-09-2017,11.29,11.43,11.22,11.29,10.457113,20173800
13-09-2017,11.08,11.11,10.89,11.04,10.225556,31600200
14-09-2017,10.77,10.78,10.54,10.74,9.947687,41595600
15-09-2017,10.7,10.89,10.67,10.85,10.049574,25929900
18-09-2017,10.85,10.98,10.82,10.91,10.105146,22894700
19-09-2017,10.74,10.8,10.57,10.78,9.984736,30295400
20-09-2017,10.81,10.83,10.39,10.59,9.808755,36281300
21-09-2017,10.24,10.41,10.2,10.32,9.558673,42322900
22-09-2017,10.28,10.28,10.12,10.16,9.410476,28921200
25-09-2017,10.25,10.25,9.8,9.85,9.123345,38577300
26-09-2017,9.95,10.05,9.9,9.9,9.169657,21794100
27-09-2017,10.01,10.05,9.69,9.99,9.253016,39237600
28-09-2017,9.88,9.96,9.78,9.94,9.206706,25772100
29-09-2017,10.13,10.14,9.94,10.07,9.327115,26671800
02-10-2017,10.11,10.17,10.05,10.06,9.317854,16415000
03-10-2017,10.12,10.31,10.03,10.31,9.549411,37115000
04-10-2017,10.4,10.54,10.35,10.37,9.604983,28213000
05-10-2017,10.53,10.54,10.18,10.19,9.438263,21930800
06-10-2017,10.1,10.15,10,10.13,9.382689,18157400
09-10-2017,10,10.04,9.76,9.81,9.086297,21734000
10-10-2017,9.83,9.91,9.74,9.82,9.095558,29726000
11-10-2017,9.75,9.91,9.72,9.79,9.067772,28731300
12-10-2017,9.78,9.97,9.72,9.86,9.132607,21165800
13-10-2017,10.16,10.48,10.16,10.45,9.679081,59731000
16-10-2017,10.57,10.65,10.32,10.5,9.725393,41961000
17-10-2017,10.41,10.46,10.22,10.26,9.503098,24116400
18-10-2017,10.22,10.23,9.95,10.15,9.401214,23445800
19-10-2017,10.02,10.35,9.97,10.33,9.567934,23340600
20-10-2017,10.49,10.56,10.28,10.28,9.521624,37692100
23-10-2017,10.23,10.34,10.05,10.05,9.308591,19053500
24-10-2017,10.04,10.39,10.03,10.38,9.614246,28658100
25-10-2017,10.38,10.41,10.12,10.33,9.567934,22195700
26-10-2017,10.3,10.3,9.88,9.88,9.151132,38367800
27-10-2017,9.8,10.06,9.75,10.01,9.271542,26139800
30-10-2017,9.86,10.09,9.73,9.82,9.095558,35214300
31-10-2017,9.76,9.95,9.74,9.79,9.067772,21006100
01-11-2017,10.02,10.16,9.96,10.04,9.299328,30209100
02-11-2017,10.07,10.26,9.97,10.26,9.503098,24143400
03-11-2017,10.19,10.22,9.95,10.09,9.34564,31077100
06-11-2017,10.33,10.54,10.32,10.53,9.75318,30540200
07-11-2017,10.44,10.47,10.23,10.32,9.558673,25876000
08-11-2017,10.43,10.44,10.25,10.39,9.623508,18140900
09-11-2017,10.16,10.23,10.03,10.13,9.382689,18712700
10-11-2017,10.03,10.11,9.91,10.07,9.327115,21940600
13-11-2017,9.94,10.19,9.92,10.1,9.354902,19119600
14-11-2017,9.99,10.05,9.64,9.77,9.049248,33641000
15-11-2017,9.58,9.87,9.53,9.86,9.132607,24127600
16-11-2017,9.94,10,9.78,9.97,9.234493,21899100
17-11-2017,9.93,10.18,9.86,10.11,9.364164,17791100
20-11-2017,10.2,10.2,9.94,10.12,9.373425,22112600
