Date,Open,High,Low,Close,Adj Close,Volume
2006-10-26,50.770000,51.750000,50.650002,51.750000,37.636612,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,36.894787,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,36.022060,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,35.840244,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,35.527504,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,35.120243,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,34.567505,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,34.538418,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,34.654774,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,34.203865,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,33.738403,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,33.796589,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,33.687492,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,34.662052,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,34.676590,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,34.843868,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,34.545681,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,34.705688,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,34.771141,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,34.931149,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,34.836597,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,33.898422,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,33.971142,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,34.102055,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,33.527493,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,33.360226,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,33.665691,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,33.803871,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,33.847504,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,33.723858,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,33.709320,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,33.454769,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,33.200230,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,33.505344,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,33.957920,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,33.906837,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,33.848423,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,33.644024,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,33.483440,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,33.366657,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,33.242569,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,33.658634,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,33.695137,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,33.585644,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,33.709736,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,34.709782,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,34.877670,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,34.592983,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,34.308315,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,34.592983,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.512695,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,34.746281,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,35.023674,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,35.264557,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,35.184273,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,35.322948,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,35.264557,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,35.009079,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,34.899570,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.483547,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,35.147766,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,34.797379,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,34.768185,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.512695,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,34.811981,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,34.877670,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,35.096676,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,35.417850,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.461647,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.461647,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,35.264557,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,35.016369,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,34.848476,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,35.023674,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,34.943363,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,35.301067,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,35.388653,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,36.688000,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.476303,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,36.271923,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,36.184299,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.483589,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,35.184273,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,35.264557,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,34.957981,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,34.899570,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,34.651382,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,35.067471,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,34.987175,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,34.950680,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,34.614887,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.498093,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,33.709736,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.541039,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,33.739079,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,33.893093,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,34.171822,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,34.692574,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,35.037304,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,35.213314,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,35.139977,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,35.088638,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,34.831928,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,34.208492,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,34.267155,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,34.435860,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,34.765926,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,35.279335,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,35.242661,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,35.404034,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,35.550720,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,35.161987,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,34.670570,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,34.663223,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,34.773254,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,35.257347,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,35.330688,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,35.183994,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,35.455364,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.496887,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,35.888111,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,35.712074,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,35.800095,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,35.719418,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,35.455364,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,35.147308,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,35.448040,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,35.411366,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.470039,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,35.404034,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,35.653389,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,35.279335,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,35.154671,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,35.022621,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,35.044628,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,35.088638,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,34.927265,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,34.765163,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,34.713589,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,34.831490,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,34.352520,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,34.293571,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,34.138836,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,34.374630,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,34.566208,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,34.588314,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,34.720963,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,35.074642,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,36.452579,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,37.734726,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,37.226284,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,37.395767,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,36.666271,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,36.902065,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,36.703117,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,36.039932,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.474697,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,36.312572,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,36.356796,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,36.187298,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,35.966255,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,35.804142,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,35.656773,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,35.244133,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,35.236755,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,35.347279,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,35.708351,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,35.524139,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,35.450447,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,35.612553,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,35.715725,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,35.435711,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,35.656773,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,35.737835,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,35.059917,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,35.133587,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,35.980995,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,36.216805,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,36.062057,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,35.627285,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,35.398869,19622800
2007-07-19,48.360001,48.980000,48.099998,48.790001,35.951500,15415600
2007-07-20,48.500000,48.869999,47.919998,48.060001,35.413593,18975200
2007-07-23,48.299999,48.400002,47.950001,48.110001,35.450447,12695400
2007-07-24,47.720001,48.660000,47.720001,48.020000,35.384129,21879900
2007-07-25,48.400002,48.450001,47.549999,47.869999,35.273602,15487900
2007-07-26,47.509998,47.770000,46.529999,46.820000,34.499897,26642800
2007-07-27,46.720001,46.880001,45.730000,45.939999,33.851448,23421300
2007-07-30,46.200001,46.459999,45.799999,46.209999,34.050404,17950000
2007-07-31,46.340000,46.810001,45.900002,45.950001,33.858818,27186700
2007-08-01,46.049999,46.250000,45.480000,46.220001,34.057774,22037000
2007-08-02,46.200001,47.110001,46.080002,46.730000,34.433586,16667800
2007-08-03,46.700001,47.000000,45.500000,45.520000,33.541977,20450800
2007-08-06,45.700001,47.049999,45.700001,47.020000,34.647263,20651200
2007-08-07,46.799999,47.480000,46.549999,47.060001,34.676731,19249600
2007-08-08,47.070000,48.419998,46.700001,48.419998,35.678875,24431000
2007-08-09,47.500000,48.000000,46.389999,46.450001,34.227261,23575600
2007-08-10,46.209999,47.270000,45.700001,46.070000,33.947258,21670500
2007-08-13,46.689999,46.730000,46.080002,46.169998,34.020935,15566200
2007-08-14,44.060001,44.189999,43.520000,43.820000,32.289310,63327000
2007-08-15,43.980000,43.980000,43.090000,43.279999,32.052326,28780500
2007-08-16,43.049999,43.950001,42.919998,43.500000,32.215252,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,32.207844,30440800
2007-08-20,43.700001,43.820000,42.959999,43.590000,32.281898,22958600
2007-08-21,43.580002,43.750000,43.189999,43.700001,32.363369,19597700
2007-08-22,43.790001,43.889999,43.430000,43.750000,32.400391,18914300
2007-08-23,43.750000,43.830002,43.029999,43.169998,31.970854,23765700
2007-08-24,43.160000,43.919998,43.130001,43.740002,32.392990,17961600
2007-08-27,43.770000,44.029999,43.560001,43.820000,32.452229,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,32.141197,27930000
2007-08-29,43.570000,44.320000,43.450001,44.189999,32.726246,22592500
2007-08-30,43.209999,43.650002,43.160000,43.320000,32.081944,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,32.311520,20822900
2007-09-04,43.509998,43.639999,43.270000,43.299999,32.067142,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,31.437632,30785100
2007-09-06,43.500000,43.599998,42.650002,42.759998,31.667225,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,31.393204,25381800
2007-09-10,42.590000,42.680000,42.090000,42.270000,31.304342,18215600
2007-09-11,42.389999,43.020000,42.310001,42.939999,31.800518,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,31.630203,15651100
2007-09-13,42.860001,43.470001,42.770000,43.060001,31.889389,17141500
2007-09-14,42.810001,43.540001,42.650002,43.320000,32.081944,14842700
2007-09-17,43.230000,43.540001,42.990002,43.320000,32.081944,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,32.911396,27919300
2007-09-19,44.570000,45.049999,44.410000,44.750000,33.140968,22186200
2007-09-20,44.680000,44.830002,43.959999,44.320000,32.822525,16768700
2007-09-21,44.570000,44.790001,44.150002,44.230000,32.755871,21042900
2007-09-24,44.320000,44.470001,43.860001,43.970001,32.563309,16751600
2007-09-25,43.290001,43.299999,42.680000,43.160000,31.963470,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,32.067142,19146600
2007-09-27,43.560001,44.020000,43.480000,43.610001,32.296715,14204300
2007-09-28,43.610001,44.000000,43.509998,43.650002,32.326328,13055700
2007-10-01,43.830002,44.669998,43.660000,44.470001,32.933594,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,33.229843,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,33.422405,17053700
2007-10-04,45.060001,45.340000,44.770000,45.000000,33.326122,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,33.600140,13122700
2007-10-08,45.200001,45.400002,45.080002,45.270000,33.526073,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,33.481640,12247800
2007-10-10,45.099998,45.740002,45.099998,45.590000,33.763062,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,34.733227,41096600
2007-10-12,46.980000,47.279999,46.799999,47.060001,34.851719,13996700
2007-10-15,47.009998,47.070000,46.259998,46.450001,34.399960,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,33.963024,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,34.059296,23915600
2007-10-18,45.779999,46.040001,45.340000,45.889999,33.985233,19021600
2007-10-19,45.840000,46.020000,44.959999,44.980000,33.311306,22970800
2007-10-22,44.799999,45.459999,44.639999,45.250000,33.511272,21218500
2007-10-23,45.509998,45.580002,43.500000,43.930000,32.533691,38072000
2007-10-24,44.099998,44.180000,43.270000,43.869999,32.489250,22283300
2007-10-25,43.959999,44.250000,43.279999,43.880001,32.496674,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,33.059517,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,33.333527,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,33.600140,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,33.481640,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,32.607758,19866800
2007-11-02,44.160000,44.380001,43.660000,44.189999,32.726246,18035400
2007-11-05,44.250000,44.380001,43.779999,44.029999,32.607758,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,32.800301,12562400
2007-11-07,44.000000,44.590000,43.820000,43.930000,32.533691,17609600
2007-11-08,44.189999,44.380001,42.820000,43.619999,32.304111,20800200
2007-11-09,43.150002,43.410000,42.500000,42.900002,31.770908,20431400
2007-11-12,42.980000,44.570000,42.660000,43.320000,32.081944,25479500
2007-11-13,45.000000,46.349998,45.000000,45.970001,34.044491,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,34.444393,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,34.214832,21829900
2007-11-16,46.419998,46.599998,45.619999,46.340000,34.318497,18925200
2007-11-19,46.000000,46.349998,45.250000,45.470001,33.674210,14989800
2007-11-20,45.450001,46.209999,44.700001,45.500000,33.696415,25569500
2007-11-21,45.029999,45.410000,44.680000,44.860001,33.222443,17478900
2007-11-23,45.230000,46.250000,44.869999,45.730000,33.866741,13583100
2007-11-26,46.000000,46.380001,45.000000,45.029999,33.348343,21989600
2007-11-27,45.270000,46.180000,45.150002,45.830002,33.940800,21013800
2007-11-28,46.080002,47.520000,46.000000,47.230000,34.977627,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,35.207211,14764800
2007-11-30,47.700001,48.230000,47.599998,47.900002,35.473797,16397300
2007-12-03,47.709999,48.310001,47.570000,47.869999,35.451588,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,35.688576,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,36.214390,17449200
2007-12-06,48.490002,49.410000,48.000000,49.270000,36.488403,20289400
2007-12-07,49.259998,49.389999,48.799999,49.020000,36.303253,14387000
2007-12-10,49.060001,49.680000,48.919998,49.430000,36.606888,12558100
2007-12-11,49.410000,50.049999,48.619999,49.029999,36.310665,26056000
2007-12-12,49.619999,49.639999,47.610001,48.230000,35.879196,23946000
2007-12-13,47.810001,48.480000,47.750000,48.330002,35.953571,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,35.432831,13588200
2007-12-17,47.599998,48.160000,47.259998,47.830002,35.581615,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,35.886623,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,35.767620,13121100
2007-12-20,48.080002,48.340000,47.320000,47.849998,35.596489,14158700
2007-12-21,47.820000,48.500000,47.799999,48.209999,35.864315,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,36.258595,6325000
2007-12-26,48.200001,48.500000,47.919998,48.380001,35.990772,9346600
2007-12-27,48.209999,48.299999,47.619999,47.770000,35.536987,10758400
2007-12-28,48.000000,48.470001,47.770000,48.080002,35.767620,8610900
2007-12-31,47.840000,48.080002,47.330002,47.529999,35.358440,12176400
2008-01-02,47.410000,47.630001,46.459999,46.900002,34.889774,19918600
2008-01-03,46.720001,46.900002,46.230000,46.380001,34.502934,19801000
2008-01-04,45.910000,46.369999,45.369999,45.720001,34.011959,20351200
2008-01-07,45.799999,46.810001,45.590000,46.560001,34.636856,20326500
2008-01-08,46.590000,47.080002,45.880001,45.970001,34.197929,19017100
2008-01-09,45.970001,47.000000,45.240002,46.900002,34.889774,27197600
2008-01-10,47.099998,48.770000,47.099998,48.400002,36.005657,35694800
2008-01-11,48.060001,48.610001,47.500000,47.720001,35.499790,28185000
2008-01-14,47.980000,47.980000,43.110001,47.669998,35.462582,20562600
2008-01-15,46.990002,47.430000,46.770000,46.990002,34.956738,24480100
2008-01-16,46.680000,48.049999,46.680000,47.490002,35.328686,25324300
2008-01-17,47.549999,47.930000,47.099998,47.480000,35.321243,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,35.395641,33709400
2008-01-22,46.470001,49.529999,46.090000,49.200001,36.600792,45128500
2008-01-23,48.500000,50.360001,48.310001,50.160000,37.314949,50422200
2008-01-24,50.209999,50.240002,48.480000,48.910000,36.385044,35716500
2008-01-25,49.090000,49.259998,47.990002,48.090000,35.775047,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,36.236267,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,36.459446,21741500
2008-01-30,48.799999,50.000000,48.500000,49.160000,36.571030,24486700
2008-01-31,48.849998,51.299999,48.730000,50.740002,37.746429,46217900
2008-02-01,50.900002,51.480000,50.310001,51.180000,38.073750,25745800
2008-02-04,51.000000,51.250000,49.830002,50.070000,37.248001,20321300
2008-02-05,49.459999,50.660000,49.459999,49.560001,36.868591,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,36.325542,28492300
2008-02-07,47.849998,50.000000,47.840000,49.840000,37.076889,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,36.273464,22542300
2008-02-11,48.840000,49.680000,48.340000,49.599998,36.898365,21552900
2008-02-12,49.480000,50.720001,49.480000,50.250000,37.381901,23367400
2008-02-13,50.619999,51.009998,50.220001,50.660000,37.686916,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,37.173615,18011900
2008-02-15,49.680000,50.000000,49.110001,49.439999,36.779324,25832500
2008-02-19,50.099998,50.320000,49.299999,49.660000,36.942993,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,36.972759,21676800
2008-02-21,49.849998,50.230000,49.599998,49.790001,37.039700,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,37.173615,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,37.441418,25536400
2008-02-26,50.189999,51.480000,50.189999,51.400002,38.237404,31028600
2008-02-27,50.990002,51.570000,50.919998,51.430000,38.259720,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,37.716671,18397000
2008-02-29,50.380001,50.669998,49.529999,49.590000,36.890919,20219400
2008-03-03,49.430000,50.020000,49.220001,49.889999,37.114090,19752100
2008-03-04,49.730000,50.020000,49.619999,49.869999,37.099201,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,36.861156,22994800
2008-03-06,50.240002,50.400002,49.849998,49.980000,37.181046,27516400
2008-03-07,49.680000,50.740002,49.680000,49.900002,37.121540,24346300
2008-03-10,50.000000,50.000000,48.639999,48.849998,36.340416,24325300
2008-03-11,49.849998,50.389999,49.540001,50.250000,37.381901,28354700
2008-03-12,50.020000,50.720001,49.939999,50.290001,37.589691,26273700
2008-03-13,49.930000,50.669998,49.459999,50.599998,37.821400,29852900
2008-03-14,50.709999,50.709999,49.169998,49.820000,37.238403,27481400
2008-03-17,49.340000,50.400002,49.290001,49.950001,37.335567,22126100
2008-03-18,50.259998,51.009998,50.220001,50.980000,38.105450,26380000
2008-03-19,50.820000,51.450001,50.660000,50.779999,37.955940,25829900
2008-03-20,50.849998,53.490002,50.799999,53.230000,39.787228,44533300
2008-03-24,53.450001,54.150002,53.230000,53.630001,40.086193,22246400
2008-03-25,53.529999,53.709999,52.910000,53.049999,39.652679,20327500
2008-03-26,52.880001,53.400002,52.660000,52.900002,39.540569,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,39.144402,18981300
2008-03-28,52.009998,52.669998,51.770000,52.119999,38.957535,15048000
2008-03-31,52.200001,53.110001,51.630001,52.680000,39.376125,19594400
2008-04-01,53.189999,54.160000,52.810001,54.080002,40.422569,24232600
2008-04-02,54.310001,54.889999,54.000000,54.459999,40.706604,21720300
2008-04-03,54.099998,55.200001,53.990002,54.930000,41.057903,23190400
2008-04-04,54.910000,54.950001,54.220001,54.400002,40.661758,20728100
2008-04-07,54.689999,54.810001,53.910000,54.230000,40.534687,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,40.699123,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,40.467426,19530800
2008-04-10,54.549999,55.330002,54.410000,54.660000,40.856094,28967600
2008-04-11,54.250000,55.139999,54.130001,54.799999,40.960732,23461100
2008-04-14,54.889999,55.340000,54.860001,55.150002,41.222351,17423500
2008-04-15,55.209999,56.389999,55.189999,56.270000,42.059505,25633500
2008-04-16,56.450001,57.119999,56.349998,57.070000,42.657478,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,42.358479,20980100
2008-04-18,57.000000,57.360001,56.139999,56.310001,42.089397,19735700
2008-04-21,56.070000,56.480000,55.750000,56.380001,42.141720,14373500
2008-04-22,56.250000,56.560001,55.840000,56.549999,42.268791,14537300
2008-04-23,56.310001,57.270000,56.310001,56.919998,42.545341,15216800
2008-04-24,57.020000,57.680000,57.009998,57.450001,42.941505,19341500
2008-04-25,57.930000,58.040001,57.139999,57.650002,43.090996,16982400
2008-04-28,57.500000,57.939999,57.200001,57.349998,42.866760,12469100
2008-04-29,57.410000,58.799999,57.400002,58.610001,43.808552,17691400
2008-04-30,58.700001,59.040001,57.880001,57.980000,43.337646,20268400
2008-05-01,58.200001,59.090000,57.630001,58.070000,43.404926,18653000
2008-05-02,58.889999,58.889999,56.900002,57.500000,42.978870,19488800
2008-05-05,57.080002,57.340000,56.810001,56.970001,42.582718,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,42.119297,21193400
2008-05-07,56.270000,56.849998,56.029999,56.830002,42.478073,25029800
2008-05-08,57.389999,57.599998,56.750000,57.160000,42.724739,26499000
2008-05-09,56.830002,57.490002,56.610001,57.180000,42.739689,12992000
2008-05-12,57.689999,58.369999,57.639999,58.020000,43.367558,18205100
2008-05-13,57.349998,57.500000,56.369999,56.650002,42.343540,29000600
