Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,31.125000,31.475000,31.105000,31.445000,22.803558,4472200
2006-10-06,31.350000,31.500000,31.205000,31.325001,22.716543,2935400
2006-10-09,31.125000,31.344999,31.004999,31.309999,22.705662,2718400
2006-10-10,31.325001,31.375000,31.045000,31.125000,22.571499,3274800
2006-10-11,31.004999,31.299999,30.870001,31.014999,22.491732,3788600
2006-10-12,31.100000,31.100000,30.575001,30.740000,22.292299,5364800
2006-10-13,30.655001,30.684999,30.389999,30.400000,22.045732,4668400
2006-10-16,30.200001,30.235001,29.995001,30.045000,21.788298,6898600
2006-10-17,29.895000,30.014999,29.674999,29.895000,21.679516,6189800
2006-10-18,30.000000,30.355000,29.969999,30.209999,21.907942,5037400
2006-10-19,30.174999,30.340000,30.110001,30.115000,21.839060,5113200
2006-10-20,30.150000,30.430000,30.090000,30.370001,22.141623,6463000
2006-10-23,30.340000,30.360001,30.075001,30.155001,21.984873,4678000
2006-10-24,30.075001,30.340000,30.000000,30.235001,22.043196,5002800
2006-10-25,30.875000,31.360001,30.764999,31.084999,22.662905,8936600
2006-10-26,31.400000,31.495001,31.004999,31.389999,22.885263,6323200
2006-10-27,31.389999,31.785000,31.365000,31.655001,23.078468,5045200
2006-10-30,31.610001,31.940001,31.584999,31.900000,23.257090,3681800
2006-10-31,31.745001,32.035000,31.660000,31.985001,23.319057,4976200
2006-11-01,32.110001,32.115002,31.830000,32.005001,23.333639,3078400
2006-11-02,31.950001,32.040001,31.660000,31.780001,23.169600,3334200
2006-11-03,31.834999,31.985001,31.660000,31.834999,23.209700,2985400
2006-11-06,31.900000,32.099998,31.855000,32.029999,23.351866,3409400
2006-11-07,32.099998,32.500000,32.025002,32.500000,23.694525,4441600
2006-11-08,32.500000,32.535000,32.320000,32.500000,23.694525,5107400
2006-11-09,32.599998,32.599998,32.264999,32.525002,23.712749,2806600
2006-11-10,32.610001,32.674999,32.404999,32.619999,23.782011,2165200
2006-11-13,32.560001,32.610001,32.334999,32.435001,23.647133,2800400
2006-11-14,32.500000,32.555000,32.150002,32.365002,23.596094,4229000
2006-11-15,32.259998,32.375000,32.044998,32.160000,23.446644,5195000
2006-11-16,32.275002,32.900002,32.224998,32.825001,23.931461,3948800
2006-11-17,32.735001,33.005001,32.645000,33.005001,24.062696,3835400
2006-11-20,33.410000,33.459999,32.705002,32.990002,24.051762,5786600
2006-11-21,32.924999,33.540001,32.924999,33.415001,24.361614,5692800
2006-11-22,33.119999,33.400002,33.040001,33.369999,24.328814,3224800
2006-11-24,33.150002,33.259998,32.750000,32.985001,24.048115,1955400
2006-11-27,32.814999,32.860001,32.369999,32.505001,23.698172,4282600
2006-11-28,32.790001,32.790001,32.255001,32.540001,23.723682,3142000
2006-11-29,32.500000,32.605000,32.255001,32.570000,23.745558,2505800
2006-11-30,32.674999,32.735001,32.415001,32.525002,23.712749,3165200
2006-12-01,32.599998,32.700001,32.325001,32.680000,23.825756,3178600
2006-12-04,32.750000,33.119999,32.744999,33.119999,24.146544,2777200
2006-12-05,33.139999,33.240002,32.755001,32.790001,23.905949,3185200
2006-12-06,32.794998,32.959999,32.755001,32.930000,24.008024,2638400
2006-12-07,32.849998,33.070000,32.764999,32.814999,23.924177,1676600
2006-12-08,32.825001,32.849998,32.525002,32.799999,23.913237,1798800
2006-12-11,32.830002,32.955002,32.735001,32.945000,24.018955,2108800
2006-12-12,32.990002,32.994999,32.759998,32.845001,23.946053,3156800
2006-12-13,32.990002,33.064999,32.584999,32.779999,23.898663,2518400
2006-12-14,32.889999,33.009998,32.744999,32.849998,23.949692,3119200
2006-12-15,32.724998,32.810001,32.650002,32.665001,23.814823,4455600
2006-12-18,32.544998,32.700001,32.505001,32.595001,23.763784,2514200
2006-12-19,32.549999,32.639999,32.415001,32.544998,23.727327,4122000
2006-12-20,32.595001,32.720001,32.529999,32.584999,23.756489,3989800
2006-12-21,32.575001,32.685001,32.205002,32.345001,23.581520,3882400
2006-12-22,32.259998,32.400002,32.080002,32.294998,23.545057,2563800
2006-12-26,32.325001,32.560001,32.270000,32.500000,23.694525,1923200
2006-12-27,32.625000,32.660000,32.375000,32.520000,23.709099,2289200
2006-12-28,32.615002,32.889999,32.540001,32.855000,23.953335,1816600
2006-12-29,32.860001,32.935001,32.570000,32.619999,23.782011,2344600
2007-01-03,32.974998,33.070000,32.709999,32.840000,23.942404,3206600
2007-01-04,32.724998,32.980000,32.505001,32.880001,23.971569,3025200
2007-01-05,32.875000,32.950001,32.669998,32.730000,23.862200,3619200
2007-01-08,32.680000,32.919998,32.570000,32.855000,23.953335,4049600
2007-01-09,33.025002,33.154999,32.715000,32.840000,23.942404,4146800
2007-01-10,32.775002,33.110001,32.700001,33.020000,24.073631,3155800
2007-01-11,33.020000,33.224998,32.919998,33.150002,24.168407,2874600
2007-01-12,33.145000,33.509998,32.980000,33.419998,24.365257,3438800
2007-01-16,33.869999,34.014999,33.375000,33.430000,24.372553,2985000
2007-01-17,33.305000,33.480000,33.110001,33.275002,24.259546,5280000
2007-01-18,33.255001,33.410000,33.115002,33.240002,24.234028,2710800
2007-01-19,33.275002,33.424999,33.119999,33.424999,24.368904,2695000
2007-01-22,33.450001,33.580002,32.930000,33.259998,24.248608,3742200
2007-01-23,33.134998,33.270000,32.959999,33.160000,24.175703,2760400
2007-01-24,33.070000,33.259998,33.000000,33.244999,24.355188,3126200
2007-01-25,33.049999,33.169998,32.904999,33.000000,24.175703,5411600
2007-01-26,33.025002,33.139999,32.814999,33.090000,24.241640,3357000
2007-01-29,33.099998,33.529999,33.099998,33.355000,24.435774,6465800
2007-01-30,33.259998,33.775002,33.000000,33.709999,24.695847,8629200
2007-01-31,33.855000,34.279999,33.705002,34.150002,25.018183,6510400
2007-02-01,34.119999,34.130001,33.845001,34.055000,24.948591,5019600
2007-02-02,33.950001,34.055000,33.750000,33.869999,24.813063,4740400
2007-02-05,33.764999,33.794998,33.480000,33.744999,24.721487,3623200
2007-02-06,33.619999,33.865002,33.404999,33.494999,24.538340,5123200
2007-02-07,33.575001,33.709999,33.439999,33.500000,24.542006,3267200
2007-02-08,33.575001,33.685001,33.384998,33.514999,24.552986,3133800
2007-02-09,33.590000,33.700001,33.334999,33.459999,24.512693,3514800
2007-02-12,33.584999,33.650002,33.435001,33.455002,24.509035,3046000
2007-02-13,33.415001,33.814999,33.415001,33.779999,24.747129,3699400
2007-02-14,33.755001,33.985001,33.674999,33.950001,24.871674,3465400
2007-02-15,34.044998,34.064999,33.794998,33.955002,24.875332,3063600
2007-02-16,34.334999,34.435001,34.075001,34.380001,25.186686,4235600
2007-02-20,34.224998,34.494999,34.020000,34.435001,25.226990,3328400
2007-02-21,34.285000,34.360001,34.240002,34.250000,25.091452,2499800
2007-02-22,34.099998,34.205002,33.970001,34.180000,25.040163,2997600
2007-02-23,34.095001,34.220001,33.869999,34.165001,25.029181,2630600
2007-02-26,34.264999,34.380001,34.020000,34.235001,25.080465,2831800
2007-02-27,34.189999,34.500000,33.375000,33.669998,24.666538,8682200
2007-02-28,33.645000,34.115002,33.525002,33.705002,24.692183,5933200
2007-03-01,33.180000,33.619999,32.935001,33.465000,24.516367,4852000
2007-03-02,33.435001,33.529999,33.255001,33.325001,24.413807,4891200
2007-03-05,33.200001,33.535000,33.125000,33.299999,24.395489,4862800
2007-03-06,33.404999,33.500000,33.150002,33.294998,24.391817,4574600
2007-03-07,33.310001,33.310001,32.935001,32.935001,24.128088,5254200
2007-03-08,32.900002,33.150002,32.855000,33.115002,24.259945,3590200
2007-03-09,33.115002,33.380001,33.049999,33.314999,24.406466,3331800
2007-03-12,33.314999,33.395000,33.165001,33.299999,24.395489,2715000
2007-03-13,33.209999,33.270000,32.884998,32.935001,24.128088,4286600
2007-03-14,33.000000,33.075001,32.435001,32.665001,23.930288,6446400
2007-03-15,32.689999,32.810001,32.509998,32.630001,23.904650,4366800
2007-03-16,32.709999,32.735001,32.424999,32.549999,23.846033,4823000
2007-03-19,32.560001,32.904999,32.529999,32.689999,23.948595,3244600
2007-03-20,32.650002,32.955002,32.625000,32.904999,24.106104,3341200
2007-03-21,32.965000,33.435001,32.759998,33.404999,24.472408,3109200
2007-03-22,33.840000,33.840000,32.980000,33.525002,24.560316,3364000
2007-03-23,33.500000,33.590000,33.375000,33.560001,24.585958,2764400
2007-03-26,33.595001,33.595001,33.130001,33.470001,24.520023,2748200
2007-03-27,33.360001,33.395000,33.130001,33.235001,24.347864,2728000
2007-03-28,33.169998,33.490002,33.040001,33.439999,24.498037,3885800
2007-03-29,33.525002,33.540001,33.285000,33.419998,24.483393,3706600
2007-03-30,33.459999,33.689999,33.134998,33.395000,24.465076,3509400
2007-04-02,33.355000,33.509998,32.985001,33.029999,24.197685,4609200
2007-04-03,33.224998,33.285000,32.959999,33.009998,24.183025,3891200
2007-04-04,33.110001,33.150002,33.005001,33.090000,24.241640,2780400
2007-04-05,33.119999,33.340000,33.025002,33.314999,24.406466,2376600
2007-04-09,33.325001,33.375000,33.205002,33.355000,24.435774,3335400
2007-04-10,33.325001,33.455002,32.880001,32.985001,24.164711,4631200
2007-04-11,32.900002,32.950001,32.705002,32.945000,24.135408,3860200
2007-04-12,32.875000,33.174999,32.755001,33.169998,24.300245,3005200
2007-04-13,33.145000,33.299999,33.084999,33.205002,24.325882,3616800
2007-04-16,33.185001,33.250000,32.985001,33.099998,24.248970,4508600
2007-04-17,33.055000,33.375000,32.990002,33.334999,24.421114,3682200
2007-04-18,33.500000,33.759998,33.224998,33.369999,24.446772,3096400
2007-04-19,33.794998,33.794998,33.250000,33.500000,24.542006,4226800
2007-04-20,33.365002,33.650002,33.285000,33.645000,24.781387,3754200
2007-04-23,33.700001,33.700001,33.450001,33.529999,24.696672,2272200
2007-04-24,33.950001,34.070000,33.404999,33.959999,25.013395,5380600
2007-04-25,34.299999,34.494999,33.540001,33.720001,24.836617,6581200
2007-04-26,33.595001,33.689999,33.255001,33.279999,24.512535,7773200
2007-04-27,33.205002,33.619999,33.160000,33.520000,24.689318,5057200
2007-04-30,33.750000,33.889999,33.599998,33.869999,24.947107,6271600
2007-05-01,33.924999,34.055000,33.599998,34.049999,25.079695,4810800
2007-05-02,34.125000,34.375000,33.869999,34.000000,25.042858,4722000
2007-05-03,34.014999,34.060001,33.564999,33.730000,24.843996,5982000
2007-05-04,33.750000,34.095001,33.619999,34.075001,25.098106,5560600
2007-05-07,33.959999,34.099998,33.680000,33.709999,24.829264,6238400
2007-05-08,33.625000,33.924999,33.580002,33.750000,24.858713,4620000
2007-05-09,33.700001,34.000000,33.514999,33.919998,24.983934,3296400
2007-05-10,33.900002,33.930000,33.560001,33.560001,24.718779,4552200
2007-05-11,33.654999,33.709999,33.325001,33.480000,24.659853,3814200
2007-05-14,33.505001,33.509998,33.064999,33.105000,24.383642,6198200
2007-05-15,33.200001,33.435001,33.130001,33.169998,24.431520,4764400
2007-05-16,33.224998,33.759998,33.165001,33.759998,24.866091,4973000
2007-05-17,33.860001,33.889999,33.500000,33.705002,24.825577,3970000
2007-05-18,33.744999,33.750000,33.500000,33.650002,24.785067,3574800
2007-05-21,33.660000,33.660000,33.264999,33.514999,24.685625,5068000
2007-05-22,33.474998,33.535000,33.320000,33.474998,24.656166,3123200
2007-05-23,33.485001,33.560001,33.125000,33.415001,24.611979,5803800
2007-05-24,33.490002,33.505001,33.195000,33.220001,24.468349,4787400
2007-05-25,33.360001,33.500000,33.259998,33.285000,24.516226,3763600
2007-05-29,33.224998,33.500000,33.174999,33.415001,24.611979,3113000
2007-05-30,33.290001,33.459999,33.189999,33.459999,24.645119,6017000
2007-05-31,33.459999,33.564999,33.255001,33.480000,24.659853,5966600
2007-06-01,33.474998,33.715000,33.404999,33.705002,24.825577,3750400
2007-06-04,33.549999,33.689999,33.435001,33.634998,24.774012,3051600
2007-06-05,33.740002,33.775002,33.424999,33.450001,24.637758,4644400
2007-06-06,33.325001,33.525002,33.150002,33.205002,24.457298,4361600
2007-06-07,33.125000,33.244999,33.000000,33.105000,24.383642,5008600
2007-06-08,33.110001,33.384998,32.955002,33.345001,24.560417,4357200
2007-06-11,33.259998,33.650002,33.180000,33.610001,24.755608,4186000
2007-06-12,33.494999,33.785000,33.419998,33.744999,24.855040,5662800
2007-06-13,33.830002,33.895000,33.365002,33.730000,24.843996,9809600
2007-06-14,33.634998,33.709999,33.340000,33.424999,24.619331,4880400
2007-06-15,33.485001,33.610001,33.189999,33.314999,24.538313,6199800
2007-06-18,33.360001,33.395000,33.060001,33.189999,24.446255,3221200
2007-06-19,33.090000,33.090000,32.779999,32.860001,24.203186,3822000
2007-06-20,33.345001,33.520000,33.200001,33.200001,24.453617,7606800
2007-06-21,33.150002,33.299999,32.910000,33.139999,24.409424,5888600
2007-06-22,32.990002,33.020000,32.529999,32.634998,24.037462,8913800
2007-06-25,32.685001,33.029999,32.654999,32.705002,24.089024,4836200
2007-06-26,32.770000,32.775002,32.285000,32.325001,23.809134,7936400
2007-06-27,32.334999,32.450001,32.205002,32.220001,23.731791,5830400
2007-06-28,32.169998,32.740002,32.080002,32.680000,24.070612,5541600
2007-06-29,32.685001,32.884998,32.230000,32.424999,23.882790,4606600
2007-07-02,32.610001,32.779999,32.430000,32.575001,23.993271,3654800
2007-07-03,32.700001,32.860001,32.645000,32.790001,24.151632,3900200
2007-07-05,33.000000,33.070000,32.849998,33.025002,24.324720,4479200
2007-07-06,33.025002,33.035000,32.755001,33.005001,24.309984,3300400
2007-07-09,33.049999,33.160000,32.959999,33.105000,24.383642,4619000
2007-07-10,32.980000,33.125000,32.840000,32.884998,24.221594,5391200
2007-07-11,32.750000,33.494999,32.750000,33.445000,24.634062,4498600
2007-07-12,33.500000,34.185001,33.445000,34.169998,25.168066,5538400
2007-07-13,33.990002,34.375000,33.965000,34.224998,25.208576,5591800
2007-07-16,34.095001,34.264999,34.014999,34.095001,25.112831,4885800
2007-07-17,34.275002,34.375000,34.035000,34.035000,25.068634,5183800
2007-07-18,33.884998,34.064999,33.669998,33.875000,24.950787,6275600
2007-07-19,33.924999,34.299999,33.855000,34.250000,25.361771,4506400
2007-07-20,34.185001,34.369999,33.785000,33.840000,25.058163,6288400
2007-07-23,33.955002,34.485001,33.904999,34.340000,25.428406,4834600
2007-07-24,34.174999,34.680000,33.985001,34.125000,25.269197,7586600
2007-07-25,34.855000,35.080002,34.064999,34.830002,25.791241,10763400
2007-07-26,34.424999,34.945000,34.255001,34.395000,25.469137,12762400
2007-07-27,34.435001,34.645000,34.110001,34.224998,25.343243,8409200
2007-07-30,34.445000,35.080002,33.590000,33.700001,24.954491,6734000
2007-07-31,34.369999,34.369999,32.994999,33.000000,24.436148,9104200
2007-08-01,33.380001,33.775002,33.075001,33.645000,24.913774,7164400
2007-08-02,34.005001,34.044998,33.314999,33.625000,24.898951,6789800
2007-08-03,33.950001,33.950001,33.064999,33.099998,24.510199,7974200
2007-08-06,33.235001,33.935001,33.205002,33.924999,25.121101,5341400
2007-08-07,34.035000,34.564999,33.470001,34.404999,25.476536,7487800
2007-08-08,34.345001,34.799999,33.759998,34.180000,25.309921,5553400
2007-08-09,33.334999,33.924999,33.235001,33.250000,24.621271,8344800
2007-08-10,32.950001,33.674999,32.845001,33.474998,24.787876,7152000
2007-08-13,33.650002,33.650002,32.779999,33.150002,24.547222,6015400
2007-08-14,33.049999,33.130001,32.689999,32.724998,24.232510,4459800
2007-08-15,32.654999,33.195000,32.365002,32.455002,24.032585,6438000
2007-08-16,32.275002,32.814999,31.875000,32.720001,24.228815,10346400
2007-08-17,33.145000,33.689999,32.404999,33.685001,24.943382,6679600
2007-08-20,33.564999,33.935001,33.025002,33.299999,24.658298,5067400
2007-08-21,33.040001,33.299999,32.764999,33.189999,24.576845,3431200
2007-08-22,33.500000,33.529999,33.049999,33.395000,24.728636,3292000
2007-08-23,33.650002,33.650002,33.165001,33.340000,24.687914,3103600
2007-08-24,33.455002,33.750000,33.255001,33.730000,24.976709,2298000
2007-08-27,33.605000,33.695000,33.075001,33.115002,24.521297,2760400
2007-08-28,33.044998,33.119999,32.665001,32.669998,24.191786,7645200
2007-08-29,32.775002,33.259998,32.755001,33.240002,24.613867,3168600
2007-08-30,32.919998,33.105000,32.820000,32.965000,24.410231,3027800
2007-08-31,33.139999,33.384998,32.915001,33.160000,24.554625,3417200
2007-09-04,33.125000,33.195000,32.724998,32.945000,24.395420,3528600
2007-09-05,32.750000,32.980000,32.500000,32.685001,24.202908,4182000
2007-09-06,32.535000,33.064999,32.535000,33.000000,24.436148,3003800
2007-09-07,32.715000,33.115002,32.605000,32.715000,24.225109,4723000
2007-09-10,32.654999,33.525002,32.650002,33.345001,24.691616,6455600
2007-09-11,33.445000,33.830002,33.209999,33.654999,24.921164,4656200
2007-09-12,33.610001,34.195000,33.395000,34.075001,25.232170,4619600
2007-09-13,34.205002,34.549999,33.634998,33.799999,25.028543,5534400
2007-09-14,33.695000,34.119999,33.634998,34.014999,25.187742,4368000
2007-09-17,33.779999,34.334999,33.770000,34.119999,25.265497,4495800
2007-09-18,34.200001,34.705002,34.125000,34.555000,25.587610,5100200
2007-09-19,34.730000,35.025002,34.250000,34.945000,25.876398,5188600
2007-09-20,34.904999,35.235001,34.865002,34.950001,25.880106,3586600
2007-09-21,35.240002,35.240002,34.849998,34.924999,25.861589,5123800
2007-09-24,34.775002,34.970001,34.555000,34.834999,25.794950,4773600
2007-09-25,34.740002,35.455002,34.625000,35.349998,26.176296,6286800
2007-09-26,35.500000,35.939999,35.325001,35.810001,26.516922,5011800
2007-09-27,35.825001,35.955002,35.570000,35.790001,26.502121,4417400
2007-09-28,35.700001,35.744999,35.455002,35.660000,26.405853,3913000
2007-10-01,35.849998,35.910000,35.564999,35.779999,26.494707,7214800
2007-10-02,35.904999,36.195000,35.685001,36.154999,26.772387,3973600
2007-10-03,35.974998,36.080002,35.595001,35.689999,26.428062,3684000
2007-10-04,35.689999,36.250000,35.689999,35.860001,26.553942,4172200
2007-10-05,35.900002,36.154999,35.720001,36.064999,26.705751,4766400
2007-10-08,36.090000,36.200001,35.959999,36.000000,26.657625,3944400
2007-10-09,36.150002,36.500000,36.005001,36.430000,26.976028,5384200
2007-10-10,36.430000,36.549999,36.000000,36.384998,26.942709,7857600
2007-10-11,36.525002,36.840000,36.384998,36.799999,27.250010,9430800
2007-10-12,36.750000,37.244999,36.575001,37.169998,27.523987,5370000
2007-10-15,37.224998,37.259998,36.660000,36.830002,27.272228,4994400
2007-10-16,36.820000,36.880001,36.415001,36.645000,27.135229,4480800
2007-10-17,36.674999,36.794998,36.334999,36.424999,26.972326,4859800
2007-10-18,36.365002,36.500000,36.154999,36.430000,26.976028,3355800
2007-10-19,36.279999,36.595001,35.919998,35.919998,26.598379,5218200
2007-10-22,35.650002,36.445000,35.634998,36.395000,26.950113,3668000
2007-10-23,36.514999,36.709999,36.255001,36.605000,27.105621,3991600
2007-10-24,36.340000,36.904999,36.314999,36.865002,27.433044,6451800
2007-10-25,36.919998,36.945000,36.595001,36.845001,27.418152,5313800
2007-10-26,37.134998,37.215000,36.645000,36.974998,27.514891,3752600
2007-10-29,37.005001,37.349998,36.805000,37.130001,27.630247,5138600
2007-10-30,37.000000,38.195000,36.654999,37.630001,28.002312,12118600
2007-10-31,37.689999,38.134998,37.375000,38.134998,28.378105,6567800
2007-11-01,37.814999,37.990002,37.209999,37.259998,27.726969,5966200
2007-11-02,37.924999,38.060001,36.924999,37.360001,27.801388,6282800
2007-11-05,37.380001,37.849998,37.035000,37.685001,28.043240,5425600
2007-11-06,37.720001,37.930000,37.525002,37.759998,28.099051,4752400
2007-11-07,37.724998,37.994999,37.224998,37.660000,28.024639,6666200
2007-11-08,38.035000,38.035000,37.235001,38.009998,28.285082,7059000
2007-11-09,37.715000,38.549999,37.525002,38.255001,28.467403,6883200
2007-11-12,38.255001,38.790001,38.090000,38.389999,28.567862,6894600
2007-11-13,38.634998,38.799999,37.974998,38.750000,28.835754,5515600
2007-11-14,39.000000,39.509998,38.525002,39.060001,29.066446,8137800
2007-11-15,38.985001,39.330002,38.799999,38.950001,28.984587,4768600
2007-11-16,39.160000,39.525002,38.950001,39.400002,29.319464,7075000
2007-11-19,39.430000,39.430000,38.654999,38.744999,28.832035,8075000
2007-11-20,38.730000,39.700001,38.730000,39.435001,29.345501,9569800
2007-11-21,39.139999,39.965000,38.965000,39.014999,29.032944,8023000
2007-11-23,39.195000,39.630001,39.195000,39.500000,29.393867,2712400
2007-11-26,39.500000,39.860001,39.110001,39.110001,29.103661,5513000
2007-11-27,39.349998,39.650002,39.115002,39.575001,29.449682,6445600
2007-11-28,39.455002,40.000000,39.134998,39.869999,29.669207,7651800
2007-11-29,40.000000,40.090000,39.500000,40.075001,29.821749,5051000
2007-11-30,40.500000,40.500000,39.669998,40.040001,29.795723,12290200
2007-12-03,40.000000,40.294998,39.674999,40.025002,29.784544,5918400
2007-12-04,39.865002,40.064999,39.345001,39.520000,29.408754,9703400
2007-12-05,39.910000,39.994999,39.500000,39.610001,29.475731,6228400
2007-12-06,39.595001,39.855000,39.494999,39.740002,29.572474,4721200
2007-12-07,39.875000,40.134998,39.845001,39.904999,29.695259,4236400
2007-12-10,39.935001,40.055000,39.430000,39.430000,29.341784,4604600
2007-12-11,39.410000,39.799999,39.224998,39.525002,29.412476,5874400
2007-12-12,40.125000,40.160000,39.485001,39.900002,29.691523,5539200
2007-12-13,39.785000,40.369999,39.764999,40.195000,29.911057,3993800
2007-12-14,40.169998,40.634998,40.049999,40.320000,30.004074,5126000
2007-12-17,40.224998,40.450001,39.470001,39.529999,29.416204,6334200
2007-12-18,39.735001,39.735001,38.860001,38.900002,28.947386,6664600
2007-12-19,39.095001,39.099998,38.744999,38.980000,29.006922,5624000
2007-12-20,38.980000,39.255001,38.980000,39.185001,29.159464,3243400
2007-12-21,39.230000,39.705002,39.160000,39.365002,29.293423,5547000
2007-12-24,39.500000,39.660000,39.139999,39.230000,29.192953,1581000
2007-12-26,39.000000,39.590000,39.000000,39.494999,29.390148,1757200
2007-12-27,39.330002,39.625000,39.169998,39.255001,29.211546,2143800
2007-12-28,39.095001,39.544998,39.095001,39.369999,29.297132,1836800
2007-12-31,39.215000,39.570000,38.980000,38.980000,29.006922,2375000
2008-01-02,39.000000,39.174999,38.430000,38.669998,28.776224,4151800
2008-01-03,38.720001,39.264999,38.669998,38.945000,28.980867,3275800
2008-01-04,38.695000,39.625000,38.695000,39.389999,29.312010,6706200
2008-01-07,39.605000,40.055000,39.605000,39.985001,29.754787,6082200
2008-01-08,40.000000,40.799999,39.630001,39.990002,29.758503,8614400
2008-01-09,39.924999,40.990002,39.924999,40.490002,30.130573,7698600
2008-01-10,40.264999,40.814999,40.264999,40.450001,30.100809,5372400
2008-01-11,40.160000,40.230000,39.590000,39.705002,29.546415,8826800
2008-01-14,39.970001,40.049999,39.665001,39.685001,29.531538,4767200
2008-01-15,39.270000,40.025002,39.165001,39.320000,29.259928,8005000
2008-01-16,39.110001,39.970001,39.110001,39.355000,29.285965,6995800
2008-01-17,39.389999,39.639999,38.570000,38.645000,28.757639,8405400
2008-01-18,38.830002,38.939999,37.830002,38.500000,28.649731,13300000
2008-01-22,36.564999,38.264999,36.000000,37.474998,27.886976,12495800
2008-01-23,36.610001,37.759998,36.505001,37.689999,28.182331,10327000
2008-01-24,37.755001,37.935001,37.169998,37.230000,27.838369,7645800
2008-01-25,37.560001,37.744999,36.730000,36.875000,27.572922,7556800
2008-01-28,36.560001,37.340000,36.560001,37.160000,27.786026,5714000
2008-01-29,37.349998,37.494999,36.884998,37.020000,27.681345,4790400
2008-01-30,37.145000,37.494999,36.509998,36.750000,27.479450,5965600
2008-01-31,37.439999,38.605000,37.064999,38.250000,28.601061,11878000
2008-02-01,38.435001,38.459999,37.575001,37.709999,28.197283,8075000
2008-02-04,37.720001,37.945000,37.250000,37.340000,27.920620,5376000
2008-02-05,37.505001,37.610001,36.945000,37.435001,27.991659,7904600
2008-02-06,37.685001,37.935001,37.154999,37.230000,27.838369,5173800
2008-02-07,37.080002,37.895000,37.080002,37.810001,28.272057,6742800
2008-02-08,37.680000,37.775002,37.115002,37.160000,27.786026,4292600
2008-02-11,37.224998,37.810001,37.165001,37.805000,28.268311,4161600
2008-02-12,37.959999,38.360001,37.680000,38.360001,28.683304,4660600
2008-02-13,38.575001,38.575001,38.139999,38.555000,28.829119,5315400
2008-02-14,38.695000,38.744999,38.060001,38.105000,28.492636,4330000
2008-02-15,38.035000,38.195000,37.564999,37.660000,28.159897,5199200
2008-02-19,38.014999,38.090000,37.275002,37.459999,28.010342,5486400
2008-02-20,37.209999,38.014999,37.180000,38.009998,28.421598,5499600
2008-02-21,38.064999,38.115002,37.560001,37.584999,28.103811,4142400
2008-02-22,37.665001,38.200001,37.619999,38.090000,28.481428,4154200
2008-02-25,38.185001,38.575001,38.060001,38.564999,28.836609,3851400
2008-02-26,38.320000,38.654999,38.084999,38.490002,28.780516,5210800
2008-02-27,38.334999,38.849998,38.334999,38.740002,28.967445,5397600
2008-02-28,38.540001,38.834999,38.455002,38.610001,28.870235,4490800
2008-02-29,38.259998,38.794998,38.000000,38.044998,28.447779,3909600
2008-03-03,38.075001,38.430000,37.994999,38.419998,28.728170,3277000
2008-03-04,38.000000,38.544998,38.000000,38.470001,28.765562,5967800
2008-03-05,38.735001,38.735001,37.945000,38.314999,28.649660,4637200
2008-03-06,38.205002,38.299999,37.814999,37.849998,28.301964,6212800
2008-03-07,37.724998,37.889999,37.279999,37.445000,27.999126,5497800
2008-03-10,37.404999,37.994999,37.404999,37.595001,28.111294,5614200
2008-03-11,38.040001,38.215000,37.599998,38.209999,28.571154,5102200
2008-03-12,38.355000,38.555000,38.154999,38.215000,28.574892,3559000
2008-03-13,37.764999,38.735001,37.764999,38.560001,28.832870,5324800
2008-03-14,38.849998,38.849998,37.720001,38.139999,28.518791,7629800
2008-03-17,37.314999,38.525002,37.314999,38.330002,28.660885,7001600
2008-03-18,38.529999,38.814999,38.205002,38.805000,29.016056,5408000
2008-03-19,39.049999,39.160000,38.639999,38.639999,28.892687,4983000
2008-03-20,38.689999,38.830002,38.424999,38.750000,28.974928,5673000
2008-03-24,38.830002,38.955002,38.564999,38.810001,29.019806,4187000
2008-03-25,38.900002,39.215000,38.555000,39.044998,29.195515,4642400
2008-03-26,39.035000,39.099998,38.654999,38.779999,28.997368,4261400
2008-03-27,38.939999,39.035000,38.615002,38.849998,29.049704,4563600
2008-03-28,39.125000,39.250000,38.950001,39.060001,29.206732,3568200
2008-03-31,38.970001,39.084999,38.520000,38.955002,29.128223,5186200
2008-04-01,39.150002,39.235001,38.820000,39.195000,29.307671,5707800
2008-04-02,39.165001,39.375000,38.849998,38.880001,29.072130,6451400
2008-04-03,38.950001,39.070000,38.790001,38.950001,29.124474,3911400
2008-04-04,38.935001,39.700001,38.880001,39.445000,29.494616,5369400
2008-04-07,39.654999,39.654999,38.889999,39.174999,29.292719,5169000
2008-04-08,39.005001,39.290001,38.924999,39.200001,29.311419,3378800
2008-04-09,39.250000,39.474998,39.049999,39.320000,29.401146,3697000
2008-04-10,39.244999,39.630001,39.189999,39.365002,29.434801,5086200
2008-04-11,39.000000,39.494999,38.930000,39.000000,29.161860,3793000
2008-04-14,39.000000,39.305000,38.970001,39.209999,29.318886,3267000
2008-04-15,39.314999,39.314999,38.855000,39.154999,29.277760,3740800
2008-04-16,39.410000,39.410000,39.025002,39.145000,29.270277,5998600
2008-04-17,39.160000,39.325001,38.820000,38.849998,29.049704,4335800
2008-04-18,39.419998,39.419998,38.599998,38.705002,28.941288,6704600
2008-04-21,38.689999,38.840000,38.625000,38.730000,28.959974,5113200
2008-04-22,38.639999,38.654999,38.000000,38.270000,28.764565,4355800
